3401	442.07 444.28
441A	527.46
441C	104.16
441D	421.19
441E	502.21
4422	366.36 435.45
4423	282.29
4424	093.43 167.45
4425	237.05
4428	449.42
4429	097.10 099.45 273.47
442B	038.23
442C	158.37
442E	287.42
442F	095.47
4432	532.34
4434	382.07 388.50
4436	222.43 328.40
4438	514.54
4439	208.38 412.24
443A	442.09
443B	082.27
443C	372.55 494.16
443E	504.38
443F	303.32 418.31 458.13
4441	448.07 459.39
4442	274.50
4444	351.46 352.01 355.10
4447	468.07
4448	465.43
444B	312.12
444E	226.15 337.01
444F	143.18
4451	452.07
4454	391.26 477.43
4457	313.36
4458	160.23
445C	541.09
445E	395.19
4460	296.06
4461	167.47
4462	481.42
4463	217.24
4465	536.44
4466	215.07
446B	189.42
446F	269.19
4473	107.32
4474	060.29
4476	406.44
4479	157.12
447C	209.07
447F	459.07
4480	079.17 370.14
4481	531.36
4486	500.53
4488	256.04
4489	262.07
448A	090.07
448C	432.30
448D	315.22
448E	314.30
448F	201.16
4490	201.32
4492	144.41
4493	270.43
4495	297.07
4497	477.06 477.23
4498	056.18
449A	297.28
449E	217.42 218.30 332.47
44A2	183.33 311.17
44A6	231.39 446.18
44A7	071.32 362.19
44A8	247.31
44A9	163.49
44AA	411.15
44B0	177.20
44B1	198.20
44B2	422.23
44B4	321.15
44B6	133.16
44B7	485.59
44B8	492.24
44B9	389.23
44BC	463.09
44C2	115.35
44C3	533.51
44C4	105.21 112.46
44C8	246.32 519.29
44C9	165.13
44CA	083.32
44CC	356.23
44CD	283.41
44CF	079.24
44D8	155.28
44D9	093.27
44DB	480.13
44DC	051.08
44DE	374.36
44E0	535.29 537.20
44ED	490.26
44EE	303.11 438.13
44F2	376.11 498.41
44F3	094.37 283.31
44F4	293.51
44F5	079.22
44F6	483.52
44FE	159.28
4501	470.06
4502	254.27
4503	266.31
4504	148.31 413.54
4507	255.03 388.61
450C	155.23
450F	435.54
4511	165.15 168.46
4515	081.02
4516	199.04
451A	107.26
451B	318.39
451C	224.34
451E	474.23
451F	041.28
452C	357.53
452D	320.19
452E	048.16
452F	370.04
4530	436.02 458.05
4532	201.05
4534	526.13
4535	128.38
4537	200.28 219.22
4538	298.50
453A	050.36 246.33
453D	378.29 380.13
453E	379.02 484.49
453F	282.35
4541	255.21
4546	327.40
4547	097.11 272.50
4548	542.34
454D	378.24
4553	488.55
4558	196.50 318.27
455E	427.19
4561	070.08
4566	190.39
4567	299.36 300.11
4569	301.34
456A	512.37
456D	228.24
4578	094.11 487.52
4579	535.53 542.53
457A	031.03
457B	046.08 374.53
457C	137.30
4583	501.31
4586	312.11 425.41
458A	391.50
4590	112.37
4591	523.29
4592	044.41
4594	333.20 443.09
4598	082.57
4599	088.31 090.32
459C	105.14
45A1	457.39
45A2	150.06
45A4	281.23
45A6	499.12
45A7	484.48
45A9	471.46
45AA	046.51
45AD	410.43
45AE	311.42
45AF	092.16
45B1	177.12
45B2	108.32
45B3	424.21
45B5	116.46
45B6	096.03
45BB	203.36
45C1	045.02 242.42
45C2	266.39
45C3	287.08 405.52
45C5	174.20
45C6	285.43
45C7	456.15
45CF	208.40
45D0	047.41 348.46
45D3	031.23
45D4	212.24
45D7	089.11
45D8	538.03
45DA	508.41
45E0	141.09
45E1	143.37
45E3	224.45 443.13
45E4	035.19
45E5	031.47 038.20
45E7	180.41
45EA	423.08 518.28
45EF	393.37
45F1	452.03 460.27
45F2	392.48
45F5	174.12
45F6	537.05
45F7	526.24
45FD	356.12
45FF	320.17
4600	322.36
4603	529.54
4604	362.35
4605	530.43
4606	280.09 280.43
4607	109.39
460C	469.22
460E	127.32
460F	474.04
4612	098.50
4613	441.34
461D	527.32
4622	257.28
4628	295.41
462A	027.16
462F	153.03
4630	137.39 138.26
4633	220.05
4637	495.28
4638	517.17 518.32
463C	281.31
463D	090.01 270.27 494.51
463E	285.44 403.25
463F	476.19
4643	421.04
4644	534.08 543.41
4645	150.20
4647	140.42
4648	212.28
464E	093.06
464F	508.49
4650	514.41
4654	079.59 213.09 327.19 439.20
4655	240.04
4658	258.35 457.26
465F	064.04
4661	352.26 359.40
4662	433.14
466C	430.27
466D	142.42 291.52
4671	462.02
4675	092.40
4677	529.07
467C	298.34
467D	495.50
467E	047.36
4684	450.45 462.41
4685	390.62
4687	316.29
4688	409.41
468B	396.12
468E	040.25 346.01
4690	522.47 523.15
4694	103.20 393.09 394.26
4695	352.43 374.52
4698	185.27
4699	044.40 115.11
469C	089.04
469D	482.35
46A0	282.11
46A1	100.60
46A2	379.27 500.51
46A3	087.52 088.34
46A5	467.13
46A6	244.14
46A7	204.05
46A8	391.21 487.39
46A9	298.37
46AB	464.10 521.64
46AD	115.10
46AE	200.04
46B3	346.12
46B4	490.57
46B7	089.43 270.22
46B9	246.30
46BB	205.01
46C4	281.37 397.27
46C5	545.10
46C6	435.08
46C8	356.17
46CB	347.25 347.35
46CC	157.24
46CD	359.31
46CE	492.23
46D5	076.20
46D7	247.09
46D8	218.21 219.08
46DA	501.40
46DB	389.06
46DE	283.42
46E0	438.44
46E2	163.13 450.10
46E5	477.07
46E9	267.06
46EA	343.32
46EC	157.23
46EE	323.34
46F3	446.29
46F9	406.39
46FB	324.01
46FD	543.43
46FE	369.24
4703	097.53
4705	055.49 057.36 215.35
4706	540.13
4708	154.13
4709	470.35
470B	272.47 389.05
470C	125.27 143.25 410.53
470F	163.14
4710	042.40
4711	369.45
4712	418.35
4715	385.26 386.43 387.16
4719	223.25
471A	535.22
471C	349.32
4722	280.44
472A	210.41
472B	038.40
472E	146.10 155.45
472F	456.17
4730	156.01
4731	127.01
4732	539.18
4734	366.35
4736	039.34
4737	216.33
4738	272.35
473A	510.58
473C	449.40
473D	076.50
473E	220.14
4741	155.35
4744	039.52
474B	344.20
474D	396.41
474F	077.36 213.23
4750	050.41 246.36
4751	036.43
4752	264.22
4755	540.16
4756	300.24
475A	053.47
475C	124.45
475F	489.30
4761	398.09
4762	404.23
4763	067.28
4764	301.08 301.29
4766	025.14
476A	258.29
476D	439.28
476E	407.07
4776	172.11
4777	049.10
4778	347.22
4779	285.25
477B	067.05
477C	190.15 431.25
4780	437.41
4781	280.17 398.38
4782	294.03
4783	353.08
4788	346.42
478B	394.14
4793	191.22
4794	254.38
4795	075.27
4797	095.20 100.39
4798	477.20
4799	535.65
479A	044.14 243.12
479E	476.29
47A0	518.30
47A3	422.58 424.15
47A4	075.07 262.37
47A5	434.32
47A6	512.06
47A7	437.40
47A8	246.40
47A9	543.06
47AA	425.43
47AD	437.27
47AE	086.13
47AF	365.31
47B0	514.23
47B3	365.36 438.21 530.30
47B4	154.09 415.37
47B5	500.28
47B6	182.07
47B7	478.48
47BD	510.53
47BE	049.34
47BF	115.37 115.43
47C2	117.30 127.03
47C3	221.25 536.46
47C4	514.24 518.45
47C5	335.23
47C6	471.04
47C7	065.32
47C9	461.12
47CA	067.35
47CD	136.25 295.20
47CE	284.28
47CF	502.13 521.13
47D0	520.38
47D1	501.25
47D2	143.17
47D3	185.20 188.45 191.23
47D4	365.38
47D7	241.12
47D8	314.10 315.33
47D9	491.42
47DB	359.32 487.26
47DD	439.17
47E0	479.14
47E1	371.08
47E3	474.31
47E7	134.32
47E8	277.13
47EB	186.22 311.52
47EF	486.16
47F4	392.01
47F5	210.47
47F7	379.29
47F8	055.28 056.37
47F9	499.33
47FA	381.12 382.43
47FD	069.15 362.40
47FE	499.23
47FF	463.02
4804	288.33
4806	174.18
4807	476.11 476.16
4808	480.48
480A	360.32
480D	167.10
4810	523.50
4811	246.42
4817	343.40 440.25
4818	374.13
4819	183.20
481A	424.26
481B	149.07
481F	541.52
4820	371.03
4821	160.24
4822	343.38
4823	411.34 412.17
4827	168.29
4828	444.11
482A	285.29
482B	440.21
482F	501.29
4830	143.06
4831	462.37
4835	364.25
4836	423.20
4837	296.15
4838	166.16
483B	343.33
483C	365.16
483D	100.54
4840	291.13
4842	208.17
4845	106.43
4846	035.28
4848	464.06
4849	315.09 315.41
484A	281.09
484B	041.14
4850	160.08
4853	407.22
4854	269.53
4857	239.21
4858	134.35
4859	179.39
485A	416.11
485C	454.28
485D	110.28 115.27 279.14
485E	461.33
4863	115.41 116.26
4867	267.08
4869	188.03
486C	398.13
486D	205.48
486E	037.20
4870	187.42
4872	129.36 138.17
4874	034.42 345.39
4875	350.34
487C	196.13
487D	126.24
487E	484.12 498.11
4883	391.51
4885	102.10
4887	238.08
4888	381.27
4889	033.22
488C	485.38
4890	085.03
4892	152.20
4893	074.12
4894	534.14
4896	473.45
4899	386.48
489A	184.02
489D	421.51
48A1	542.61
48A6	472.03
48AD	137.43 411.53 412.08
48AE	522.29
48B0	522.38
48B1	449.13
48B2	503.45
48B3	247.37
48B5	110.13
48B8	068.39
48B9	259.18
48BB	102.19 392.02
48BC	038.04
48BF	121.27 401.08
48C0	242.10 250.34
48C1	260.12
48C2	272.11 389.27
48C4	069.33 082.49
48C5	102.20
48C6	194.02
48C7	210.29
48CD	227.25 335.04
48CE	062.25
48D4	306.07
48D5	307.30 421.27
48D8	179.05
48D9	098.15 321.03
48DA	077.41 213.18
48DB	468.46
48DC	160.14
48DD	082.46 168.31
48DF	222.37 535.55
48E0	422.54
48E1	045.10
48E2	519.17
48E3	314.39
48E4	504.21
48E7	527.33
48E9	106.48 107.19
48EA	486.58
48EE	487.32
48F5	352.48 357.37
48F8	334.37
48F9	477.49
48FA	407.18
48FC	172.15
48FD	049.09
48FF	074.04 074.28 080.01
4901	218.33 219.07
4902	097.01
4903	220.16
4905	082.55 214.34
4909	470.50
490D	091.26
490E	473.26
490F	250.03
4910	328.16 328.37
4911	428.50
4912	361.38
4914	335.25
4915	467.42
4917	330.13
4918	335.30 337.02
4919	521.20
4922	488.35
4925	242.12
4928	520.34
492C	159.31
492E	538.53
4933	422.53
4934	222.12
4936	546.06
4939	208.33
493B	306.18
493D	129.07
4948	264.26 314.32
4949	115.19
494D	350.03 374.20 531.23
494F	256.14
4957	285.50 404.52
495B	491.47
495D	158.42
4961	541.50
4962	033.40
4969	063.35
496F	271.01
4975	295.34 296.16
4976	520.43
4978	048.50
4988	165.33
498B	158.22
498D	481.39
498F	373.09 385.34
4990	320.11
4991	492.18
4994	284.04
4996	487.53 494.03
4997	528.17
4998	287.28
499D	514.62
49A7	524.12
49AA	490.17
49B1	093.29 243.34
49B2	225.20 444.18
49B3	425.31
49B5	245.23 269.25
49BA	194.38
49BC	528.38
49C1	074.39 263.01
49C5	051.22
49C6	030.50
49C7	066.04
49CA	450.04 460.39
49CE	289.55
49D1	087.45
49D8	294.27
49DC	179.08
49DE	323.01 421.29
49E2	077.16
49E4	452.25
49E6	042.03 042.13 243.31
49E8	545.18
49EA	539.57
49F0	282.13
49F4	041.07 348.47
49FC	460.34
4A01	365.46
4A02	204.22
4A0A	135.56
4A10	542.63
4A11	088.28
4A12	366.08
4A15	080.04
4A17	211.29
4A18	406.25
4A1B	515.55
4A1E	260.14
4A21	222.25
4A22	330.21
4A23	515.24
4A25	509.35 518.29
4A26	182.18
4A28	055.23
4A2E	498.31
4A30	507.18
4A32	213.14
4A33	355.34
4A34	387.25
4A3B	430.26
4A3C	369.05
4A3D	255.14 352.10
4A3E	360.26
4A41	064.19
4A42	230.23
4A43	346.29
4A46	286.43
4A47	230.25
4A4A	486.44
4A4C	147.40 148.10 414.57
4A4D	299.28
4A4F	495.08
4A50	481.23
4A52	074.11 074.30 079.55
4A55	183.35
4A59	289.54
4A5A	371.14
4A5B	471.35
4A5E	541.05 542.48
4A60	197.21
4A61	543.36
4A62	377.34 497.43
4A63	086.17
4A64	495.46
4A65	284.22
4A66	145.13
4A68	425.22
4A69	115.28 281.29
4A6A	285.41
4A6F	526.46
4A71	076.49 365.14
4A72	086.24
4A73	214.01
4A75	396.03
4A76	295.14 318.13
4A78	037.27 345.13
4A79	511.29 516.04
4A7A	031.11
4A7C	036.49
4A7D	079.58
4A7F	110.37
4A81	452.34 463.42
4A82	515.22
4A86	268.31
4A88	409.34
4A89	539.09
4A8A	030.13
4A8C	445.28 446.03
4A8D	123.18
4A8E	050.03 098.01
4A8F	536.05
4A90	351.28
4A92	364.44
4A94	262.24
4A97	167.13
4A99	507.22
4A9A	537.23
4A9C	226.35 444.16
4A9D	511.49 513.08
4A9E	537.68
4AA5	385.31
4AA6	030.51
4AA7	049.30
4AA9	219.40
4AAB	188.38
4AAC	481.50
4AAF	193.03
4AB3	277.29
4AB4	329.01 332.14
4AB7	440.08
4AB8	105.50
4AB9	058.01
4ABB	281.54 411.19
4ABC	499.10
4ABE	275.21
4AC0	283.36
4AC1	355.09
4AC2	304.13
4AC4	490.48
4AC5	442.15
4AC6	187.21 192.04
4AC9	416.09
4ACC	268.35
4ACE	499.08
4ACF	061.24
4AD2	117.28
4AD4	373.19 495.37
4AD6	328.36
4AD7	167.11
4AD8	483.02 483.07
4ADB	212.10
4ADC	154.36
4ADE	146.36 151.10
4ADF	279.24 282.08
4AE0	057.44 058.04
4AE1	230.10 336.42 337.26 445.22 445.30
4AE2	048.14
4AE4	197.31
4AE5	061.23 272.53 273.21
4AE6	537.70
4AE8	158.18 417.36
4AE9	331.15 331.28
4AEA	311.38 313.25
4AEC	329.02
4AF2	332.20 442.32
4AF3	449.04
4AF4	329.27 441.29
4AF5	140.06
4AF6	111.06
4AF8	154.45
4AF9	030.53
4AFB	471.51
4AFD	158.60
4AFE	495.58 527.57
4AFF	147.10
4B00	324.27 327.52
4B01	041.47
4B02	474.52 479.13
4B06	352.39 469.54
4B07	410.07
4B09	515.02
4B0A	545.05
4B0C	208.06
4B0D	476.33 481.32
4B0E	513.45
4B10	050.06
4B11	359.18 476.39
4B12	208.31
4B18	153.24
4B1D	184.32
4B1E	157.39 209.58
4B1F	203.25
4B20	064.16
4B21	362.31
4B26	438.48
4B27	113.19
4B2B	087.56 088.33
4B2C	311.03 426.08
4B2E	058.48
4B2F	227.14 229.17
4B30	414.07
4B33	286.25
4B34	485.07
4B35	099.43 387.12
4B37	309.07
4B3C	408.52
4B3D	376.31 382.23
4B3E	088.15
4B3F	254.40
4B41	377.35
4B42	533.52
4B43	328.44
4B46	516.12
4B48	115.53
4B49	242.29
4B50	424.36
4B51	333.40
4B52	525.25
4B53	400.17
4B54	097.47
4B55	333.08
4B56	362.34
4B58	316.20
4B59	328.39
4B61	399.27 400.18
4B62	189.15
4B64	291.36
4B66	507.44
4B68	050.04 376.32
4B69	162.51
4B6C	269.46
4B6D	322.29
4B6E	476.53
4B71	495.55 496.01
4B74	128.10 289.58
4B78	262.17
4B79	183.30 315.34 427.27
4B7E	160.03 419.32
4B7F	469.34 493.23
4B80	465.59
4B82	487.44
4B84	136.31
4B89	070.14
4B8B	378.59
4B8E	361.35
4B92	086.35
4B94	050.31 246.12
4B97	401.39
4B99	528.11
4B9D	116.13
4B9F	208.41
4BA0	527.55
4BA2	543.19
4BA4	464.17 508.07
4BA5	521.18
4BA7	121.09 400.34
4BA9	480.04
4BAD	523.21
4BB1	454.44
4BB3	114.40
4BB4	434.04
4BB7	449.14
4BB8	459.42 464.09 467.10
4BB9	391.32
4BBB	302.25
4BBE	032.18 039.47
4BC2	109.12 534.02
4BC7	482.11 489.58
4BC8	124.15
4BC9	481.12 488.47
4BCA	161.29
4BCB	487.49
4BCD	196.35
4BCF	486.08
4BD1	183.37
4BD2	187.25
4BD3	092.13
4BD6	179.27
4BD7	270.16
4BD8	402.39
4BDC	516.24 522.43
4BDE	166.22
4BDF	387.33
4BE0	303.41
4BE2	162.46
4BE3	352.23
4BE4	382.03
4BE6	489.46
4BEA	303.51 418.53
4BEC	304.10
4BF0	385.10
4BF3	033.45
4BF7	025.30
4BF8	354.18
4BF9	226.10
4BFD	215.27 262.35 327.12
4BFE	144.28 145.12 435.31
4C02	274.32 391.04
4C03	185.01 314.02
4C06	207.13
4C08	160.29 304.07
4C09	126.35 128.20
4C0D	209.26 354.13
4C0E	352.24
4C0F	370.28
4C10	224.19
4C12	029.21
4C13	135.34
4C15	070.02 084.34
4C16	402.26 485.46
4C19	243.27
4C1A	109.40
4C1D	433.12
4C1E	257.03
4C1F	116.11
4C20	103.14
4C21	357.21
4C24	023.13
4C25	530.37
4C27	083.24
4C29	309.47
4C2B	154.18 300.40
4C2F	358.34
4C30	075.31 213.15
4C32	489.34
4C34	477.14
4C3B	066.19
4C3C	218.55 329.10 331.06
4C3D	381.16
4C42	146.40 324.28
4C45	485.16
4C4A	270.12
4C4B	239.22
4C4C	059.13
4C4E	433.48
4C4F	326.15
4C50	079.08 211.17
4C52	545.55
4C54	205.03
4C55	211.31
4C56	203.26
4C5A	462.48
4C5C	503.22 506.19
4C5D	093.09
4C5F	362.04
4C61	455.14 456.10 463.08
4C62	190.08
4C63	474.01
4C64	444.51 445.09
4C65	377.30
4C6C	068.26
4C6E	511.26
4C71	088.21 088.30
4C72	141.01
4C75	031.08
4C77	066.20
4C7A	100.55
4C7B	488.23
4C7E	077.34 213.41
4C80	350.06
4C81	360.11
4C83	302.44
4C8A	250.16 306.23 306.28
4C8C	285.53 404.53
4C90	265.25
4C92	270.32
4C93	334.15
4C94	177.37 187.16
4C99	492.10
4C9A	383.07 483.31
4C9B	434.07
4C9C	545.22
4CA6	380.27
4CAC	044.22
4CAF	532.30
4CB0	396.07
4CB1	312.28
4CB8	385.12
4CB9	057.41
4CBD	518.19
4CBE	299.33
4CC0	469.35 493.31
4CC5	241.02
4CC7	262.01 325.31
4CC9	032.33
4CCA	485.36 487.43
4CCB	032.41
4CCC	136.05
4CCD	038.09
4CCE	323.29
4CD0	354.11
4CD1	321.09
4CD4	455.18
4CD5	211.15
4CD6	539.51
4CDA	382.46 401.49 483.68
4CDD	327.11
4CDF	186.16
4CE2	060.15
4CE4	498.25
4CE6	115.02 140.22
4CE9	150.22
4CEB	055.20
4CEF	036.34
4CF2	392.03
4CF3	474.10
4CF4	537.56
4CFA	221.36
4CFB	224.41 446.05
4CFE	201.07
4D00	023.37
4D01	072.19 364.07
4D03	152.43
4D05	110.46 119.46
4D06	452.22 460.29
4D07	196.26
4D0A	045.11
4D11	541.63
4D1A	315.30
4D1B	147.01
4D1C	095.31
4D1D	387.02
4D1F	123.35
4D20	303.34
4D24	187.08
4D25	166.38
4D26	105.23 112.43
4D27	042.23
4D2C	527.08
4D2D	099.51
4D2E	405.18
4D30	463.22
4D32	485.05
4D33	488.26
4D35	318.33
4D37	116.17 286.59
4D39	305.23 309.23
4D3A	325.38
4D3B	055.11
4D3C	405.57
4D3D	047.21
4D3E	160.22
4D3F	029.24
4D40	306.04
4D42	518.35 522.24
4D43	317.07
4D48	450.05
4D4B	248.31 388.49
4D4C	229.21
4D4E	124.39
4D4F	301.40
4D50	291.28
4D51	469.21
4D52	469.20
4D54	236.04
4D56	290.18 408.08
4D57	530.31
4D58	384.27
4D5D	358.30
4D5E	187.14
4D5F	284.33
4D63	483.20
4D64	289.16
4D66	308.23
4D67	390.05
4D68	039.06
4D6C	535.41
4D6E	172.34
4D71	525.49
4D73	382.33 386.50
4D74	432.42
4D75	491.01 500.31
4D78	204.20
4D79	049.06
4D7B	376.46
4D7C	173.03
4D7D	538.17
4D80	535.39 538.09
4D82	416.04 502.04 503.09 521.43
4D83	222.22 223.21
4D84	197.44
4D85	505.34 508.10
4D86	057.32
4D88	508.47
4D8E	543.58
4D90	382.31 386.51
4D92	086.43
4D93	370.29
4D94	049.31
4D96	440.46
4D97	169.43
4D98	532.44 537.02
4D99	258.22
4D9B	483.60
4D9C	449.57 460.40
4D9E	060.31 061.30
4DA2	543.11 543.34
4DA3	099.44
4DA5	071.35 168.20 169.22
4DA6	514.29
4DA9	371.25
4DAC	133.35 498.10
4DB1	025.10 033.04
4DB2	221.33 227.09
4DB4	043.10 348.26
4DB5	049.27
4E00	468.40
4E01	188.41 194.35
4E02	303.50
4E03	468.43
4E04	313.18 426.02
4E05	308.25
4E07	397.36 529.56
4E08	312.03
4E09	224.12 443.29
4E0A	313.17 426.01
4E0B	308.24 422.48
4E0D	208.23 323.08 475.21
4E0E	256.40
4E0F	289.28 380.04
4E11	322.06
4E14	071.17 308.34
4E15	057.45
4E17	379.06
4E18	207.17
4E19	315.52
4E1E	198.27 433.31
4E20	208.01
4E23	323.42
4E26	320.46
4E28	283.01
4E29	208.20
4E2A	419.08
4E2B	167.29
4E2D	024.22 344.04
4E2E	510.48
4E2F	385.17
4E30	037.03
4E31	405.39
4E32	405.42
4E33	287.39
4E35	464.28
4E36	263.32
4E38	123.37
4E39	121.17
4E3B	263.19
4E3C	318.40
4E3D	374.46
4E3F	378.20 495.52
4E40	476.52
4E42	391.45
4E43	274.16
4E45	322.17
4E4B	058.42
4E4D	422.32
4E4E	081.23
4E4F	546.18
4E51	219.46
4E56	094.44
4E57	199.31 432.48
4E59	472.31
4E5C	308.33
4E5D	322.18
4E5E	477.22
4E5F	307.40
4E73	263.34
4E7E	122.38 142.27
4E82	403.39
4E84	354.25 472.33
4E85	478.51
4E86	295.52
4E88	068.18 256.43
4E8B	357.07 358.04
4E8C	354.03
4E8D	366.31 463.44
4E8E	073.21
4E91	110.11
4E92	368.59
4E94	266.15
4E96	354.27
4E98	433.44
4E9B	169.49 372.27 420.02
4E9E	421.43
4E9F	358.40 526.51
4EA1	175.35
4EA2	180.20 428.10
4EA4	152.09
4EA5	274.22
4EA6	517.05
4EA8	185.16 185.43 311.44
4EAC	186.07
4EAD	194.20
4EAE	424.39
4EAF	311.43
4EB3	507.35
4EB6	283.43
4EB9	117.25 254.34
4EBA	102.23
4EC0	531.17
4EC1	102.21
4EC2	524.45 529.19
4EC3	194.41
4EC4	528.46
4EC6	365.37 435.47 438.19 530.27
4EC7	210.15
4EC9	311.28
4ECA	220.01
4ECB	384.51
4ECD	200.02
4ECE	036.37
4ED4	063.23 254.02
4ED5	253.19
4ED6	160.44
4ED7	312.05 425.36
4ED8	366.15
4ED9	136.43
4EDA	139.04
4EDB	504.41
4EDC	030.39
4EDD	023.15
4EDE	392.19
4EDF	132.15
4EE0	284.37
4EE1	477.02 477.19
4EE2	502.42
4EE3	389.35
4EE4	139.13 192.32 196.17 431.08 432.38
4EE5	251.19
4EEF	416.50
4EF0	311.16 426.25
4EF2	343.26
4EF3	052.20 246.29 249.36
4EF5	266.19
4EF6	292.43
4EF7	385.09
4EF8	297.25
4EF9	037.15
4EFB	218.15 440.38
4EFD	106.19
4EFF	312.25
4F00	034.09
4F01	246.55 348.30
4F02	381.15
4F03	068.15
4F04	412.37
4F06	278.35 475.09
4F08	328.33
4F09	428.09
4F0A	054.31
4F0B	532.55
4F0D	266.18
4F0E	044.26 242.40 346.09
4F0F	436.47 453.21
4F10	477.36
4F11	209.16
4F2D	133.46
4F2F	510.29
4F30	266.02
4F31	254.31
4F34	286.15 404.45
4F36	195.43
4F37	435.07
4F38	103.01
4F39	069.02 266.25
4F3A	059.32 356.43
4F3B	189.21
4F3C	251.26
4F3D	164.28
4F3E	057.47
4F3F	346.11 347.39
4F40	251.27
4F41	251.24 274.45 357.20
4F42	192.25
4F43	134.26 407.33
4F45	386.44
4F46	122.23 284.16 401.22
4F47	256.30
4F48	369.38
4F49	164.31
4F4A	241.23 347.01
4F4B	149.14 298.32
4F4C	243.45
4F4D	350.11
4F4E	087.34
4F4F	364.16 366.27
4F50	419.14
4F51	434.21
4F52	182.27
4F53	283.25
4F54	228.39
4F55	161.15 304.48
4F56	471.36 472.30
4F57	160.10 160.43
4F59	067.40 169.01
4F5A	469.25
4F5B	476.24
4F5C	370.22 419.19 506.11
4F5D	440.14
4F5E	431.46
4F5F	032.39
4F69	387.36
4F6A	096.35
4F6B	508.06
4F6E	534.33 535.40 536.31
4F6F	171.03 176.37
4F70	510.03
4F73	092.52
4F74	357.31 390.51
4F75	318.32 320.48 431.18
4F76	471.26
4F78	486.04 486.23
4F79	242.25
4F7A	141.42
4F7B	144.17 145.05
4F7C	152.26 299.37 300.09
4F7D	354.12
4F7E	469.26
4F7F	252.10 357.41
4F80	194.07
4F81	109.16
4F82	506.06
4F83	284.47 401.44
4F84	468.12
4F85	099.02 099.39 271.25 274.23
4F86	099.55
4F88	245.27
4F89	421.20
4F8A	182.02 184.54
4F8B	378.45
4F8D	358.01
4F8E	245.20
4F8F	077.19
4F90	356.13 528.16
4F91	434.33
4F92	121.28
4F94	211.35
4F96	107.40
4F97	023.34 031.31 236.18
4F98	169.25 422.12
4F99	525.06
4F9A	395.04
4F9B	038.02 345.01
4F9C	210.06
4F9D	065.50
4FAE	261.16
4FAF	212.05
4FB2	101.22 391.56
4FB3	164.38 420.18
4FB5	216.29
4FB6	256.25
4FB7	461.42
4FB8	215.15
4FB9	320.03 432.27
4FBA	441.28
4FBB	487.05
4FBF	139.27 412.10
4FC1	259.46
4FC2	372.43
4FC3	463.25
4FC4	160.36
4FC5	210.35
4FC6	069.35
4FC7	313.19
4FCA	395.07
4FCB	532.35
4FCC	261.05 262.32
4FCD	314.44
4FCF	414.34
4FD1	031.35 238.39
4FD2	116.24 399.07
4FD3	135.28 190.01 431.42
4FD4	289.14 408.01
4FD5	442.12
4FD6	274.39
4FD7	463.32
4FD8	078.41
4FD9	065.48 255.45
4FDA	252.26
4FDB	295.03
4FDC	195.17 431.12
4FDD	303.16
4FDE	076.25 436.04
4FDF	065.15 253.23
4FE0	541.17
4FE1	392.04
4FEE	205.44
4FEF	260.21
4FF0	420.15
4FF1	080.28
4FF3	094.39
4FF4	290.45 292.13
4FF5	415.05
4FF6	455.41
4FF8	237.12 344.32
4FF9	421.44
4FFA	444.20 446.23
4FFB	351.51
4FFE	245.01
5000	178.02 430.04
5003	155.27 323.25
5004	152.06 273.36
5005	388.25 482.55
5007	281.28
5008	061.60
5009	180.05
500B	419.09
500C	125.19 405.41
500D	275.01
5012	302.20 417.23
5013	223.35 330.27 443.23
5014	476.15
5015	042.49
5016	317.33
5017	201.41 321.02 434.13
501A	242.43 348.15
501C	522.36
501D	401.26
501E	429.07
501F	423.13 516.31
5020	058.09
5021	173.30 426.15
5022	539.25
5023	313.03
5025	027.33 236.14 342.31
5026	410.46
5027	033.43
5028	361.55
5029	406.37 430.34
502A	089.45
502B	107.30
502C	465.27
502D	042.21 164.13 306.51
502F	038.14
5030	201.12
5031	282.06
5032	023.02
5033	357.09
503C	356.28
5041	200.26
5043	280.15
5044	294.07 404.46
5045	345.17
5046	278.11 278.18
5047	308.10 421.38
5048	379.18 497.32
5049	255.26
504B	431.20
504E	096.21
504F	139.21 411.55
5050	405.05
5051	027.01
5052	314.16
5053	466.56
5054	507.10
5055	094.10
5058	401.45
5059	371.10
505B	543.40
505C	194.15
505D	387.41
505E	538.25 542.60
505F	181.34
5060	296.23
5061	336.37
5064	205.07
5065	398.53
5069	322.43
506A	453.18 527.51
506C	236.36 342.39
506D	293.05 409.48
506F	254.43
5070	491.31
5072	059.41 100.37
5073	124.30 124.42
5074	528.50
5075	191.20 430.06 431.04
5076	326.31 440.18
5077	214.22
5080	097.02 272.55
5082	048.07 049.33 244.11
5083	369.18
5084	489.50
5085	366.17
5086	397.24
5089	460.51
508B	240.07 240.23
508C	421.30
508D	183.16 427.30
508E	135.09
508F	179.06
5091	497.21
5092	089.27
5093	410.24
5094	444.52
5095	464.16
5096	185.26
5097	459.31
5098	284.13
5099	351.50
509A	415.14
509B	035.20 238.38
509C	148.25
509D	442.08 537.32
509E	159.17 159.25
50AA	221.26 331.13
50AC	097.39
50AD	035.13 036.40
50AE	157.53
50B1	239.34
50B2	417.34
50B3	143.22 411.47 411.61
50B4	263.24
50B5	384.23 514.18
50B6	460.54
50B7	172.24 425.04
50B8	313.26
50BA	379.22
50BB	310.09 424.05
50BE	192.37
50BF	398.39
50C0	371.06
50C1	468.38 491.30
50C2	213.25 264.09 440.05
