3401	他紺 他念
43E7	乃亞
43E8	呼罪
43EA	仍吏
43F0	如順
43F3	旨熱
43F5	莫湩
43F7	侯旰
43FC	昨干 徂賛
43FD	薄侯 蒲口 蒲候
43FF	康禮 苦計
4400	居義
4401	丁木 竹角
4403	渠殞
4404	胡紺 下瞰 戶韽
4405	喜夷
4406	倉代
4407	武盡
4408	之翼 除力
440E	都奚 杜奚
440F	尺尹
4411	直葉
4412	陟加 陟駕
4413	耳由
4418	其虐
441A	子力
441C	昌眞
441D	先臥
441E	而灼
4420	呼郎
4422	芻注 側救
4423	蘇本
4424	楚佳 初加
4425	烏孔
4428	古禄
4429	公回 古哀 苦亥
442B	七恭
442C	昨勞
442E	初限
442F	力懷
4432	直立
4434	古外 古對
4436	作含 子朕
4437	都寒
4438	呼麥
4439	所鳩 蘇弔
443A	他紺
443B	古胡
443C	胡計 胡結
443E	徒落
443F	烏晧 烏到 於六
4441	烏谷 烏酷
4442	與改
4444	匹備 平祕 毗至
4447	之日
4448	北角
444B	如兩
444E	七廉 初減
444F	巨員
4451	蒲木 蒲沃
4454	方廢 房越
4457	徒朗
4458	昨何
445C	他協
445E	舒閏
4460	盧鳥
4461	初加
4462	五忽
4463	丑林
4465	五合
4466	古侯
446B	北萌
446F	徒禮
4473	力迍
4474	渠之
4476	倉甸
4479	蘇遭
447C	側鳩
447F	息逐
4480	芳無 薄故
4481	似入
4486	丑列
4488	浮鬼
4489	文甫
448A	呼雞
448C	莫定
448D	匹朗
448E	模朗
448F	蘇增
4490	武登
4492	都聊
4493	苦蟹
4495	私兆
4497	許迄 去迄
4498	息遺
449A	書沼
449E	直深 餘針 都敢
44A2	五岡 魚兩
44A6	匹凡 孚梵
44A7	去魚 丘倨
44A8	徐姊
44A9	戶戈
44AA	皮變
44B0	去王
44B1	煑仍
44B2	陟駕
44B4	云久
44B6	他前
44B7	古活
44B8	呼決
44B9	盧對
44BC	丘玉
44C2	語軒
44C3	於汲
44C4	語巾 語斤
44C8	羊捶 營隻
44C9	以遮
44CA	五乎
44CC	職吏
44CD	胡笴
44CF	芳無
44D8	古勞
44D9	苦緺
44DB	古忽
44DC	旨夷
44DE	郎計
44E0	他合 都榼
44E3	良㢡
44ED	初鎋
44EE	武道 莫候
44F2	以芮 弋雪
44F3	戶皆
44F4	而兖
44F5	芳無
44F6	落蓋 盧達
44FE	素何
4501	力質
4502	阻史
4503	則古
4504	餘昭 弋照
4507	袪狶 胡對
450C	古勞
450F	初救
4511	以遮 似嗟
4515	薄胡
4516	力膺
451A	食倫
451B	去潁
451C	他酣
451E	呂卹
451F	弋支
4520	山巧
452C	羊吏
452D	乃挺
452E	息移
452F	苦故
4530	方副 芳福
4532	都滕
4534	初力
4535	古顔
4537	其矜 巨金
4538	陂矯
453A	悅吹 羊捶
453D	於罽 於蓋
453E	去例 矛割
453F	兹損
4541	府尾
4544	煑仍
4545	蘇老
4546	徒口
4547	公回 胡罪
4548	蘇協
454D	餘制
4553	初八
4558	郎丁 良郢
4559	昨結
455E	來宕
4561	力居
4566	以成
4567	下巧 古巧
4569	盧晧
456A	瑒伯
456D	徐鹽
4578	古諧 胡八
4579	徂合 在協
457A	徂紅
457B	呂支 郎計
457C	如延
4583	以灼
4586	如兩 女亮
458A	魚肺
458F	昌據
4590	語斤
4591	莫狄
4592	許羈
4594	口敢 呼濫
4598	同都
4599	杜奚 土雞
459C	語巾
45A1	女六
45A2	彌遙
45A4	於阮
45A6	職悅
45A7	奴曷
45A9	毗必
45AA	即移
45AD	居倦
45AE	許兩
45AF	苦圭
45B1	去王
45B2	詳遵
45B3	除駕
45B5	古渾
45B6	呼恢
45BB	力求
45C1	去奇 渠綺
45C2	呼古
45C3	士板 士諫
45C5	直良
45C6	古滿
45C7	渠竹
45CF	所鳩
45D0	式支 施智
45D3	倉紅
45D4	戶鉤
45D7	古奚
45D8	古盍
45DA	補各
45E0	似宣
45E1	有乾
45E3	胡甘 下瞰
45E4	餘封
45E5	子紅 七恭
45E7	苦岡
45EA	之夜 之石
45EF	即刃
45F0	古玩
45F1	蒲木 蒲沃
45F2	良刃
45F5	居良
45F6	盧盍
45FD	以醉
45FF	乃挺
4600	房久
4603	莫北
4604	章恕
4605	奴勒
4606	休謹 虚偃
460C	尼質
460E	烏關
460F	辛聿
4612	臧回
4613	苦紺
461D	與職
4622	丁吕
4628	古了
462A	昌終
462F	所交
4630	以然 式連
4631	羊戍
4633	居吟
4637	方結
4638	羊益 之石
463C	於阮
463D	五稽 研啓 五結
463E	古滿 古玩
463F	衢物
4643	徒臥
4644	初戢 側洽
4645	於霄
4647	而緣
4648	戶鉤
464E	戶佳
464F	補各
4650	楷革
4654	憶俱 烏侯 烏后 烏候
4655	息拱 子冢
4658	創舉 子六
465F	雨非
4661	丘愧
4662	子孕
466C	鷖迸
466D	去乾 九輦
4671	市玉
4672	胡涓
4675	戶圭
4677	五漑 多則
467C	市沼
467D	虎結
467E	式支
4684	盧谷 力玉
4685	落代
4687	所景
4688	吉掾
468B	王問
468C	古勞
468E	丑江 丑絳
4690	他歷 前歷
4694	必鄰 必刃 撫刃
4695	力至
4698	助庚
4699	許羈 況袁
469C	邊兮
469D	昨没
46A0	胡本
46A1	蘇來
46A2	丑例 丑列
46A3	都奚 杜奚
46A5	女角
46A6	池爾
46A7	力求
46A8	方肺 蒲撥
46A9	居夭
46AB	古岳 胡狄
46AD	況袁
46AE	如乗
46B3	支義
46B4	五刮
46B7	烏奚 烏弟
46B9	匹婢
46BB	以周
46C4	於阮 於願
46C5	呼甲
46C6	直祐
46C8	矢利
46CB	奇寄 七賜
46CC	徒刀
46CD	方味
46CE	呼決
46D7	職雉
46D8	如林 女心
46DA	離灼
46DB	胡對
46DD	奴刀
46DE	胡笴
46DF	良涉
46E0	都豆
46E2	土禾 他谷
46E5	許迄
46E9	安古
46EA	去仲
46EC	徒刀
46ED	許更
46EE	其九
46F3	於劔
46F9	倉甸
46FB	與久
46FD	側洽
46FE	桑故
4703	都回
4705	以追 視隹 千侯
4706	之涉
4708	楚交
4709	丁尼 初栗
470B	胡罪 胡對
470F	土禾
4710	許規
4711	烏路
4712	烏到
4715	許介 莫話 火犗
4719	五含
471A	徒合
471C	以睡
471D	吐緩
4722	虚偃
472A	巨鳩
472B	古雙
472E	落蕭 魯刀
472F	渠竹
4731	母官
4732	良涉
4734	芻注
4736	下江
4737	七林
4738	武罪
473A	測戟
473C	古禄
473D	羊朱
473E	於金
4741	魯刀
4744	所江
4746	呼骨
474B	子宋
474D	居運
474F	力朱 落侯
4750	悅吹 羊捶
4751	丑凶
4752	鶵禹
4755	之涉
4756	側絞
475A	女夷
475C	素官
475F	烏黠
4761	無販
4762	莫半
4763	強魚
4764	張絞 盧晧
4766	職戎
476A	踈舉
476D	古候
476E	黃練
4776	呂章
4777	陟移
4778	奇寄
477B	九魚
477C	疾盈 疾政
4780	胡遘
4781	於幰 於建
4782	而兖
4783	陟利
4788	詭僞
478B	初覲
4793	丑貞
4794	無匪
4795	人朱
4797	楚皆 倉才
4798	其迄
4799	子荅
479A	巨支 墟彼
479E	符弗
47A0	之石
47A3	充夜 遷謝
47A4	其俱 芳武
47A5	于救
47A6	胡格
47A7	胡遘
47A8	丘弭
47A9	侯夾
47AA	疾亮
47AD	七溜
47AE	他胡
47AF	芳遇
47B0	査獲
47B3	芳遇 匹候 蒲北
47B4	陟交 都敎
47B5	紀劣
47B7	其月
47BD	山戟
47BE	直離
47BF	丘言 虚言
47C2	莫奔 母官
47C3	倉含 七合
47C4	査獲 七迹
47C5	慈染
47C6	卑吉
47C7	居依
47C9	之欲
47CA	強魚
47CD	布玄 於蹇
47CF	書藥 郎擊
47D0	郎擊
47D1	以灼
47D2	巨員
47D3	丑庚 丑貞
47D4	芳遇
47D5	楚嫁
47D7	承紙
47D8	胡朗 各朗
47D9	千結
47DB	方味 蒲撥
47DD	他候
47E0	許月
47E1	都計
47E3	丑律
47E7	徒年
47E8	武盡
47EB	直庚 昌兩
47EF	苦栝
47F4	章刃
47F5	巨鳩
47F7	丑例
47F8	居追 渠追
47F9	力輟
47FA	愽蓋 蒲蓋
47FD	所葅 所去
47FE	陟劣
47FF	力玉
4804	他典
4806	直良
4807	九勿 衢物
4808	他骨
480A	扶沸
480D	胡加
4810	苦鶪
4811	丘弭
4817	香仲 丘謬
4818	匹詣
4819	步光
481A	烏㕦
481B	餘昭
481F	徒協
4820	都計
4821	昨何
4822	莫鳳
4823	息眷 區倦
4827	宅加
4828	昌豔
482A	吐緩
482B	才奏
482F	以灼
4830	巨員
4836	神夜
4837	土了
4838	苦瓜
483B	去仲
483C	傷遇
483D	戶來
4840	旨善
4842	居求
4845	丑倫
4846	餘封
4848	古岳
4849	苦朗 丘晃
484A	府遠
484B	章移
4850	徒河
4853	古縣
4854	康禮
4857	居悚
4858	徒年
4859	魯當
485A	莫敎
485C	力竹
485D	於云 於袁 於粉
485E	居玉
4863	虚言 戶昆
4867	安古
486C	無販
486D	息流
486E	即容
486F	倉紅
4872	士山 士連
4874	尺容 直絳
4875	徐醉
487C	郎丁
487D	借官
487E	五割 魚列
4883	魚肺
4885	植鄰
4887	而隴
4888	黃外
4889	奴冬
488C	北末
4890	昨胡
4892	古肴
4893	羽俱
4894	侯閤
4896	餘律
4899	薄邁
489A	古行
489D	衣嫁
48A1	先頰
48A6	所律
48AD	以然 似面 于線
48AE	徒歷
48B0	他歷
48B1	徒谷
48B2	王縛
48B3	居履
48B5	王分
48B8	七余
48B9	居許
48BB	植鄰 章刃
48BC	九容
48BF	烏寒 烏旰
48C0	過委 曁軌
48C1	王矩
48C2	落猥 盧對
48C4	似魚 同都
48C5	植鄰
48C6	戶經
48C7	巨鳩
48CD	央炎 衣儉
48CE	側持
48D5	莫下 莫駕
48D7	古勞
48D8	徒郎
48D9	薄回
48DA	力朱 落侯
48DB	親吉
48DC	昨何
48DD	同都 宅加
48DF	昨含 徂合
48E0	慈夜
48E1	魚羈
48E2	秦昔
48E3	多朗
48E4	具籰
48E7	與職
48E9	直倫 常倫
48EA	普活
48EE	蒲撥
48F5	女利 仍吏
48F8	而琰
48F9	房越
48FA	古縣
48FC	呂章
48FD	陟移
48FF	羽俱 況于 憶俱
4901	昨淫
4902	莫杯
4903	於金
4905	同都 度侯
4907	所鳩 息有
4909	彌畢
490D	莫兮
490E	居聿
490F	符鄙
4910	七稔 子朕
4911	烏浪
4912	其旣
4914	慈染
4915	許角
4917	古禫
4918	七漸 初減
4919	郎擊
4922	博拔
4925	過委
4928	普擊
492A	丁果
492C	素何
492E	時攝
4933	慈夜
4934	胡男
4936	於業
4939	所鳩
493B	徒果
493D	古頑
4948	莫補 模朗
4949	於袁
494D	脂利 蒲計 私列 之入
494F	魚巨
4957	苦管 口喚
495B	古屑
495D	於刀
4961	徒協
4962	力冬
4969	無非
496F	薄蟹
4970	武庚
4975	古了 馨皛
4976	郎擊
4978	武移
4988	子邪
498B	五勞
498C	丑注
498D	五忽
498F	胡計 胡介
4990	他鼎
4991	呼決
4994	他旦
4996	胡八 胡結
4997	況逼
4998	胡簡
499D	呼麥
49A7	許激
49AA	乙鎋
49B1	苦緺 韋委
49B2	余廉 昌豔
49B3	許亮
49B5	綿婢 奴禮
49BA	當經
49BC	芳逼
49C1	其俱 況羽
49C5	以脂
49C6	戶公
49C7	於希
49CA	空谷 古沃
49CE	胡畎
49D1	都奚
49D8	持兖
49DC	徒郎
49DE	房久 莫駕
49E2	豈俱
49E4	博木
49E6	薳支 許爲 韋委
49E8	魚怯
49EA	叱涉
49F0	胡本
49F4	章移 施智
49FC	古沃
4A01	亡遇
4A02	七由
4A0A	烏玄
4A10	侯夾
4A11	杜奚
4A12	王遇
4A15	憶俱
4A17	縛謀
4A18	蘇佃
4A1B	山責
4A1E	王矩
4A21	胡男
4A22	徒感
4A23	古核
4A25	胡郭
4A26	普郎
4A28	陟隹
4A2E	相絕
4A30	匹各
4A32	奴鉤 無販
4A33	虚器
4A34	徒對
4A3C	胡誤
4A3D	敷尾
4A3E	扶沸
4A41	芳非
4A42	許咸
4A43	是義
4A46	側板
4A47	竹咸
4A49	扶雨
4A4A	烏括
4A4C	昨焦 子肖
4A4D	力小
4A4F	莫結
4A50	呼骨
4A52	羽俱 況于
4A55	五岡
4A59	胡畎
4A5A	都計
4A5B	毗必
4A5E	他協 丁愜
4A60	他丁
4A61	古洽
4A62	征例 旨熱
4A63	他胡
4A64	虎結
4A65	徒旱
4A66	徒聊
4A68	丑亮
4A69	於袁 於阮
4A6A	古滿
4A6F	丘力
4A71	羊朱 傷遇
4A72	當孤
4A73	速侯
4A75	王問
4A76	丑善 丑郢
4A78	而容 而用
4A79	五陌 五革
4A7A	烏紅
4A7C	符容
4A7D	憶俱
4A7F	符分
4A81	博木 封曲
4A82	古核 山責
4A86	他禮
4A88	去戰
4A89	良涉
4A8A	盧紅
4A8C	仕陷 士懺
4A8D	落干
4A8E	山垂 素回
4A8F	奴荅
4A90	兵媚
4A92	之戍
4A94	扶雨
4A97	胡加
4A99	匹各
4A9A	都榼
4A9C	處占 昌豔
4A9D	乙白 一虢
4A9E	才盍
4AA4	附袁
4AA5	胡介
4AA6	戶公
4AA7	直離
4AA9	魚金
4AAB	戶耕
4AAC	普没
4AAF	於營
4AB3	余準
4AB4	章荏 都感
4AB7	呼漏
4AB8	武巾
4AB9	敷悲
4ABB	扶晚 皮變
4ABC	職悅
4ABE	章忍
4AC0	古很
4AC1	毗至
4AC2	丁可
4AC4	丑刮
4AC5	蘇紺
4AC6	渠京 是征
4AC9	莫敎
4ACC	匹米
4ACE	職悅
4ACF	去其
4AD2	莫奔
4AD4	苦計 苦結
4AD6	丑甚
4AD7	胡加
4AD8	胡葛 許葛
4ADB	戶鉤
4ADC	於交
4ADE	許幺 去遙
4ADF	云粉 胡本
4AE0	符悲 敷悲
4AE1	五咸 苦減 丘檻 口陷 公陷
4AE2	息移
4AE4	莫經
4AE5	去其 口猥 五罪
4AE6	古盍
4AE7	胡刀
4AE8	五勞 五到
4AE9	七感 桑感
4AEA	踈兩 初丈
4AEC	章荏
4AF2	呼唵 呼紺
4AF3	徒谷
4AF4	渠飲 于禁
4AF6	符分
4AF8	敕交
4AF9	戶公
4AFB	于筆
4AFD	普袍
4AFE	普蔑 彼側
4AFF	敕宵
4B00	於柳 於糾
4B01	弋支
4B02	許聿 許月
4B06	力至 力質
4B07	以絹
4B09	呼麥
4B0A	所甲
4B0C	匹尤
4B0D	許勿
4B0E	古獲
4B10	人垂
4B11	于貴 王勿
4B12	所鳩
4B18	許交
4B1D	戶盲
4B1E	徒刀 直由
4B1F	力求
4B20	芳非
4B21	章恕
4B26	都豆
4B27	愚袁
4B2B	都奚 杜奚
4B2C	於兩 於亮
4B2E	與之
4B2F	女廉 奴兼
4B30	寔照
4B33	博管
4B34	莫撥
4B35	古哀 於犗
4B37	書冶
4B3C	烏縣
4B3D	舒芮 郎外
4B3E	杜奚
4B3F	無匪
4B41	征例
4B42	於汲
4B43	如甚
4B46	尼戹
4B48	居言
4B49	息委
4B50	餘亮
4B51	良冉
4B52	相即
4B53	五恨
4B54	都回
4B55	子敢
4B56	章恕
4B58	於丙
4B59	子朕
4B61	烏困 烏恨
4B62	女耕
4B64	去演
4B66	傍各
4B68	山垂 舒芮
4B69	莫婆
4B6C	康禮
4B6D	書九
4B6E	敷勿
4B71	普蔑 蒲結
4B74	戶關 胡畎
4B78	扶雨
4B79	五岡 五朗 五浪
4B7E	徒河 唐佐
4B7F	夷質 徒結
4B80	蒲角
4B82	蒲撥
4B84	胡涓
4B89	力居
4B8B	力制
4B8E	許旣
4B92	普胡
4B94	子垂 之累
4B97	五旰
4B99	雨逼
4B9D	戶昆
4B9F	所鳩
4BA0	彼側
4BA2	士洽
4BA4	古岳 下各
4BA5	郎擊
4BA7	胡安 侯旰
4BA9	古忽
4BAD	莫狄
4BB1	直六
4BB3	附袁
4BB4	徒亘
4BB7	徒谷
4BB8	烏酷 古岳 於角
4BB9	於廢
4BBB	都晧
4BBD	盧谷
4BBE	薄紅 呂江
4BC2	所臻 仕戢
4BC7	苦骨 口滑
4BC8	五丸
4BC9	烏没 烏八
4BCA	苦何
4BCB	蒲撥
4BCD	郎丁
4BCF	古活
4BD1	苦光
4BD2	戶庚
4BD3	苦圭
4BD6	魯當
4BD7	傍禮
4BD8	胡玩
4BDC	思積 他歷
4BDE	苦瓜
4BDF	徒對
4BE0	烏晧
4BE2	莫婆
4BE3	丘愧
4BE4	古外
4BE6	莫八
4BEA	苦浩 苦到
4BF0	古拜
4BF3	私宗
4BF8	七四
4BF9	息廉
4BFD	薄侯 芳武 普后
4BFE	都聊 徒聊 職救
4C02	倉宰 倉代
4C03	薄庚 北朗
4C06	耳由
4C08	昨何 千可
4C09	薄官 布還
4C0D	許尤 七四
4C0E	丘愧
4C0F	子計
4C10	魯甘
4C12	莫紅
4C13	莫賢
4C15	力居 落胡
4C16	作旱 則旰 姊末
4C19	魚倚
4C1A	無分
4C1D	子孕
4C1E	章与
4C1F	戶昆
4C20	失人
4C21	丑吏
4C24	德紅
4C25	胡國
4C27	荒烏
4C29	昌者
4C2B	楚交 士絞
4C2F	魚記
4C30	人朱 奴鉤
4C32	烏黠
4C34	居乙
4C3B	語居
4C3C	昨淫 式任 徂感
4C3D	愽蓋
4C42	於堯 於柳
4C45	莫撥
4C4A	莫禮
4C4B	居悚
4C4C	與之
4C4E	古鄧
4C4F	天口
4C50	芳無 縛謀
4C52	於業
4C54	以周
4C55	莫浮
4C56	力求
4C5A	力玉
4C5C	七雀 倉各
4C5D	薄佳
4C5F	居御
4C61	居六 渠竹 丘玉
4C62	側莖
4C63	子聿
4C64	古念 戶韽
4C65	征例
4C6C	相居
4C6E	五陌
4C71	杜奚
4C72	與專
4C75	烏紅
4C7A	戶來
4C7B	戶八
4C7E	力朱 落侯
4C80	脂利
4C81	於胃
4C83	子晧
4C86	語居
4C8A	以水 徒果 他果
4C8C	苦管 口喚
4C90	郎古
4C92	胡買
4C93	魚檢
4C94	巨良 渠京
4C99	子結
4C9A	落蓋 他達
4C9B	武亘
4C9C	魚怯
4CA6	徒蓋
4CAC	巨支
4CAF	其立
4CB0	王問
4CB1	妃兩
4CB8	古拜
4CB9	符悲
4CBD	都了 常隻
4CBE	苦絞
4CC0	夷質 徒結
4CC5	諸氏
4CC7	文甫 莫厚
4CC9	都宗
4CCA	北末 蒲撥
4CCB	徒冬
4CCD	九容
4CCE	其九
4CCF	古惠
4CD0	七四
4CD1	云久
4CD4	居六
4CD5	縛謀
4CD6	尼輒
4CDA	苦蓋 苦旰 苦曷
4CDD	普后
4CDF	武兵
4CE2	渠之
4CE4	并列
4CE6	況袁 須緣
4CE9	於霄
4CEB	渠隹
4CEF	直容
4CF2	章刃
4CF3	辛聿
4CF4	徒盍
4CFA	烏含
4CFB	昨甘 士懺
4CFE	都滕
4D00	徒紅
4D01	虞俱 牛具
4D03	女交
4D05	符分 博昆
4D06	普木 蒲沃
4D07	郎丁
4D0A	魚羈
4D11	徒協
4D1A	各朗
4D1B	相邀
4D1C	乙皆
4D1D	楚夬
4D1F	胡官
4D20	烏晧
4D24	所庚
4D25	古牙
4D26	語巾 語斤
4D27	於爲
4D2C	與職
4D2D	昨哉
4D2E	所晏
4D30	神蜀
4D32	莫撥
4D33	戶八
4D35	必郢
4D37	戶昆 戶板
4D39	古火 胡瓦
4D3A	蒲口
4D3B	力脂
4D3C	初鴈
4D3D	彼爲 符支
4D3E	昨何
4D3F	莫紅
4D40	蘇果
4D42	直炙 徒歷
4D43	古猛
4D48	空谷
4D4B	榮美 古對
4D4C	許兼
4D4E	他端
4D4F	盧晧
4D50	昌善
4D51..4D52	尼質
4D54	多動
4D56	牽繭 苦甸
4D57	蒲北
4D58	所賣
4D5D	於記
4D5E	渠京
4D63	當割
4D64	多殄 胡典
4D66	徐野
4D67	作代
4D68	莫江
4D6C	他合
4D6E	式羊 餘亮
4D71	許極
4D73	烏外 烏快
4D74	以證
4D75	初刮 側劣
4D78	七由
4D79	陟移
4D7C	式羊
4D7D	倉雜
4D80	他合 苦盍
4D82	北敎 之若 即略 都歷
4D83	胡男 古南
4D84	薄經
4D85	盧各 下各
4D86	職追
4D88	補各
4D8E	呼洽
4D90	烏外 烏快
4D92	徂奚
4D93	子計
4D94	直離
4D96	巨禁
4D97	苦加
4D98	力入 盧盍
4D99	其吕
4D9B	盧達
4D9C	胡谷 古沃
4D9E	渠之 去其
4DA2	苦洽 古洽
4DA3	古哀
4DA5	側魚 側加 鉏加
4DA6	楚革
4DAC	古賢 魚列
4DB1	職戎 徒冬
4DB2	那含 汝鹽
4DB4	昌垂 尺僞
4DB5	直離
4E00	於悉
4E01	中莖 當經
4E02	苦浩
4E03	親吉
4E04	時掌 時亮
4E05	胡雅
4E07	無販 莫北
4E08	直兩
4E09	蘇甘 蘇暫
4E0A	時掌 時亮
4E0B	胡雅 胡駕
4E0C	居之
4E0D	甫鳩 方久 分勿
4E0E	余吕
4E0F	彌殄
4E10	古太 古達
4E11	敕久
4E14	子魚 七也
4E15	敷悲
4E16..4E17	舒制
4E18	去鳩
4E19	兵永
4E1E	署陵 常證
4E20	去鳩
4E23	與久
4E26	蒲迥
4E28	古本
4E29	居求
4E2A	古賀
4E2B	於加
4E2D	陟弓 陟仲
4E2E	几劇
4E2F	古拜
4E30	敷容
4E31	古患
4E32	古患 尺絹
4E33	初限
4E35	士角
4E36	知庾
4E38	胡官
4E39	都寒
4E3B	之庾
4E3C	都感 子郢
4E3D	郎計
4E3F	餘制 普蔑
4E40	敷勿
4E42	魚肺
4E43	奴亥
4E45	舉有
4E47	他各 陟格
4E4B	止而
4E4D	鋤駕
4E4E	戶吳
4E4F	房法
4E51	魚金
4E56	古懷
4E57..4E58	食陵 實證
4E59	於筆
4E5A	於謹
4E5C	彌也
4E5D	舉有
4E5E	去迄
4E5F	羊者
4E69	古奚
4E73	而主
4E7E	古寒 渠焉
4E82	郎段
4E84	乙兾 於筆
4E86	盧鳥
4E88	以諸 余吕
4E8B	側吏 鉏吏
4E8C	而至
4E8D	中句 丑玉
4E8E	羽俱
4E91	王分
4E92	胡誤
4E93	渠之
4E94	疑古
4E96	息利
4E98..4E99	古鄧
4E9B	寫邪 蘇計 蘇箇
4E9E	衣嫁
4E9F	去吏 紀力
4EA0	度侯
4EA1	武方
4EA2	古郎 苦浪
4EA4	古肴
4EA5	胡改
4EA6	羊益
4EA8	許庚 撫庚 許兩
4EAB	許兩
4EAC	舉卿
4EAD	特丁
4EAE	力讓
4EAF	許兩
4EB3	傍各
4EB6	多旱
4EB9	莫奔 無匪
4EBA	如鄰
4EBC	秦入
4EBE	武方
4EC0	是執
4EC1	如鄰
4EC2	林直 盧則
4EC3	當經
4EC4	阻力
4EC6	芳遇 敷救 匹候 蒲北
4EC7	巨鳩
4EC9	諸兩
4ECA	居吟
4ECB	古拜
4ECC	筆陵
4ECD	如乗
4ECE	疾容
4ED4	子之 即里
4ED5	鉏里
4ED6	託何
4ED7	直兩 直亮
4ED8	方遇
4ED9	相然
4EDB	徒落
4EDC	戶公
4EDD	徒紅 疾緣
4EDE	而振
4EDF	蒼先
4EE0	古旱
4EE1	許迄 魚迄
4EE2	市若
4EE3	徒耐
4EE4	力延 呂貞 郎丁 力政 郎定
4EE5	羊己
4EEF	初爪 初敎
4EF0	魚兩 魚向
4EF2	直衆
4EF3	房脂 匹婢 符鄙
4EF5	疑古
4EF6	其輦
4EF7	古拜
4EF8	於兆
4EF9	敷容
4EFB	如林 汝鴆
4EFD	府巾 扶問
4EFF	妃兩
4F00	職容
4F01	丘弭 去智
4F02	愽蓋
4F03	以諸
4F04	都了 多嘯
4F06	武粉 文弗
4F08	斯甚
4F09	苦浪
4F0A	於脂
4F0B	居立
4F0D	疑古
4F0E	巨支 渠綺 支義
4F0F	扶富 房六
4F10	房越
4F11	許尤
4F2D	胡田
4F2F	博陌
4F30	公戶
4F31	乃里
4F34	蒲旱 薄半
4F36	郎丁
4F37	直祐
4F38	失人
4F39	七余 徂古
4F3A	息兹 相吏
4F3B	普耕
4F3C	詳里
4F3D	求迦
4F3E	敷悲
4F3F	支義 以豉
4F40	詳里
4F41	羊己 夷在 丑吏
4F42	諸盈
4F43	徒年 堂練
4F45	莫話
4F46	徒干 徒旱 徒案
4F47	直吕
4F48	愽故
4F49	丘伽
4F4A	甫委 彼義
4F4B	市昭 市沼
4F4C	雌氏
4F4D	于愧
4F4E	都奚
4F4F	持遇 中句
4F50	則箇
4F51	于救
4F52	烏郎
4F53	蒲本
4F54	丁兼
4F55	胡歌 胡可
4F56	毗必 房密
4F57	徒河 託何
4F58	視遮
4F59	以諸 視遮
4F5A	夷質
4F5B	符弗
4F5C	臧祚 則箇 則落
4F5D	呼漏
4F5E	乃定
4F5F	徒冬
4F60	乃里
4F69	蒲昧
4F6A	戶恢
4F6B	下各
4F6E	古沓 他合 烏合
4F6F	與章 在良
4F70	莫白
4F73	古膎
4F74	仍吏 奴代
4F75	蒲幸 必郢 蒲迥 畀政
4F76	巨乙
4F78	古活 戶括
4F79	過委
4F7A	此緣
4F7B	吐彫 徒聊 都了
4F7C	古肴 下巧 古巧
4F7D	七四
4F7E	夷質
4F7F	踈士 踈吏
4F80	戶經
4F81	所臻
4F82	他各
4F83	空旱 苦旰
4F84	之日
4F85	苦哀 古哀 侯楷 胡改
4F86	洛哀
4F88	尺氏
4F89	安賀
4F8A	古黃 古橫
4F8B	力制
4F8D	時吏
4F8E	綿婢
4F8F	章俱
4F90	火季 況逼
4F91	于救
4F92	烏寒
4F94	莫浮
4F96	力迍
4F97	徒紅 他紅 他孔
4F98	敕加 丑亞
4F99	恥力
4F9A	辭閏
4F9B	九容 居用
4F9C	張流
4F9D	於希
4FA3	力舉
4FAE	文甫
4FAF	戶鉤
4FB2	側鄰 章刃
4FB3	子𩩆 則卧
4FB5	七林
4FB6	力舉
4FB7	渠玉
4FB8	當侯
4FB9	他鼎 他定
4FBA	時鴆
4FBB	他括
4FBF	房連 婢面
4FC1	虞矩
4FC2	古詣
4FC3	七玉
4FC4	五何
4FC5	巨鳩
4FC6	似魚
4FC7	求往
4FCA	子峻
4FCB	直立
4FCC	方矩 芳武
4FCD	盧黨
4FCE	側吕
4FCF	七肖
4FD1	他紅 余隴
4FD2	戶昆 胡困
4FD3	五堅 五莖 古定
4FD4	胡典 苦甸
4FD5	蘇紺
4FD6	普乃
4FD7	似足
4FD8	芳無
4FD9	香衣 虚豈
4FDA	良士
4FDB	亡辨
4FDC	普丁 匹正
4FDD	博抱
4FDE	羊朱 丑救
4FDF	渠希 牀史
4FE0	胡頰
4FE1	息晉
4FEE	息流
4FEF	方矩
4FF0	胡卧
4FF1	舉朱
4FF2	胡敎
4FF3	步皆
4FF4	慈演 即淺
4FF5	方廟
4FF6	昌六
4FF8	邊孔 扶用
4FF9	衣嫁
4FFA	於驗 於劔
4FFB	平祕
4FFE	并弭
5000	禇羊 猪孟
5003	古勞 其九
5004	胡茅 于罪
5005	七内 臧没
5006	良㢡
5007	於阮
5008	里之
5009	七岡
500B	古賀
500C	古丸 古患
500D	薄亥
500F..5010	式竹
5012	都晧 都導
5013	徒甘 徒感 徒濫
5014	衢物
5015	是爲
5016	胡耿
5017	步崩 普等 父亘
5018	他朗
501A	於綺 於義
501C	他歷
501D	古案
501E	渠敬
501F	子夜 資昔
5020	許維
5021	尺良 尺亮
5022	疾葉
5023	分网
5025	苦紅 康董 苦貢
5026	渠卷
5027	作冬
5028	居御
5029	倉甸 七政
502A	五稽
502B	力迍
502C	竹角
502D	於爲 烏禾 烏果
502E	郎果
502F	息恭
5030	魯登 魯鄧
5031	胡本
5032	德紅
5033	側吏
503C	直吏 除力
5041	處陵
5043	於幰
