346B	nộm
26C24	lau
26C26	cải
26C92	nhài
26CB5	chênh
26CB9	rạ
26CBA	sả
26CBB	rơm
26CBC	ngó
26CBE	mướp
26CBF	lá
26CD9	tré
26D0B	mống
26D57	ké
26D58	sả
26D59	nhựa
26D5A	nụ
26D5B	đốt
26D5C	ráy
26D60	hẹ
26DE8	chè
26DE9	bốm
26DEB	hái
26DEC	bí
26DED	cói
26DEE	ngổ
26DEF	mài
26DFE	đấy
26E6F	cỏ
26E70	mầm
26E71	gừng
26E73	thơm
26E74	bìm
26E75	cỏ
26E76	vối
26E77	bụi
26E78	dền
26E79	nhài
26E7A	rác
26E7B	dâm
26E93	trầu
26F03	sắng
26F07	úa
26F14	lều
26F1A	lùm
26F1B..26F1C	sắn
26F1D	nẫu
26F1E	dưa
26F1F	khay
26F20	súng
26F25	dứa
26F28	cũ
26F54	om
26F70	tranh
26FA0	dưa
26FA2	rậm
26FA3	chồi
26FA4	dó
26FA5	vừng
2700F	súng
27010	gồi
27011	giống
27012	non
27013	rú
2701C	sam
2701E	trái
2701F	đầy
27028	lốp
27074	ghém
27075	vỏ
27076	giền
27077	khó
27078	vừng
27079	khó
2707A	rườm
27081	chện
27084	rườm
270CB	dưa
270CC	rạp
270F5	đắng
270F6	muống
270F7	khoai
270FD	ứng
27108	rêu
2710A	han
27132	mo
27133	kiệu
27134	ngồng
27135	rạp
27155	rạp
2716B	rác
2716C	men
2716D	muống
27184	thuốc
27223	nái
27259	trùn
2725A	vắt
2725D	cáy
2727B	bạng
27289	bướm
2728A	nhộng
2728B	thằn
2728C	chão
2728E	vắt
27290	trút
27295	nhông
272C0	chấu
272C1	nhái
272C2	vò
272C3	chuồn
272C4	còng
272C5	rận
272C6	dòi
272C7	chạch
272CD	chét
272D8	đỉa
272DF	mối
272F5	cuống
272F6	mọt
272F7	ghẹ
272F8	trạnh
272F9	giời
272FA	chấy
272FB	lằn
272FC	nhộng
272FD	mang
272FE	ộp
272FF	khoải
27300	thằn
27302	bọ
2730E	đẻn
27345	sứa
27346	cua
27347	sứa
27348	đóm
27349	đỉa
2734A	giời
2734B	ngài
2734C	chẫu
2734D	rầy
2734E	hôn
2734F	cua
27350	rầy
27374	gián
2739B	đọt
2739C	ốc
2739D	chấu
273A0	rận
273B4	rết
273B7	sò
273EF	nhúc
273F0	sam
273F1	đóm
273F2	rết
273F3	bọ
273F4	choi
273F5	rồng
273F6	rận
273F7	nhúc
27416	lươn
27438	điu
27439	dời
2743A	thuồng
2743B	nhồi
2743C	chẫu
2743D	róm
2743E	bọ
2743F	sùng
27441	sam
27442	cáy
27443	ngao
27445	vét
27446	chàng
27450	quít
27452	giun
27485	bướm
27487	sâu
27489	rùa
2748A	ráy
2748B	rọm
2748C..2748D	rùa
274C5	nòng
274C6	chuồn
274C7	riện
274CF	hầu
274ED	mèn
274EE	vích
274EF	ngoé
274F0	sam
27519	bậu
2751A	còng
2751B	nhặng
2751C	rạm
2753E	giòi
2753F	điu
27540	vích
2755A	trai
2756C	rẽ
2756D	rạm
27583	hến
27590	róm
275A6	mọi
275B0..275B1	máu
275C5	mủ
27607	ấy
27638	xòn
2767B	lốt
2767C	rách
2767D	truồng
2769F	váy
276A0	sống
276A2	xống
276AD	mền
276C6	đụp
276C7	tràng
276C8	lụn
276C9	may
276CA	rách
276CB	nệm
276CC	vạt
276DE	hò
276F6	đãy
276F7	tơi
27710	trễ
27716	chăn
27717	mớ
27718	viền
27719	xống
27735	đai
27739	xười
2773A	bâu
2773B	đũng
27766	rách
27767	chẻn
27768	chéo
27769	toàng
2778A	dải
2778B	rèm
277A3	yếm
277A4	toạc
277A5	nòi
277B4	địu
277BE	mặc
277BF	rách
277C0	chẽn
277C1	viền
277DD	vạt
27805	úp
2784A	thấy
27891	dớn
2789F	nghiến
278E0	chánh
278E7	dia
278F2	cạnh
278F3	góc
27901..27902	sừng
27925	kèn
2792D	ba
27938	mám
27939	thoi
27943	chọi
27947	còi
27954	va
27994	ghế
27995	kể
27996	đồn
279BF	béng
279C0	ngoa
279EF	khoang
27AFC	mơ
27BC4..27BC5	hang
27BF5	phộng
27BF6	há
27C17	nành
27C1C	chòng
27C26	ụt
27C7A	ỷ
27CAB	cọp
27CBC	beo
27CC7	cọp
27CD8	hùm
27D0B	beo
27D24	bói
27D31	nợ
27D46	gần
27D5F	quà
27D84	dành
27DAB	biếu
27DAC	đắt
27DAD	buôn
27DAE	của
27DAF	cõng
27DDD	xoe
27DF8	mua
27DF9	tậu
27DFA	tròn
27E12	vủi
27E13	chứa
27E1D	bán
27E30	khềnh
27E3A	còng
27E3B	búi
27E45	nghèo
27E4B	vay
27E5F	đà
27E65..27E66	đỏ
27E6A	son
27E6B	lòm
27E70	hường
27E71	thắm
27E7B..27E7C	đỏ
27E7F	tím
27E80..27E81	thắm
27E82	đổ
27E83	đỏ
27E95	rượt
27ED0	đuổi
27EDA	cản
27EE9	rảo
27EEA	nhông
27EED	dậy
27F0B..27F0C	chạy
27F0D	lanh
27F47..27F48	dấy
27F8C	trốn
27FBF	tréo
27FD0	chen
27FD1	nhắc
27FE8	trở
27FEB	dấu
27FEC	nhón
27FED	vết
27FFA	xoắt
28008	bước
2800A	dậng
2800B	sẩy
2800C	lánh
2800D	dùng
2800E	lộp
2800F	đến
28010	rong
28011	ngoáy
28012	vó
28015	đi
28024	chọi
28030	băng
28039	giạng
2803A	lết
2803B	nhòng
2803C	rảo
2803D	ríu
2803E	nhỡ
2803F	cẳng
2804B	đậu
2804D	rén
2804E	choành
28058	choải
2805D	buột
28061	noi
28065	đủ
28066	lõng
28067	noi
28068	cuống
28069	bả
2806A	dấu
2806B	lỉa
2806C	duỗi
2806D	rảo
2806E	lần
2806F	xếch
28070	xụi
28071	vã
28072	ập
2807C	bon
28094	dọc
28095	lồm
28096	khập
28097	co
28098	rầm
28099	ghềnh
2809A	rón
280BC	rẽ
280C8	cẳng
280C9	giãy
280CA	nhổm
280CB	ríu
280CC	giày
280CD	tọt
280CE	lồm
280CF	xăm
280D0	giày
280D1	khoèo
280D5	sộc
280EB	nhảo
280F0	cồm
280F4	gót
280F5	chỗm
280F6	ghếch
280F7	chúc
280F8	xông
280F9	lảng
280FA	nập
280FB	lết
280FC	tọ
280FD	nhúc
280FE	xửng
28101	đâm
28102	lứng
28109	sững
2810A	té
28111	bậc
2811E	chóng
2811F	đùi
28120	tắt
28133	bò
28134	sụp
28135	sạo
28136	dạng
28137	sững
28138	đỉnh
28139	dạo
2813A	chui
2813B	dận
2813C	dời
2813D	hổm
2813E	ghé
2813F	giong
28140	lệp
28141	sụp
28142	mọp
28143	xồng
28144	nhón
28147	tòi
28149	lửng
2814D	rén
28150	què
2815E	nhấp
28165	bay
2816E	đua
28170	chững
28177	dọi
28178	đứng
28179	trèo
2817A	chổm
2817B	khèo
2817C	láy
2817D	lòn
2817E	sụm
2817F	vượt
28182	khúm
2818F	đuổi
28192	choạng
28193	cầm
2819D	cúi
2819E	lỏng
2819F	đủng
281A0	quày
281A1	dép
281A2	lôi
281A3	vợn
281A4	quằn
281A5	tuốn
281B6	bò
281B7	đuổi
281B8	ngoèn
281B9	giạt
281BA	vêu
281BE	xẹt
281BF	gác
281C0	khiễng
281C9	leo
281CD	lẻn
281D1	bải
281D2	lủi
281D3	gượm
281D7	sịch
281DB..281DC	đủ
281E3	lôm
281EC	sóm
281F5	nhào
281F6	khụy
281F7	ngoẹo
281F8	chồm
281F9	ống
28212	vóc
28251	rình
28253	mình
2825E	lưng
2825F	mình
28260	bắn
2828B	mẩy
2828C	lăn
282E3	bánh
282E4	so
28300	nhẹ
28344	cộ
28366	sau
28386	so
2839E	ngáo
2839F..283A0	trước
283C4	nhẹ
283E7	so
2842E	cay
28437	chát
28438	đắng
2843A	nồng
2843F	chát
28457	trên
2845C	xuống
2846E	mười
2847B	đem
28492	mười
2849F	đong
284B8	chuồn
284B9	bạch
284BA	quanh
284BB	đuổi
284D0	lạ
284D1	nghểnh
284E1	lùng
284E2	ngót
28508	chơi
28509	gỡ
2850A	suốt
2850C	co
2850D	lạ
2853E	chở
2853F	chục
28540	địt
2856D	trên
28585	sang
285A7	mau
285A8	rời
285A9	quýnh
285B2	lên
285BC	chóng
285CA	đò
285DB	chầu
285DC	nhanh
285EE	mặn
285F5	địt
28617	đuổi
28618	vã
28631	nhanh
2864C	tít
2864D	kéo
28656	suốt
2865B	chóng
2865D	lui
28665	xoảng
286E6	quẩn
28809	tăm
28823	chuếnh
28832	giấm
28833	gây
28834	sưa
28835	xoàng
28848	choáng
28849	dấm
2884A	miệt
28867	choạng
28868	gây
2887C	giấm
28887	rượu
2889F	cay
288A5	mặn
288BB	miền
288BC	mến
288E4	giấm
288E5	dấu
28914	vẻ
28927	lẽ
2892E	dặm
2892F	chồng
28930	nhẽ
28935	dặm
2893B	nhẽ
2893C	nặng
2897F	chảo
28980	kéo
28981	sã
28999	lề
289A5	chì
289A6	vỡ
289A7	nén
289A9	vòng
289AD	lao
289BD	rảng
289C6	bửa
289DD	đẵn
289DF	nhẫn
289E0	gang
289E2	bịt
289E3	xớt
28A05	hoắt
28A20	cuốc
28A24	khép
28A26	mai
28A27	thép
28A28	chiêng
28A2A	chẻ
28A2B	hái
28A56	lình
28A60	tĩn
28A80	mỏ
28A9D	kền
28A9E	thuổng
28AC4	băm
28AC5	lon
28AC7	chũm
28AC8	chọc
28AC9	thìa
28ACA	sắt
28ACB	cồng
28AEA	han
28AF5	cuốc
28B08	mạ
28B09	duì
28B0A	giáo
28B0B	miểng
28B4D	bay
28B4F	choang
28B51	thuổng
28B52	choang
28B61	thau
28B7A	cốm
28B87	bung
28B88	hom
28B89	cùn
28B8A	đâm
28B8B	giũa
28B8C	rựa
28B8D	vằm
28B8E	lạp
28B90	nhọn
28B91	thoi
28B92	muỗng
28BB5	muổng
28BB6	vếu
28BB9	thiếc
28BBB	rèn
28BC3	sỏ
28BD8	kẽm
28BDB	ấm
28BF7	đấng
28BF8	duì
28BF9	đúc
28C07	kẽm
28C08	kiềng
28C27	sủng
28C2A	thiếc
28C32	lõm
28C34	nén
28C3A	bén
28C6A	đườn
28C7D..28C7E	dài
28C85	nhằng
28C96	ngòng
28CB7	đườn
28CD2	mọn
28CE6	suồng
28CF1	ngõ
28D26	cửa
28D63	cửa
28D9B	cổng
28DC8	muôn
28DD1	mở
28DEF	cửa
28DF6	cửa
28E08	mở
28E0D	cụp
28E3E	bậc
28E6C	lở
28EEB	luống
28EEC	xó
28EEE	vện
28F0B	hờ
28F1A	be
28F3C	nhỏ
29033	sống
29066	loi
29071	nhóm
29076	ngất
29080	cơn
29081	ngút
29084	đùn
2908F	che
29090	râm
29091	bùng
29095	phất
2909F	mù
290A0	đậy
290B6	sét
290F3	bóng
2910E	mưa
2910F	bùng
29110	ráng
29111	nồm
29112	ũm
29113	rợp
29114	xẩng
29128	guốt
29130	sét
29131	dông
29132	mây
29133	tạnh
29134	bóng
29135	nấp
29136	xối
29158	tóc
29159	sẩm
2915A	dồi
2915B	bùng
2915C	ráng
29179	mây
2917A	râu
2917B	chở
2918B	rào
2918D	rào
2918F	rợp
29190	sấm
291A0	mống
291A1	rào
291A2	ầm
291AA	mịt
291AC	mống
291B4	lờ
291B7	sấm
291BE	khuya
291C5	mù
291C6	sấm
291CD	loà
291E2	xanh
29202	bay
29218	mặt
29229	nạ
2922A	trán
292BD	hia
292BE	dõn
29302	giầy
29353	ủng
29362	roi
29363	dép
293F3	vía
29470	trán
294DB	ngụp
294DC	màng
29546	chạng
29585	sỏ
295AB	vuông
295C2	mát
295C3	tố
29604	may
29623	tố
29628	dông
29629	thói
2962A	giông
2962B	hẩy
2962C	thói
2964B..2964D	gió
29655	bão
29673	liệng
29679	bổng
2967B	bay
29694	nhử
296A6	thết
296A7	quà
296A9	cỗ
296C2	no
296C3	quà
296C4	bánh
296DC	đói
296F7	bữa
296F8	mồi
2972A	nhạy
2972B	mồi
2973D	ngán
29747	mồi
2977A	nuôi
2977B	chăn
2979D	mềm
297C2	quà
297E1	đói
297E2	bò
297EC	sổi
297F5	đúc
297FB	nấng
297FC	nuôi
29813	gật
29814	mào
29818	ngoái
29820	cúi
29827	gục
29829	sỏ
2982D	óc
29831	chui
29833	chui
29834	cúi
29835	chọi
29838	nóc
2984B	thơm
2985C	lựng
298A6	giong
298AC	lừa
29915	bíu
29993	mở
299CD	ruổi
29A1C	bả
29A3C	kheo
29A47	sống
29A56	sống
29A69	vêu
29A6A..29A6B	xương
29A6C	xác
29A7F	hom
29A9E	sụn
29AB5	sọ
29ABD	cụt
29ADB	chót
29AE6	rôm
29B06	gáy
29B11	chơm
29B2A	bợp
29B46	cợp
29B5C	xùi
29B75	quăn
29B76	râu
29B94	quăn
29B95	xồm
29BAD	ria
29BBF	chóp
29BC0	tóc
29BC1	râu
29BC2	gáy
29BEE	mờn
29BEF	xoàm
29BF9	sói
29C08	nheo
29C7B	quẻ
29CA1	coi
29CA5	trơi
29CCA	ranh
29CF3	trơi
29CF4	quẻ
29D05	vía
29D1A	trơi
29D2C	vía
29D43	trơi
29D5C	cá
29D5D	chài
29D5E	thiên
29D7D	tom
29D7E	trê
29D7F	ngừ
29D9D	chình
29D9F	bướp
29DAA	cháy
29DC6	gỏi
29DC7	húng
29DC8	liệt
29DC9	giếc
29DCA	thu
29DD5	lươn
29DDB	giếc
29DF3	vẩy
29DF6	măng
29E04	quả
29E18	quản
29E2E	bống
29E2F	chuối
29E30	go
29E31	ghím
29E32	sứa
29E33	mòi
29E34	trê
29E35	chình
29E36	nhám
29E37	rói
29E38	thia
29E64	thu
29E69	nâu
29E6A	mè
29E6B	tép
29E6C	khô
29E6D	chày
29E6E	mú
29E6F	tươi
29E70	trạnh
29E79	giếc
29E8B	ngờ
29E8C	giải
29EA1	bơn
29EA2	chạch
29EA3	tràu
29EA4	sặt
29EA5	sò
29EA6	thờn
29EA7	cháy
29EA8	bống
29EA9	vảy
29EAA	bơn
29EAF	sốc
29EB1	nược
29EBA	gáy
29ED0	mắm
29ED1	lẹp
29ED2	sộp
29ED3	dưa
29ED4	thệ
29ED5	trắm
29EDB	trắm
29EDF	vây
29EF9	chèo
29EFA	vây
29EFB	leo
29F00	vây
29F01	rô
29F08	úc
29F22	vích
29F24	trám
29F28	ngờ
29F37..29F38	đuối
29F49	sấu
29F4A	lúi
29F4B	sủ
29F56	ruốc
29F57	quỳnh
29F64	sấu
29F65	lươn
29F78	nheo
29FB0	trĩ
29FB7	quạ
29FD8	mào
29FD9	quạ
29FDA	khướu
29FE0	vẹt
29FE8	khướu
2A004	chim
2A005	quạ
2A006	sẻ
2A00E	sả
2A010	bịp
2A01A	nhồng
2A042	diệc
2A043	chiện
2A044	két
2A045	sắc
2A046	hâu
2A047	sống
2A04E	sáo
2A073	trả
2A074..2A075	cốc
2A076	quạ
2A0A0	quạ
2A0AE	cò
2A0AF	gô
2A0B0	giẻ
2A0B1	vạc
2A0B2	cò
2A0B3	cun
2A0CF	môi
2A0D9	chả
2A0F1	hâu
2A0F2	chả
2A0F4	gà
2A0F5	trả
2A105	sét
2A10C	ngỗng
2A11E	sồ
2A124	sáo
2A125	cút
2A126	choè
2A127	hịch
2A128	sáo
2A138	trích
2A164	kên
2A165	vạc
2A166	cuốc
2A167	choi
2A168	ri
2A169	sấm
2A16A	quạch
2A16B	vạc
2A16C	yểng
2A16D	tu
2A174	ác
2A1A3	yểng
2A1A4	đủi
2A1A5	khướu
2A1A6	tu
2A1A7	vẹt
2A1BC	lôi
2A1CB	cùi
2A1CC	nông
2A1CD	quạ
2A1CE	quắm
2A1CF	cưởng
2A1D0	sáo
2A1E8	bồ
2A1E9	ngan
2A1EA	chích
2A1EB	cùi
2A1F4	vẹt
2A23E	nhạn
2A265	muối
2A274	muối
2A27D..2A27E	mặn
2A285	mắm
2A422	sì
2A43E	sì
2A451	ngăm
2A497	thâm
2A4B3	ngòn
2A4B7	ngòm
2A4BD	trũi
2A4C7	đen
2A4C8	nghịt
2A4EA	trạnh
2A4EB	sam
2A51A	đùng
2A520	trống
2A521	bỏi
2A5A0	sẹo
2A5AB..2A5AC	mũi
2A5AD	ngửi
2A5BA	ngáy
2A5C0	hít
2A60C	lợi
2A635	răng
2A69A	trong
2A6A4	trông
2A6C5	rùa
2A6C7	rùa
2A993	mìn
2B1FF	thuốc
2B735	làm
2B736	trôn
