3447	26.07
7E7B	532.11
7E7C	532.12
7E7D	532.13
7E7E	532.14
7E82	532.16 508.08
7E87	533.01 775.11
7E88	533.02
7E8A	533.03
7E8C	533.04
7E8D	533.05 442.13
7E8F	533.06
7E93	533.09
7E94	533.10
7E96	533.11
7E98	533.14
7E9B	533.13
7E9C	534.01
7EA4	515.04
7EA9	515.03
7EAC	517.02
7EB2	517.04
7EB5	517.05
7EB6	517.06
7EBB	517.07
7EBF	518.13
7EC3	518.18
7EC7	518.14
7EC9	518.15
7ECE	518.16
7ECF	518.17
7ED5	521.08
7ED8	521.07
7EE6	522.06
7EE7	522.05
7EE9	525.08
7EED	525.07
7EF3	525.09
7F06	527.14
7F0B	527.12
7F12	527.15
7F15	527.13
7F1D	528.13
7F20	528.11
7F24	528.12
7F28	530.10
7F2C	531.08
7F31	532.09
7F35	533.07
7F36	534.02
7F38	534.04 190.15
7F3A	534.05
7F3D	534.07
7F3E	534.09 534.10
7F42	534.11
7F44	534.12
7F45	534.13
7F46	534.14
7F47	534.15
7F48	534.16
7F4B	534.17
7F4C	534.18 670.15
7F4D	535.01 442.14
7F4E	535.03
7F4F	535.02
7F50	535.04
7F54	535.05 50.11
7F55	535.06 51.08 197.08
7F57	535.07
7F58	535.08
7F5A	535.09
7F5F	535.10
7F61	535.11
7F62	535.12
7F63	535.13
7F65	535.14
7F66	535.15
7F68	535.18
7F69	535.19
7F6A	536.01
7F6E	536.02 536.04
7F70	536.05
7F71	536.06
7F72	536.03
7F73	536.07 229.15
7F74	402.02 536.08
7F75	536.10 786.04
7F77	536.09
7F78	536.11
7F79	536.12
7F7D	536.13
7F7E	536.14
7F81	536.15
7F85	536.16
7F86	537.01 405.16
7F87	537.02
7F88	537.03
7F8A	537.04
7F8C	537.06
7F8E	537.07 150.03
7F91	537.08
7F92	538.05
7F93	538.06
7F94	538.03 396.18
7F95	538.15
7F96	538.04 347.02
7F97	538.07
7F9A	538.12
7F9D	538.13
7F9E	538.14
7F9F	538.17
7FA1	538.19
7FA2	538.18
7FA3	538.23
7FA4	539.03
7FA5	539.01
7FA7	539.02
7FA8	538.24
7FA9	538.25
7FAF	539.04
7FB0	539.05
7FB1	539.07
7FB2	539.08
7FB4	539.09
7FB6	539.10
7FB8	539.11 16.28
7FB9	539.12
7FBC	539.13 181.01
7FBD	539.14
7FBF	539.15 205.15
7FC0	539.16
7FC1	539.17 49.06
7FC4	540.02
7FC5	540.01 274.09
7FCA	540.04 494.06
7FCC	540.05 494.07
7FCE	540.06
7FD2	540.07 454.14
7FD4	540.08 538.22
7FD5	540.09 38.10
7FD8	540.10
7FD9	540.12
7FDA	540.11
7FDB	540.13 39.14
7FDF	540.15 758.03
7FE0	540.16
7FE1	540.17 764.05
7FE5	540.18
7FE6	540.19
7FE9	541.01
7FEB	541.03
7FEC	541.02 688.05
7FEE	541.04 795.09
7FEF	541.05 792.04
7FF0	541.06
7FF1	541.07
7FF3	541.08
7FF9	541.10
7FFA	541.12
7FFB	541.11
7FFC	541.09 49.16
7FFD	541.13
7FFE	541.14
8000	541.15
8001	542.01
8003	542.02
8004	542.04 350.07
8005	542.06
8006	542.05 293.01
8007	542.07
800B	542.08 565.07
800C	543.01
800D	543.02 156.16
8010	543.03 173.15
8011	183.24 543.04
8012	543.06
8014	543.07 164.14
8015	543.08
8016	543.09
8017	543.10 350.08
8018	544.01
8019	544.02
801C	544.03
801E	544.04
8020	544.05
8021	69.06 544.06
8022	544.07
8025	544.08
8026	544.09
8027	544.10
8028	544.11
8029	544.13
802A	544.12
802C	544.15
802E	544.16
8030	544.17
8031	545.03
8032	545.02
8033	545.04
8035	545.05
8036	545.08 705.22
8037	545.09 150.04
8038	545.15
803B	545.13
803C	545.14
803D	545.11
803F	545.12 396.19
8042	545.16
8043	546.02
8046	545.18
804A	546.01
804B	546.03
804C	546.04
804D	546.05
8052	546.06
8054	546.07
8056	546.08
8058	546.09
805A	546.10
805D	546.12
805E	546.11 745.15
8069	546.14
806A	546.13
806F	546.15
8070	547.01
8071	547.02
8072	547.03
8073	547.04
8075	547.05
8076	547.06
8077	547.07
8079	547.08
807D	547.09
807E	547.10 833.10
807F	548.01
8083	210.04
8084	548.05
8085	548.07 548.08
8086	548.06
8087	548.09
8088	548.10
8089	548.11
808A	548.12
808B	548.13
808C	548.14
808E	51.07 549.01
8090	549.08
8093	549.02 14.12
8096	549.03
8098	549.04 173.12
809A	549.05
809B	549.06
809D	549.07
80A0	549.09
80A1	549.10
80A2	549.11
80A5	549.12
80A8	550.13
80A9	550.01 238.04
80AA	550.02
80AB	550.03
80AC	551.02
80AD	550.04
80AE	300.03 551.08
80AF	550.05 343.06
80B1	550.06
80B2	550.07
80B4	550.08
80B7	551.03
80B8	550.09
80BA	550.10
80BC	550.11
80BD	550.12
80BE	551.06
80BF	551.05
80C0	551.07
80C1	551.09
80C2	552.13
80C3	551.11 439.21
80C4	551.12
80C6	553.07
80C8	551.13
80CA	551.14
80CC	551.15
80CD	553.05
80CE	552.01
80D4	554.04
80D6	552.02
80D7	553.01
80D9	552.03
80DA	552.11
80DB	552.04
80DC	553.02
80DD	552.05
80DE	552.06
80E0	552.07
80E1	552.08
80E4	552.09
80E5	552.10 443.02
80E7	553.08
80E8	553.09
80E9	553.04
80EA	553.10
80EB	553.11
80EC	552.12
80ED	553.12
80EE	554.10
80EF	553.13
80F0	553.14
80F1	553.15
80F2	554.12
80F3	553.16
80F4	553.17
80F6	555.07
80F7	555.03
80F8	554.01
80FA	554.13
80FC	555.01
80FD	554.02
80FE	554.03 236.11
8102	554.05
8105	554.07 67.10
8106	554.06
8107	555.04
8108	554.08
8109	553.06
810A	554.09
810D	555.11
810E	555.02
810F	555.08
8110	555.09
8111	555.06
8112	554.11
8113	555.10
8114	555.05
8116	556.04
8117	556.08
8118	555.12
811A	78.15 556.09
811B	555.13
811D	555.14
811E	555.15
8122	555.16
8123	555.17 691.11
8126	556.06
8127	555.18
8129	555.19 37.09
812C	556.01
812F	556.02
8130	556.03
8131	555.20
8132	556.05
8136	556.10
8138	556.11
8139	556.13
813A	558.02
813E	556.14
8141	558.01
8146	556.15
8148	557.14
814A	556.16
814B	556.17
814C	557.01
814E	557.02
8150	557.03 203.01
8151	557.04
8152	557.05
8153	557.06
8154	557.07
8155	557.08
8156	557.12
8158	558.03
8159	557.09
815A	557.10
8160	558.05
8161	559.05
8165	558.06
8166	558.07
8167	558.09
8169	558.10
816B	558.11
816D	559.03
816E	559.04
816F	558.12
8170	558.13
8171	558.14
8173	558.15 79.02
8174	557.13
8178	559.01
8179	558.08
817A	559.02
817B	559.08
817C	559.06
817D	559.07 560.03
817E	301.05
817F	559.11
8180	559.12
8181	560.01
8182	559.13
8186	560.02
8187	559.14
8188	559.15
818A	559.16
818F	559.17
8191	560.04
8193	560.16
8195	560.05
8197	560.14
8198	560.06
8199	560.15 561.09
819A	560.09 608.04
819B	560.10
819C	560.07
819D	560.08
819E	560.11
81A0	560.12
81A3	560.13
81A6	561.08
81A8	561.02
81A9	561.03
81AA	561.07
81B0	561.04
81B3	561.05
81B5	561.06
81BA	561.12 204.06
81BB	561.13
81BD	561.14
81BE	561.15
81BF	561.16
81C0	562.01
81C1	562.07
81C2	562.02
81C3	562.03
81C6	562.04
81C8	562.09
81C9	562.05
81CA	562.06
81CC	562.08
81CD	562.12
81CF	562.14
81D1	562.13
81D5	562.16
81D8	562.15
81D9	563.01
81DA	562.17
81DC	563.02
81DD	17.01 563.04
81DE	563.06
81DF	563.07
81E0	563.08
81E2	563.09
81E3	563.10
81E5	29.11 563.12
81E7	563.14 237.02 409.10
81E8	564.02
81EA	564.03
81EC	564.05 317.10
81ED	564.06 417.01
81EF	564.08
81F3	565.01 128.08
81F4	565.04 276.09 565.06
81FA	565.08 144.04
81FB	565.09
81FC	565.10
81FE	565.11
81FF	565.13
8200	565.15 407.08
8201	565.14 205.16
8202	566.01
8203	566.02
8204	566.03
8205	566.04 69.07
8206	49.11
8207	566.05 49.12
8208	566.06 49.15
8209	566.08
820A	566.10
820C	567.02 567.03
820D	567.05 29.12
8210	567.06
8212	567.09
8214	567.11
8216	567.12
8218	567.13
821B	567.14 145.05
821C	567.17 407.11
821E	567.18 146.03
821F	568.01
8220	568.02
8221	568.04
8222	568.03
8223	568.05
8228	568.09
8229	568.10
822A	568.06
822B	568.07
822C	568.08
8230	568.12
8231	568.11
8233	568.13
8234	568.14
8235	568.15
8236	568.16
8237	568.17
8238	568.18
8239	568.19 568.20
823B	569.01
823E	569.04
8244	569.05
8245	569.06
8247	569.07
824B	569.08
824E	569.09
824F	569.10
8257	569.12
8258	569.11
8259	569.13
825A	569.14
825F	569.16
8262	569.19
8263	569.18
8264	569.17
8266	569.20
8268	569.21
826A	569.22
826B	569.23
826E	570.01
826F	570.02 7.04
8270	84.17 570.03
8271	570.05
8272	570.06
8273	570.07
8274	570.08
8277	570.09
8278	570.10
827A	570.11
827D	570.12
827E	570.13
827F	571.01
8282	571.02
8283	571.03
8284	571.04
828A	571.06
828B	571.05
828D	571.07
828E	571.08
828F	571.11
8291	571.09
8292	571.10
8297	571.12
8299	571.13
829C	574.10
829D	571.14
829F	572.01
82A1	572.02
82A3	572.03
82A4	574.03
82A5	572.04
82A6	574.11
82A8	572.05
82A9	572.06
82AA	572.07
82AB	572.08
82AC	572.09
82AD	572.10
82AE	572.11
82AF	572.12
82B0	573.01
82B1	573.02
82B2	574.06
82B3	573.03
82B6	574.04
82B7	573.04
82B8	573.05
82B9	573.06
82BB	573.07 71.06 181.06
82BD	573.08
82BE	573.09
82C1	574.15
82C4	574.02
82C7	574.12
82C8	574.16
82C9	574.01
82CA	574.05
82CB	574.13
82CC	574.14
82CD	574.08
82CE	574.07
82CF	574.09
82D1	574.18
82D2	574.19
82D3	574.20
82D4	574.21
82D5	575.01
82D7	575.02
82D8	575.03
82DB	575.04
82DC	575.05
82DE	575.06
82DF	575.07
82E0	577.09
82E1	575.08
82E2	577.08
82E3	575.09
82E4	577.07
82E5	575.10
82E6	575.11
82E7	576.01
82EB	576.02
82EF	577.05
82F1	576.03
82F2	577.10
82F4	576.04
82F6	576.05
82F7	577.06
82F9	577.16
82FB	576.06
82FD	577.12
82FE	576.07
8300	576.08
8301	576.09
8302	576.10
8303	576.11
8304	576.12
8305	577.01
8306	577.13
8307	577.02
8308	578.01
8309	577.03
830C	577.04
830E	577.19
830F	577.17
8311	577.18
8313	577.11
8314	130.19 577.14
8315	577.15
8317	578.02
8318	578.03
831A	577.20
831B	578.04
831C	578.05
831D	581.25
8327	581.06
8328	578.06
8329	580.08
832B	578.07
832C	580.06
832D	578.08
832F	578.09
8331	578.10
8332	580.10
8333	579.01
8334	579.02
8335	579.03
8336	579.04
8338	579.05
8339	579.06
833A	580.05
833C	579.07
8340	579.08
8343	579.09
8344	579.10
8345	581.01
8347	579.11
8349	579.12
834A	580.07 62.10 588.11
834D	580.01
834F	580.02
8350	581.02
8351	580.03
8352	580.04
8354	580.11
8356	580.09
8359	581.03
835A	581.04
835B	581.11
835C	581.16
835E	581.10
835F	581.07
8360	581.09
8361	581.15
8363	312.16 581.20
8364	581.05
8365	363.05 581.21
8366	412.07 581.23
8367	395.05 581.22
8368	581.13
8369	581.12
836A	581.08
836B	584.07
836C	581.14
836D	581.17
836E	581.18
836F	581.19
8373	584.04
8377	582.01
8378	581.24
837B	582.02
837C	582.03
837D	582.04
8385	584.05
8386	582.05
8389	582.06
838A	582.07
838E	582.08
8392	582.09
8393	582.10
8395	584.06
8396	583.01
8398	583.02
8399	583.03
839B	583.04
839C	584.02
839D	583.05
839E	583.06
83A0	583.07
83A2	583.08
83A7	583.09
83A8	583.10
83A9	583.11
83AA	583.12
83AB	583.13
83B0	584.01
83B1	584.12
83B2	584.16
83B3	584.09
83B4	584.10
83B6	584.13
83B7	584.08
83B8	584.15
83B9	426.08 584.17
83BA	584.18 811.04
83BC	585.01
83BD	584.03
83C0	585.02
83C1	585.03
83C2	585.04
83C5	585.05
83C7	588.09
83CA	585.06
83CC	585.07
83CF	373.12 589.03
83D1	585.08
83D3	588.10
83D4	585.09
83D6	585.10
83D8	585.11
83DC	585.12
83DD	585.13
83DF	585.14
83E0	586.01
83E1	586.02
83E2	588.03
83E5	588.07
83E9	586.03
83EA	588.02
83EF	586.04
83F0	586.05
83F1	586.08
83F2	586.06
83F4	588.12
83F8	586.07
83F9	586.09
83FC	587.01
83FD	587.02
83FE	587.03
8401	587.04
8403	587.05
8404	587.06
8406	587.07
8407	587.08
840A	587.09
840B	587.10
840C	587.11
840D	587.12
840E	587.13
840F	587.14
8411	587.15
8418	588.04
841A	588.15
841C	588.01
841D	588.14
8424	588.16 611.10
8425	588.17
8426	519.01 589.01
8427	588.13
8428	592.06
8429	589.04
842C	589.05
8431	589.06
8435	589.07
8438	588.06
8439	589.08
843C	589.10
843D	589.11
8446	590.01
8448	591.15 327.13
8449	590.02
844A	592.05
844E	590.03
8451	590.04
8452	590.05
8453	590.06
8456	589.09
8457	588.05
8459	591.11
845A	590.07
845B	590.08
845C	591.16
8460	592.01
8461	590.09
8463	590.10
8464	591.14
8466	590.11
8469	590.12
846B	590.13
846C	591.01
846D	591.02
8471	591.03
8473	591.04
8475	591.05
8476	591.06
8477	591.07
8478	591.08
847A	591.09
8482	591.10
8487	592.10
8488	591.12
8489	592.08
848B	592.07
848C	592.09
848E	591.13
8490	592.13
8493	592.16
8494	592.14
8497	595.05
8499	592.15
849C	593.01
849E	595.07 384.07
849F	593.02
84A1	593.03
84A8	595.08
84AF	593.04 64.03
84B2	593.05
84B4	593.08
84B8	593.06
84B9	593.07
84BA	593.09
84BB	593.10
84BC	593.12
84BD	595.06
84BF	593.13
84C0	594.01
84C1	594.02
84C2	594.03
84C4	594.04
84C6	594.06
84C7	593.11
84C9	594.07
84CA	594.08
84CB	594.09
84CD	594.10
84CF	595.01
84D0	595.02
84D1	595.03
84D3	595.04
84D6	594.05
84DD	595.10
84DF	595.12
84E1	595.09
84E3	595.13
84E5	595.14 723.14
84E6	595.11 788.13
84E7	596.01
84E8	597.08
84EC	596.02 701.11
84EE	595.19
84EF	596.03
84F0	596.04
84F4	597.12
84FA	596.06
84FC	596.07
84FD	597.14
84FF	596.08
8506	597.13
850C	596.09
8511	596.10 597.11
8513	596.11
8514	596.12
8515	597.15
8517	596.13
8518	598.04
851A	596.14
851E	597.01
851F	597.02
8521	597.03
8523	597.04
8525	598.01
8526	597.05 810.04
8527	597.09
852B	597.06
852C	598.12
852D	597.07
8534	598.03
8537	598.06
8538	597.10
8539	598.07
853A	598.08
853B	596.05
853C	598.05
853D	598.13
853E	600.02
8541	598.14
8543	598.15
8546	598.16
8548	598.17
8549	598.18
854A	598.19
854B	599.14
854E	598.20
8552	599.12
8553	599.01
8555	599.02
8556	599.03
8557	600.10
8558	599.04
8559	599.05
855A	600.01
855E	599.06
8562	599.07
8564	599.08
8568	599.10
8569	599.09
856A	599.11
856D	602.07 602.10
8572	600.03
8574	600.04
8577	600.05
8579	600.06
857A	600.07
857B	600.08
857E	600.09
857F	602.09
8584	600.11
8585	600.12
8587	601.01
8588	601.02
858A	601.03
858C	599.13 602.11
858F	601.04
8591	601.08
8594	601.05
8598	601.06
8599	601.07
859B	601.09
859C	601.10
859F	601.11
85A2	602.01
85A4	602.02
85A6	602.03
85A8	602.05 602.08
85A9	602.14
85AA	602.04
85AE	602.13
85AF	602.06
85B0	602.15
85B4	603.10
85B7	602.16
85B8	602.17
85B9	603.01
85BA	603.02
85C1	603.03 337.08
85C9	603.04
85CA	603.05
85CD	603.07
85CE	603.06
85CF	603.08
85D0	603.09
85D3	603.12
85D5	603.13
85DC	604.01
85DD	604.02
85E0	604.08
85E4	604.03
85E5	604.06
85E8	604.10
85E9	604.04
85EA	604.05
85ED	604.07
85F4	604.09 605.12
85F6	604.14
85F7	604.11
85F9	604.15
85FA	605.01
85FB	605.02
85FF	605.03
8600	605.04
8602	338.13 606.01
8604	605.05
8605	605.06
8606	605.07
8607	605.08
860B	605.10
8610	605.14
8611	605.09
8616	606.03 339.03
8618	606.04
861A	606.05
861E	606.06
8622	605.11
8624	603.11
8627	606.07
862D	606.08
8638	606.11
863C	606.12
863F	606.13
864E	606.15 45.12
864F	607.01
8650	607.02
8651	223.09 607.06
8652	607.03
8653	607.04
8654	607.05 281.04
8655	607.07
865B	607.09
865C	607.10 608.01
865E	607.11
865F	607.12
8662	608.02
8667	608.06
866B	608.07
866C	608.08
866E	608.11
866F	608.10
8671	608.09
8675	609.03
8679	608.13
867A	608.12
867B	609.01
867C	609.02
867D	103.07 609.09
867E	609.06
867F	609.07
8680	609.10
8681	609.05
8682	609.04
8683	609.08
868A	609.11
868B	609.12
868C	609.13
868D	609.14
8693	609.15
8695	610.09
8698	610.06
869C	609.18
869D	610.05
86A1	610.07
86A3	609.16
86A4	609.17
86A6	610.08
86A7	610.01
86A8	610.02
86A9	610.03
86AA	610.04
86AC	610.10
86AF	610.11
86B0	610.12
86B1	610.13
86B4	611.07
86B6	610.14
86BA	611.08
86BF	610.15
86C0	610.16
86C1	611.01
86C4	611.02
86C6	611.03
86C7	611.04
86C9	611.05
86CA	611.12
86CB	611.06 443.04
86CE	611.13
86CF	611.14
86D0	612.10
86D1	611.15
86D4	612.01
86D5	612.11
86D8	612.02
86D9	612.03
86DB	611.16
86DE	612.04
86DF	612.05
86E4	612.06
86E9	612.08
86ED	612.09
86EE	612.12
86F0	612.13
86F1	612.15
86F2	612.14
86F3	612.17
86F4	612.16
86F8	612.18
86F9	612.19
86FA	613.01
86FE	613.03
8700	613.04
8702	613.05
8703	613.06 691.13
8705	614.08
8706	613.09
8707	613.07
8708	613.08
8709	614.01
870A	614.02
870B	614.09
870D	614.03
870E	614.04
8711	614.05
8712	614.06
8713	614.07
8715	613.02
8716	614.10
8717	614.11
8718	614.12
871A	614.13 764.06
871C	614.14
871E	614.15
8721	614.16
8722	614.17
8723	614.18
8725	614.19
8728	615.15
8729	615.01
872E	615.02
872F	615.13
8730	615.03
8731	615.11
8734	615.04
8737	615.05
8739	615.14
873B	615.06
873E	615.07
873F	615.08
8740	615.09
8743	615.10
8747	616.03
8748	616.01
8749	616.02
874C	616.05
874E	616.06
8753	616.07
8755	615.12 780.08
8757	616.08
8758	616.09
8759	616.10
875F	617.01
8760	617.02
8761	617.14
8763	616.11
8764	616.12
8765	617.03
8766	617.04
8768	617.05
876E	617.06
876F	618.02
8770	617.11
8771	618.01
8774	617.07
8776	617.08
8778	617.09
877B	617.10
877C	618.05
877E	618.03
8782	618.17
8783	618.06
8784	618.07
8785	618.16
8786	617.13 619.01
8788	618.08
878B	617.12
878D	618.09 795.10
8793	618.10
8797	618.11
8798	619.02
8799	619.03
879E	618.12
879F	618.13
87A2	618.14 404.11
87A3	618.15 301.11 561.11
87A8	619.04
87AB	619.05
87AC	619.07
87AD	619.06
87AE	619.08
87AF	619.09
87B3	619.10
87B5	619.11
87BA	619.12
87BB	619.13
87BD	620.01
87BE	621.03
87C0	620.02
87C1	621.04
87C4	620.03
87C6	620.04
87C8	620.05
87CA	620.06 466.07
87CB	620.07
87CE	620.09
87CF	621.05
87D1	620.08
87D2	621.01
87D3	622.04
87DB	621.06
87DF	622.02
87E0	621.07
87E2	621.08
87E3	621.09
87E5	621.10
87EA	621.11
87EB	621.12
87EC	621.13
87EE	622.01
87EF	621.14
87F2	621.15
87F6	622.05
87F9	622.06
87FA	622.07
87FB	622.08
87FE	622.09
8801	622.03 622.17
8803	622.10
8805	622.11
8806	622.12 604.13
880A	622.15
880B	622.13
880D	622.14
880F	622.16
8810	622.18
8811	623.01
8813	623.02
8814	623.03
8815	623.04
8816	623.05
881A	623.11 606.09
881B	623.06
881F	623.07
8821	623.08
8822	623.09
8823	623.10
8827	623.12
8828	623.15 624.02
882D	624.01
8831	623.13 458.07
8832	623.14
8836	624.03 287.09
8837	624.06
8838	624.04
8839	624.05
883B	624.07
883C	624.08
8840	624.09
8842	624.11
8843	624.13
8844	624.12
8845	624.15
8846	624.16
8847	625.01
884A	625.02
884C	625.03 211.17
884D	625.04 213.03 365.25
884E	625.05 213.04
8852	214.08 625.06
8853	625.07 214.09
8855	625.08 215.04
8856	215.05 625.10
8857	625.09 215.03
8859	626.01 215.10
885A	626.02 216.01
885B	626.04
885D	626.03 215.15
885E	626.05 216.03
8860	626.07 216.05
8861	626.06 216.04
8862	626.08 216.09
8863	626.09 14.08
8865	627.01
8868	627.03
8869	627.04
886B	627.05
886C	627.06
886D	627.07
886E	627.08 15.25
8870	627.09 15.24
8872	627.10
8875	628.01
8877	628.02 16.01
8879	628.08
887D	628.03
887E	628.04 35.01
887F	628.05
8881	628.06 106.04 133.08
8882	628.07
8884	628.11
8885	628.09
8886	628.10
8888	628.13
888B	628.14
888D	628.15
8892	628.16
8896	628.17
8897	628.18
889C	629.05
889E	629.04
889F	629.03
88A0	16.08 629.02
88A2	628.19
88A4	628.20 16.09
88AA	628.21
88AB	629.01
88AD	629.06
88AF	629.07
88B1	629.08
88B4	630.03
88B5	630.04
88B7	629.09
88BA	629.10
88BC	629.11
88C0	629.12
88C1	629.13 236.12
88C2	629.14
88C5	630.08
88C6	630.06
88C8	630.07
88C9	630.01
88CA	630.09
88CB	630.10
88CC	631.04
88CE	630.11
88CF	630.12 16.15
88D2	630.02 16.12
88D4	630.13
88D5	630.14
88D8	630.15
88D9	630.16
88DB	630.17 16.16
88DC	631.01
88DD	631.02
88DF	631.03
88E0	631.06
88E1	631.05
88E2	631.09
88E3	631.10
88E4	631.07
88E5	631.08
88E8	631.11
88F0	632.07
88F1	631.13
88F3	631.12
88F4	631.14 764.07
88F8	632.01
88F9	632.02
88FC	632.03
88FD	632.04
88FE	632.05
8902	632.06
8903	632.09
8907	632.10
890A	632.11
890C	632.12
8910	632.13
8912	632.14 16.20
8913	632.15
8918	632.16
8919	632.17
891A	632.08
891B	633.01
891F	633.11
8921	633.03
8925	633.04
8926	633.05
8927	633.06
892A	633.07
892B	633.08
892F	633.12
8930	633.09 172.12
8932	633.10
8933	633.18
8934	633.13
8935	634.03
8936	633.14
8938	633.15
893B	633.16 16.24
8941	634.01 634.07
8943	16.26 634.02
8944	633.17 16.25 121.10
8946	634.08
8947	634.04
8949	634.10
894D	634.09
894F	634.05
8955	634.11
8956	634.12
895A	634.13
895C	634.14
895D	634.18
895E	634.15
895F	634.16
8960	634.17
8964	634.19
8966	634.20
896A	635.01
896B	635.02
896C	635.03
896F	635.04
8972	635.05 833.11
8974	635.06
8975	635.09
8976	635.08
897B	635.10
897F	635.11
8981	635.12 156.17
8983	636.04
8986	636.07
8987	636.09
8988	636.08
8989	636.10
898A	636.11
898B	637.01
898E	637.03
898F	637.04
8993	637.05 407.09
8994	637.07
8996	637.06 480.13
8997	638.01
8998	637.09
89A1	638.06
89A5	638.07
89A6	638.11
89A9	638.08
89AA	638.12
89AC	638.15
89AF	638.16
89B0	639.01
89B2	638.17
89B6	639.02
89B7	639.03
89BA	639.04 566.11
89BB	639.05
89BC	639.06
89BD	639.07
89BF	639.08
89C0	639.09
89C2	84.08 637.02
89C6	479.04
89C8	638.03
89C9	638.02
89CA	638.05
89CC	638.09
89D2	639.10
89D4	67.05 640.01
89D5	413.01
89D6	640.03
89DA	640.05 434.01
89DC	640.08
89DD	640.06
89DE	640.07
89E3	640.09
89E5	641.01
89E7	641.02
89EB	641.03
89EF	641.04
89F1	641.05
89F3	641.06 348.03
89F4	641.07
89F5	641.09
89F6	641.08
89F8	641.10
89FF	641.11
8A00	641.12 14.13 96.02
8A02	642.01
8A03	642.02
8A04	642.03
8A07	642.04 71.05
8A08	642.05
8A0A	642.08
8A0C	642.09
8A0E	642.10
8A10	642.11
8A13	642.12
8A15	643.01
8A16	643.02
8A17	643.04
8A18	643.03
8A1B	643.08
8A1D	643.09
8A1F	643.10
8A22	644.06
8A23	643.11
8A25	644.01
8A29	644.02
8A2A	644.03
8A2D	644.04
8A31	644.05
8A34	644.12
8A36	644.13
8A3A	645.01
8A3B	645.02
8A3C	646.03
8A3E	646.09
8A41	645.03
8A46	645.04
8A48	645.05 535.16
8A4E	645.06
8A50	645.07
8A52	645.08
8A54	645.09
8A55	645.10
8A56	645.11
8A57	645.12
8A58	645.13
8A5B	645.14
8A5E	646.01
8A5F	646.04
8A60	646.02
8A61	646.08
8A62	646.10
8A63	646.11
8A66	646.12
8A67	648.02
8A69	646.13
8A6B	646.14
8A6C	646.15
8A6D	646.16
8A6E	647.01
8A70	647.02
8A71	647.03
8A72	647.04
8A73	647.05
8A78	648.04
8A79	647.06
8A7C	647.07
8A7E	648.03
8A7F	647.08
8A84	647.09
8A85	647.10
8A86	647.11
8A87	647.12
8A89	648.06
8A8A	648.05
8A8C	648.09
8A8D	648.10
8A91	648.11
8A92	649.08
8A93	648.12
8A95	648.13
8A98	648.14
8A9A	648.15
8A9E	648.16
8AA0	648.01
8AA1	649.01
8AA3	649.02
8AA4	649.03
8AA5	649.04
8AA6	649.05
8AA8	649.06
8AAC	649.07
8AB0	649.09
8AB2	649.10
8AB6	650.01
8AB9	650.02
8ABC	650.03
8ABE	650.04 746.06
8ABF	650.05
8AC2	650.06
8AC4	650.07
8AC7	650.08
8AC9	650.09
8ACB	650.10
8ACD	651.01
8ACF	651.02
8AD1	651.03
8AD2	651.04
8AD6	651.05
8AD7	651.06
8ADB	651.07
8ADC	651.12
8ADD	652.01
8ADE	652.02
8AE0	653.08
8AE1	653.09
8AE2	652.03
8AE4	652.04
8AE6	652.05
8AE7	652.06
8AEB	652.07
8AED	652.08
8AEE	652.09
8AF1	652.10
8AF3	652.11
8AF6	652.12
8AF7	652.13
8AF8	651.08
8AFA	653.01
8AFC	653.02
8AFE	653.03
8B00	653.04
8B01	653.05
8B02	653.06
8B04	653.12 301.12 562.10
8B05	653.13
8B07	653.14 172.13
8B0A	654.08
8B0B	654.09
8B0C	654.10
8B0E	653.15
8B10	654.01
8B14	653.07
8B16	654.02
8B17	654.03
8B19	654.04
8B1A	653.16
8B1B	654.05
8B1D	654.06 175.04
8B20	654.07
8B26	654.12
8B28	654.13
8B2B	654.14
8B2C	654.15
8B2D	655.05
8B33	655.01
8B37	655.02
8B39	655.03
8B3E	655.04
8B3F	656.03
8B41	655.06
8B49	655.07
8B4C	653.10 656.01
8B4E	655.08
8B4F	655.09
8B54	656.02
8B56	655.10
8B58	655.11
8B59	655.12
8B5A	655.13
8B5C	655.14
8B5F	656.11
8B66	656.05
8B6B	656.06
8B6C	656.07
8B6D	656.10
8B6F	656.08
8B70	656.09
8B74	656.13
8B77	656.14
8B7D	657.01
8B7E	657.03
8B80	657.04
8B81	657.06
8B85	657.05
8B8A	657.08 533.12
8B8B	657.09 833.12
8B8C	657.11
8B8E	657.10 759.05
8B90	657.12
8B92	657.13
8B93	657.14
8B95	658.01
8B96	658.02
8B99	658.03
8B9A	658.04
8B9B	658.05
8B9C	658.06
8B9E	658.07
8B9F	658.08
8BA4	642.06
8BA5	642.07
8BA9	643.05
8BAE	643.06
8BB2	644.07
8BB3	644.11
8BB4	644.10
8BBA	644.08
8BBD	644.09
8BC6	646.05
8BCC	646.06
8BD1	646.07
8BE4	648.08
8BE8	648.07
8BFB	651.09
8C09	651.10
8C17	653.11
8C20	654.11
8C30	656.04
8C33	656.12
8C37	658.09
8C3F	658.14
8C41	658.13
8C46	658.15
8C47	659.02
8C48	659.03 184.17
8C49	659.04 274.10
8C4C	659.08
8C4E	659.09
8C4F	659.12
8C50	659.13
8C53	659.14
8C54	660.01
8C55	660.02
8C57	660.04
8C5A	660.06 556.12
8C5D	660.07
8C61	660.08
8C62	660.09
8C68	660.10
8C6A	660.11 16.18
8C6B	660.14
8C6C	660.13
8C6D	660.15
8C6E	660.16
