3400	00034
3D63	18404
3D64	18407
3D65	18408
3D66	18424
3D67	18427:E0101
3D68	18429
3D69	18437
3D6A	18439
3D6B	18449
3D6C	18461
3D6D	18463
3D6E	18474
3D6F	18486
3D70	18493
3D71	18497
3D72	18503
3D73	18512
3D74	18514
3D75	18516
3D76	18527
3D77	18528
3D78	18539
3D79	18544
3D7A	18500
3D7B	18553
3D7D	18556
3D7E	18559 18559:E0100
3D7F	18562
3D80	18586:E0100
3D81	18588
3D84	18641
3D85	18645
3D86	18647
3D87	18650
3D88	18662
3D8C	18692
3D8D	18697
3D8E	18708
3D8F	18717
3D92	18737
3D93	18743:E0101
3D94	18748
3D96	18773
3D97	18755
3D98	18765
3D9B	18791
3D9C	18799
3D9E	18809
3D9F	18812
3DA0	18830
3DA1	18857
3DA3	18870
3DA4	18886
3DA5	18888
3DA6	18894
3DA7	18905
3DA8	18907
3DAC	18943
3DAD	18952
3DAE	18959
3DAF	18964
3DB0	18968
3DB3	18997 18997:E0100
3DB4	19006
3DB5	19003
3DB9	19050
3DBA	19054
3DBB	19060
3DBC	19063
3DBE	19070
3DBF	19072
3DC0	19097:E0102
3DC2	19104
3DC3	19106
3DC4	19112
3DC5	19115
3DC6	19122
3DC7	19128
3DC8	19130
3DC9	07451
3DCA	19101
3DCB	19143
3DCE	19176
3DCF	19177
3DD0	19201
3DD1	19204
3DD2	19206
3DD3	19215
3DD4	19221:E0102
3DD5	19230
3DD6	19227
3DD8	19246
3DD9	49247
3DDF	19265 19265:E0100
3DE0	19267
3DE1	19273
3DE2	19275
3DE3	19276
3DE4	19279
3DE5	19282
3DE6	19307
3DEB	19329
3DEC	19330
3DED	19336 19336:E0100
3DEE	19340
3DEF	19351
3DF0	19358
3DF3	19373
3DF4	19389
3DF5	19404
3DF6	19406
3DF7	19425
3DF8	19437
3DF9	19441
3DFB	19451
3DFC	49257
3DFE	19471
3DFF	19475
3E00	19496
3E01	19500
3E02	19470 19470:E0100
3E04	19528
3E05	19545
3E08	19575
3E09	19562'
3E0A	19580
3E0B	19583
3E0D	19599
3E0E	19611
3E0F	19625 19625:E0100
3E10	19624
3E11	19640
3E12	19664
3E15	19699
3E16	19725
3E17	19728
3E18	19731
3E19	19733
3E1A	19738
3E1B	19766
3E1C	19782
3E1D	19821
3E1E	19822
3E1F	19833
3E20	19834
3E21	19839
3E22	19878
3E23	19901
3E24	19903
3E25	19908
3E26	19910
3E27	19914
3E28	19927
3E29	19930
3E2A	19932
3E2B	19963
3E2C	19943
3E2D	19944
3E2E	19946
3E2F	19952
3E30	19969
3E31	19970
3E32	19973
3E33	19976
3E35	20004
3E36	20005
3E37	20006 20006:E0100
3E38	20010
3E39	20017
3E3A	20018
3E3B	20019
3E3C	20021
3E3D	20026
3E3E	20029
3E40	20044
3E41	20053
3E42	20060
3E43	20061
3E44	20107
3E45	20082
3E46	20085
3E47	20089
3E49	20112
3E4A	20115
3E4B	20127
3E4C	20139
3E4D	20140
3E4E	20146
3E4F	20147
3E50	20151
3E51	20165
3E52	20172
3E53	20174
3E54	20180
3E55	20182
3E56	20183
3E57	20191
3E58	20192
3E59	20201
3E5A	20212
3E5B	20219
3E5C	20275
3E5D	20281
3E5E	20282
3E5F	20283
3E60	20288
3E61	20313
3E62	20314
3E63	20319
3E64	20322
3E65	20323
3E66	20327
3E67	20336
3E68	20357
3E6B	20363
3E6C	20375
3E6D	20379
3E6E	20385
3E6F	20392
3E71	20411
3E72	20412
3E73	20414
3E74	20420
3E75	20425
3E76	20436
3E77	20417
3E78	20447
3E79	20458
3E7A	20459
3E7B	20465
3E7C	20466
3E7D	20474
3E7E	20492
3E7F	20496
3E80	20507
3E81	20516
3E82	20529
3E83	20546:E0102
3E84	20548
3E85	20554
3E87	20580
3E88	20594
3E89	20600
3E8A	20602
3E8B	20605
3E8C	20608
3E8E	20631
3E8F	20634
3E90	20636
3E91	20642
3E92	20644
3E93	20666
3E94	20682
3E95	20686
3E96	20689
3E97	20696
3E98	20699
3E9A	20716 20716:E0100
3E9B	20718
3E9C	20722
3E9D	20747
3E9E	20751
3E9F	20757
3EA0	20773
3EA1	20778
3EA3	20790
3EA4	20792
3EA5	20793
3EA8	20828
3EA9	20829
3EAA	20832
3EAB	20834
3EAC	20836
3EAD	20843
3EAE	20849
3EB0	20858
3EB1	20859
3EB2	20868
3EB3	20875
3EB4	20880
3EB7	20890
3EB8	20894
3EB9	20908
3EBA	20922
3EBF	20951
3EC0	20958
3EC1	20959
3EC2	20965
3EC3	20980
3EC4	20983
3EC9	20992
3ECA	20995
3ECB	20996
3ECC	21003
3ECD	21009
3ECE	21017
3ED1	21033
3ED2	21034
3ED3	21035
3ED4	21045
3ED5	21046
3ED6	21054
3ED7	21076
3EDD	21094
3EDE	21106
3EDF	21128
3EE0	21132
3EE1	21136
3EE7	21166
3EE8	21174 21174:E0100
3EEB	21184
3EEC	21189
3EED	21192
3EEE	21200
3EEF	21210
3EF0	21212
3EF1	21218
3EF2	21220
3EF5	21232
3EF6	21234
3EF7	21240
3EF8	21243
3EF9	21251
3EFA	21254
3EFD	21275
3EFE	21281
3EFF	21289
3F04	21330
3F07	21337
3F09	21374
3F0A	21377
3F0B	21385:E0101
3F0C	21387
3F0D	21389
3F0E	21390
3F0F	21397
3F10	21405
3F11	21407
3F12	21408
3F13	21412
3F14	21415
3F15	21422
3F16	21434
3F17	21439
3F18	21443
3F19	21446
3F1A	21455
3F1B	21459 21459:E0100 21497:E0101
3F1C	21474
3F1D	21477
3F1E	21481
3F20	21483
3F21	21484
3F22	21485
3F23	21487
3F24	21489
3F25	21493
3F26	49323
3F27	21503
3F28	21505
3F29	21507
3F2A	21515
3F2B	21520
3F2C	21521
3F2D	21522
3F2E	21527
3F2F	21531
3F30	21533
3F31	21558
3F32	21543
3F33	21545
3F34	21546
3F35	21552
3F36	21553
3F37	21555
3F38	21562
3F39	21566
3F3A	21572
3F3B	21580
3F3C	21582
3F3D	21585
3F3E	21590
3F3F	21595
3F40	21597
3F41	21599
3F42	21601
3F43	21603
3F44	21606
3F46	21612
3F47	21616
3F48	21621
3F49	21622
3F4A	21631
3F4B	21639
3F4D	21652
3F4E	21660
3F50	21662
3F51	21666
3F52	21690
3F55	21733
3F56	21736
3F58	21762
3F59	21786
3F5A	21790
3F5B	21800
3F5C	21813
3F5D	21838
3F5E	21856
3F5F	21857
3F60	21868
3F61	21882
3F62	21883
3F63	21886
3F64	21889
3F65	21909
3F66	21917
3F67	21920
3F68	21923
3F69	21932
3F6A	21950
3F6B	21955
3F6C	21957
3F6D	21963
3F6E	21974
3F6F	21984
3F70	22003
3F71	22021
3F72	22022
3F73	22030
3F74	22036
3F75	22041
3F77	22045
3F78	22049
3F79	22052
3F7A	22055
3F7B	22066
3F7D	22083
3F7E	22086
3F7F	22087
3F80	22091
3F81	22095
3F82	22096
3F83	22101
3F84	22104
3F85	22107
3F86	22110
3F87	22113
3F88	22116
3F89	22117
3F8A	22142
3F8B	22143
3F8C	22151
3F8D	22155
3F8E	22158
3F8F	22161
3F90	22165
3F91	22169
3F92	22173
3F93	22183
3F94	22187
3F95	22188
3F96	22189
3F97	22190
3F98	22200
3F99	22203
3F9A	22205
3F9B	22209
3F9C	22210
3F9D	22214
3F9E	22217
3F9F	22223
3FA0	22224
3FA1	22227
3FA2	22245
3FA3	22249
3FA4	22262
3FA5	22276
3FA6	22278
3FA7	22282
3FA8	22286
3FA9	22293
3FAA	22316
3FAB	22324
3FAC	22335
3FAD	22341
3FAE	22346
3FAF	22355
3FB0	22356
3FB1	22378
3FB6	22379
3FB7	22382
3FB8	22385
3FB9	22367
3FBA	22393
3FBB	22409
3FBC	22411
3FBD	22416
3FBE	22417
3FBF	22421
3FC2	22442 22442:E0100
3FC3	22444
3FC4	22448
3FC5	22450
3FC6	22462
3FC7	22463
3FC8	22474
3FC9	22494
3FCA	22502 22502:E0100
3FCB	22553
3FCC	22557
3FCD	22566
3FCE	22571
3FCF	22575
3FD1	22583
3FD2	22585
3FD3	22586
3FD5	22613
3FD6	22614
3FD7	22615
3FD8	22628
3FD9	22636
3FDA	22641
3FDB	22645
3FDD	22687
3FDE	22703
3FDF	22713:E0101
3FE1	22730
3FE2	22749
3FE3	22757
3FE4	22761
3FE5	22767
3FE6	22779
3FE7	22797
3FE8	22811
3FE9	22820
3FEA	22826
3FEB	22833
3FEC	22835
3FED	22842
3FEE	22848
3FEF	22853
3FF0	22857
3FF1	22861
3FF2	22876
3FF3	22892
3FF4	22882
3FF5	22884
3FF6	22897
3FF7	22898
3FF8	22907
3FF9	22919
3FFA	22931
3FFB	22948
3FFC	22954 22954:E0100 22991:E0101
3FFD	22956
3FFE	22970
3FFF	22973
4000	22976
4001	22987
4002	22995
4003	23008
4004	23015
4005	23023
4006	23030
4007	23040
4008	23042
4009	23056
400A	23081
400B	47567
400D	23103
400E	23109
400F	23112
4010	23118
4012	23121
4013	23123
4014	23131
4015	23152
4016	23154
4017	23159
4018	23162 23162:E0100 23284:E0101
4019	23170
401A	23181
401B	23192
401C	23193
401E	23207
401F	23212
4020	23217
4021	23234
4022	23244
4023	23255
4024	23259
4027	23277
4028	23281
4029	23282
402A	23288
402B	23297
402C	23301
402D	23302
402E	23319
402F	23342
4030	23343
4031	23349
4032	23353
4033	23358
4034	23361
4035	23363
4036	23369
4037	23370
4038	23375
4039	23381
403A	23384
403B	23387
403C	23388
403D	23389
403E	23397
403F	23404
4041	23414
4042	23419
4043	23420
4044	23425
4045	23431
4046	23436
4047	23443
4048	23444:E0101
4049	23445
404A	23490
404B	23491
404C	23497
404D	23504
404E	23510
404F	23513 23513:E0100
4050	23515:E0101
4051	23520
4052	23526
4053	23528
4054	23529
4055	23533
4057	23559
4058	23560
4059	23562
405A	23563
405B	23580
405C	23592
405D	23601
405E	23603
405F	23605
4060	23608
4062	23616
4063	23622
4064	23632
4065	23633
4066	23639
4067	23642
4068	23648
4069	23654
406B	23673
406C	23675
406D	23678
406E	23686
406F	23687
4070	23693
4071	23696 23696:E0100
4072	23709
4073	23715
4074	23731
4075	23734
4076	23735
4077	23737
4078	23738
4079	23739
407A	23741
407B	23786
407C	23787
407D	23789
407E	23795 23795:E0102
407F	23809
4080	23810
4081	23816
4082	23826
4083	23831
4084	23840
4085	23845
4086	23848
4087	23850
4088	23862
4089	23879
408A	23903
408C	23904
408D	23918
408E	23925
408F	23948
4090	23950
4091	23951
4092	23964
4093	23979
4094	23987
4095	24000
4096	24026:E0101 24027:E0102
4097	24035
4098	24042
4099	39357
409A	24057
409B	24058
409C	24060
409D	24074
409E	14627
409F	24085
40A0	24090
40A1	24094
40A2	24096
40A3	24097
40A4	24100
40A5	24103
40A6	24122
40A7	24127
40A9	24150
40AA	24156
40AB	24157
40AC	24166
40AD	24174
40AE	24176 24176:E0100
40AF	24186
40B0	24205
40B1	24208
40B2	24212
40B3	24219
40B4	24237
40B7	24245
40B8	24250
40B9	24252
40BA	24255
40BB	24258
40BC	24262
40BD	24265
40BE	24266
40BF	24269
40C0	24270
40C1	24285
40C2	24291
40C8	24314
40C9	24322
40CA	24324
40CB	24335
40CC	24343
40CD	24345:E0101
40CE	24347
40CF	24348
40D1	24371
40D2	24374
40D3	24376
40D4	24377
40D5	24381
40D6	24388
40D7	24391
40D8	24421
40D9	24423
40DA	24427
40DB	24439
40DC	24442
40DD	24447
40DE	24456
40E1	24462
40E2	24471
40E3	24475
40E4	24477
40E5	24488
40E6	24489
40E7	24496
40E9	24504
40EA	24506
40EB	24518
40EC	24532
40ED	24533
40EE	24535
40F0	24548
40F1	24559
40F2	24563
40F3	24565
40F4	24584
40F5	24585
40F6	24588
40F7	24589
40F8	24592
40F9	24594
40FA	24612
40FB	24617
40FD	24635 24635:E0100
40FE	24642 24642:E0100
40FF	24646
4100	24650
4101	24654
4102	24657:E0101
4103	24669 24669:E0103
4104	24690:E0100
4105	24691:E0101
4106	24696
4107	24707:E0102
4108	24710
4109	24712
410B	24728
410C	24731
410D	24732:E0100
410E	24735
410F	24736:E0100
4110	24745
4111	24751
4112	24753:E0101
4113	24758
4114	24764
4115	24780
4118	24793
4119	24795
411A	24809
411B	24810
411C	24814
411D	24815
411F	24827
4120	24842:E0100
4121	24845
4122	24856
4124	24864
4125	24883
4126	24915
4127	24916
4128	24924
4129	24928
412A	24929:E0101
412B	24931
412C	24935
412D	49406
412E	24939
412F	24944 24944:E0100 49407:E0101
4130	24955
4131	24956
4132	24961
4133	24971
4136	24984
4137	24999
4138	25004
413A	25019
413B	25020
413C	25023
413E	25027
413F	25034
4140	25036
4141	25037
4142	25038
4143	25040
4144	25042
4145	25044
4146	25031:E0101
4147	25048
4148	25056:E0102
414A	25050
414B	25062
414C	25065
414D	25066
414E	25067
414F	25072
4150	25076
4151	25077
4152	25087
4153	25090
4154	25097
4155	25101
4156	25104
4157	25105
4158	25109
4159	25110
415A	25111
415B	25117
415C	25122
415D	25124
415E	25137
4160	25150
4161	25152
4162	25156
4163	25162
4164	25165
4165	25172 25172:E0101
4166	25173
4167	25176
4168	25182
4169	25186
416C	25189
416D	25191
416E	25193
416F	25196
4170	25198
4171	25199
4172	25200
4173	25206
4174	25211
4175	25214
4176	25227
4177	25238
4178	25241
4179	25260
417A	25264
417B	25265
417C	25268
417D	25276
417E	25290
417F	25291
4180	25297
4181	25318
4182	25326
4183	25327:E0100
4184	25328
4185	25329
4188	25361
4189	25368
418A	25378
418D	25382
418E	25385
418F	25391
4190	25405
4191	25408
4192	25428 25428:E0100
4193	25430
4194	25431
4195	25434
4196	25437
4197	25454
4198	25460
4199	25479
419A	25482
419B	25484
419C	25486
419D	25487
419E	25488
419F	25492
41A0	25499
41A1	25511
41A2	25513
41A3	25535
41A4	25540
41A5	25541
41A6	25553
41A7	25555
41A8	25568
41A9	25569
41AA	25575
41AB	25576
41AC	25609
41AD	25611
41AF	06805
41B0	25622
41B1	25627
41B2	25639
41B3	25640:E0101
41B5	25654
41B6	25656
41B7	25658
41B8	25659
41B9	25661
41BA	25667
41BB	25669
41BC	25675
41BD	25681
41BE	25685
41BF	25687
41C0	25697
41C1	25714
41C2	25722
41C3	25727
41C5	25732
41C6	25737
41C7	25745
41C8	25748
41C9	25756
41CB	25759
41CC	25772
41CD	25778
41CE	25783
41CF	25789
41D0	25792
41D1	25794
41D2	25813:E0101
41D3	25820
41D4	25824
41D5	25829
41D6	25855
41D7	25866
41D8	25867
41D9	25875
41DA	25891
41DB	25892
41DC	25894
41DD	25900
41DE	25906
41DF	25909
41E0	25912
41E1	25925
41E2	25930
41E3	25933
41E4	25957
41E5	25960
41E6	25961
41E7	25970
41E8	25971
41E9	25974
41EA	25975
41EB	25978
41EC	25981
41ED	25985
41EE	25989
41EF	26010
41F0	26013
41F1	26019:E0101
41F2	26023
41F5	26029
41F6	26038
41F7	26039
41F8	26043
41F9	26053
41FA	26054
41FB	26055
41FC	26056
41FD	26060
41FE	26075
4200	26049
4201	26106
4202	26109
4203	26117
4204	26119
4205	26123
4206	26125
4207	26128
4208	26131
4209	26137
420A	26161
420B	26167
420C	26170
420D	26175
420E	26195
420F	26200
4210	26203
4211	26207
4212	26208
4213	26215
4214	26217
4215	26219
4216	26220
4217	26225
4218	26241
4219	26244
421A	26245
421B	26252
421C	26254
421D	26263
421E	26265
421F	26266
4220	26273
4221	26277
4222	26278
4223	26283
4224	26287
4225	26289
4226	26290
4227	26295 26295:E0100 26564:E0101
422A	26315 26315:E0100
422B	26323
422C	26325
422D	26331
422E	26334
422F	26335
4230	26339
4231	26343
4232	26345
4233	26349
4234	26353
4235	26354
4236	26372
4237	26381
4238	26394
4239	26397
423A	26408
423B	26410
423C	26417
423D	26423
423E	26424
423F	26426
4240	26431
4241	26434
4242	26447
4243	26452
4244	26454
4245	26461
4246	26478
4248	26497
4249	26498
424A	26501
424B	26511
424C	26515
424D	26519
424E	26523
424F	26647'
4250	26526
4251	26532
4252	26533
4253	26539
4254	26543
4255	26547
4256	26553
4257	26556
4258	26557
4259	26575
425A	26584
425B	26594
425C	26598
425D	26603
425E	26604
425F	26608
4260	26617
4261	26628
4262	26631
4263	26633
4264	26647
4265	26658
4266	26689
4267	26691
4268	26696
4269	26701
426A	26703
426B	26705
426C	26706
426E	26746
426F	26753
4270	26756
4271	26761
4272	26765
4273	26770
4274	26774
4275	44455:E0101
4276	26788
4277	26816
4278	26820
4279	26828
427A	26843
427B	26863
427C	26877
427D	26885
427E	26890
427F	26903
4280	26906
4281	26923
4282	26925
4283	26927
4284	26930
4285	26931
4286	26936
4287	26953
4288	26956
4289	26959
428A	26964
428B	49459
428D	26983
428E	26992
428F	26994
4290	26999
4291	27003
4292	27007
4293	27015
4294	27018
4295	27019
4296	27022
4297	27024
4298	27031
4299	27047
429A	27060
429B	27086
429C	27092
429D	27093
429E	27094
429F	27099
42A0	27103
42A1	27107
42A2	27117
42A3	27123
42A4	27125
42A5	27126
42A6	27129
42A7	27133
42A8	27137
42A9	27118'
42AA	27152
42AB	27153
42AC	27166
42AD	27169
42AE	27172
42AF	27180
42B0	27192
42B1	27196
42B2	27197
42B3	27206
42B4	27210
42B5	27224
42B6	27238
42B7	27240
42B8	27245 27245:E0100
42BA	27259
42BB	27265
42BC	27280
42BD	27282
42BE	27285
42BF	27286
42C0	27290
42C1	27292
42C2	27302
42C3	27304
42C4	27315
42C6	H477:E0101
42C8	27328
42C9	27331
42CA	27333
42CB	27339
42CC	27350
42CD	27356
42CE	27357
42CF	27358
42D0	27366
42D1	27386
42D3	27390
42D4	27393
42D5	27395
42D6	27402
42D7	27406
42D8	27408
42D9	27414
42DA	27428
42DB	27434
42DC	27457
42DD	27464
42DF	27468
42E0	27481
42E1	27487
42E2	27496
42E3	27512:E0100
42E4	27514
42E5	27515
42E6	27513
42E7	27539
42E8	27542
42E9	27543
42EA	27547
42EB	27557
42EC	27559
42ED	27563
42EE	27567
42EF	27570
42F0	27572
42F1	27574
42F2	H479
42F3	27634
42F4	27637
42F5	27640
42F6	27642
42F7	27648
42F8	27654
42F9	27655
42FA	27662
42FB	27666
42FC	27667
42FD	27685
42FE	27691
42FF	27694
4300	27696
4301	27703 27703:E0100
4302	27710
4303	27711
4304	49475
4305	27742
4306	27744
4307	27762
4308	27782
4309	27796
430C	27810
430D	27811
430E	27817
430F	27822
4310	27825
4311	27826
4312	27842
4313	27850:E0101
4314	27865
4315	27840
4316	27883
4317	27887
4318	27902
4319	27903
431A	27916
431B	35851
431C	27948
431D	27954
431E	27963
431F	27962
4320	27968
4321	27973
4322	27977
4323	27994
4324	27998
4325	28000
4326	28002
4327	28008
4328	28025
4329	28038
432A	28052
432B	28053
432C	28056
432D	28062
432E	28076
432F	28078
4330	28080'
4331	28082
4332	28084
4333	28094
4334	28096 28096:E0100 28099:E0101
4335	28101
4342	28113
4343	28120 28120:E0101
4344	28125
4345	28126
4346	28127
4347	28128
4348	28132
4349	28133
434A	28137
434B	28154
434C	28157
434D	28164
434E	28193
4350	28215
4351	28216
4353	28223
4354	28226
4355	28238
4356	28243
4357	28252
4358	28264
4359	28274 28274:E0100 28283:E0101
435A	28278
435B	28287
435C	28291
435D	28299
435E	28304
435F	28317
4361	28353
4362	28366
4363	28384
4364	28391
4365	28410
4366	28413
4367	28445
4368	28446
4369	49143
436A	28458
436B	28459
436C	28461
436D	28474
436E	28480
436F	28483
4370	28485
4371	28506
4372	28515
4373	28517
4374	28518
4375	28521
4376	28522
4377	28531
4378	28542
4379	28543
437A	28557
437B	28565
437C	28573
437D	28602
437E	28630
437F	28638
4380	28651
4381	28658
4382	28659
4383	28660
4384	28664
4385	28670
4386	28674
4387	28681
4388	28683
4389	28685
438A	28687
438B	28704
438C	28705
438D	28708
438E	28713
438F	28717
4390	28721
4391	28722
4392	28734
4393	28724
4394	28773
4395	28777
4396	28803
4397	28812
4398	28817
4399	28826
439A	28831
439C	28859
439D	28862
439F	28876
43A0	28881
43A1	28882
43A2	28905
43A3	28916
43A4	28928
43A6	28933
43A7	28935
43A8	28939
43A9	28941:E0101
43AA	28944
43AB	28947
43AE	28967
43AF	28968
43B0	28979
43B1	28992
43B2	29000
43B3	29013
43B4	29016
43B5	29042
43B6	29051
43B7	29065
43B8	29070
43B9	29080
43BA	29089
43BB	29098
43BC	29099
43BD	29102
43BF	29115
43C0	29126
43C1	29137
43C2	29138
43C3	29139
43C4	29157
43C5	29161
43C6	29164
43C7	29169
43C8	29187
43C9	29204
43CA	29213 29213:E0100
43CB	29227
43CC	29245
43CD	29251
43CE	29253
43CF	29277
43D0	29281
43D1	29282
43D2	29283
43D3	29286
43D4	29293
43D5	29294:E0101
43D6	29300
43D7	29316
43D8	29317
43D9	29321 14344:E0100 29321:E0101
43DA	29329
43DB	29336
43DC	29345
43DE	29351
43DF	29355
43E0	29364
43E1	29372
43E2	29383 22838:E0100 29383:E0101
43E3	29391
43E4	29393
43E5	29407
43E6	29425
43E7	29427
43E8	29443
43E9	29445
43EA	29473
43EB	29476
43EC	29449
43ED	29492
43EE	29494
43EF	29509
43F0	29514:E0102
43F1	29515
43F2	29519
43F3	29520
43F4	29521
43F5	29522
43F6	29524
43F7	29530
43F8	29560
43F9	29566
43FB	29455
43FC	29571
43FD	29574
43FE	29577
43FF	29582
4400	29588
4401	29595
4402	29598
4403	29606
4404	29607
4405	29610
4406	29611
4407	29613
4408	29618
4409	29628
440A	29634
440B	29639 14379:E0100 29639:E0101
440C	29603:E0102
440D	29665
440E	29669
440F	29674
4410	29676
4411	29680
4412	29688
4413	29689
4414	29690
4415	29701
4416	29711
4417	29714
4418	29715
4419	29716
441A	29732
441B	29737
441C	29750
441D	29751
441E	29752
441F	29759
4420	29761
4421	29762
4422	29764
4423	29769
4424	29770
4425	29775
4426	29776
4427	29778
4428	29790
4429	29795
442B	29813
442C	29814
442D	29815
442E	29817
442F	29822
4430	29807'
4431	29832
4432	29833
4433	29838
4434	29845
4435	29869
4436	29873
4437	29877
4438	29881
4439	29884
443A	29888
443B	29889
443C	29898
443D	29856
443E	29921
443F	29931
4440	29946
4441	29957
4442	29975
4443	29984
4444	29985
4445	29994
4446	30001
4447	30007
4448	30008
4449	30019
444A	30024
444B	30033
444C	30034
444D	30035
444E	30036
444F	30045
4450	30074
4451	30090
4453	30158
4454	30185
4455	49562
4457	30224
4458	30232
4459	30287
445A	30290
445B	30296
445C	30318
445D	30343
445E	30345
445F	30347
4460	30355
4461	30360
4462	30361
4463	30363
4464	30378
4465	30380
4466	30394
4467	30395
4468	30401
446A	30419
446B	30420 30420:E0100 30466:E0101
446C	30425
446D	30427
446F	30436
4470	30442
4471	30448
4472	30450
4473	30453
4474	30454
4476	30459
4479	30476
447A	30480
447B	30481
447C	30504
447D	30510
447F	30517
4480	30518
4481	30521
4482	30524
4483	30526
4484	30531
4485	23684
4486	30548
4488	30569
4489	30572
448A	30604
448B	30605
448C	30623
448D	30627
448E	30630
448F	30631
4490	30636
4491	30640
4492	30645
4493	30650
4494	30659:E0101
4495	30660
4496	30665
4497	30675
4498	30691
449A	30692
449B	30703
449C	30704
449D	30708
449E	30709
449F	30721
44A0	30722
44A1	30723
44A2	30746:E0101
44A3	30750
44A4	30754
44A5	30766
44A6	30775
44A7	30786
44A8	30816
44A9	30829:E0101
44AA	30844
44AB	30851:E0101
44AC	30858
44AD	30862
44B0	30875
44B1	30879:E0101
44B2	30881
44B3	30889:E0102
44B4	30894
44B5	30903
44B6	30907:E0101
44B7	30909
44B8	30919
44B9	30931:E0103
44BA	30939
44BB	30941
44BC	30944
44BD	30958
44BE	30981:E0102
44C2	30990
44C3	30995
44C4	30996
44C5	30997
44C6	30999
44C7	31030
44C8	31032
44C9	31033
44CA	31042
44CB	31044
44CC	31054:E0101
44CD	31055
44CE	31058
44CF	31081
44D0	31085:E0101
44D1	31094
44D2	31110
44D3	31129:E0101
44D7	31165
44D8	31176
44D9	31178
44DA	31181
44DB	31199
44DC	31203
44DD	31216
44DE	31224
44DF	31229
44E0	31259
44E1	31267
44E2	31268
44E3	31278
44E4	31294
44E5	31297
44E6	31314:E0101
44E7	31327
44ED	31321
44EE	31336
44EF	31330
44F0	31349
44F1	31383
44F2	31405:E0101
44F3	31407
44F4	31412
44F5	31418:E0101
44F6	31425
44F7	31488
44F8	31497
44F9	31514
44FA	31530:E0101
44FC	31537
44FD	31540
44FE	31541
44FF	31556
4500	31568
4501	31583
4502	31591
4503	31592
4504	31607
4505	31609
4506	31612:E0101
4507	31630
4508	31651:E0102
4509	31654
450A	31682:E0101
450C	49607
450E	31716
450F	31718 31718:E0100
4510	31729
4511	31731
4512	31749
4513	31753
4514	31758
4515	31759
4516	31761
4517	31792
4518	31798
4519	31799
451A	31800
451B	31804
451C	31807
451D	31809
451E	31821
451F	31826
4520	31838
4521	31847
4522	31865
4523	31868
4524	31872:E0101
4525	49609:E0102
452A	31787
452C	31890
452D	31893
452E	31894
452F	31897
4530	31902
4531	31903
4532	31909
4533	31911
4534	31914
4535	31915:E0101
4536	31923
4537	31933
4538	31945
4539	31951
453A	31956
453B	31967:E0101
453C	31973:E0101
453D	31982
453E	31985
453F	32007
4540	32009
4541	32014
4543	H530:E0103
4544	31619
4545	32061
4546	32065
4547	32068
4548	32080
4549	32084
454A	32088
454B	32097
454C	32118:E0101
454D	32145
454E	32176
454F	32182
4551	49632
4552	32207
4553	32216
4554	32223
4556	32238
4557	32249
4558	32250
4559	32272
455A	32277
455B	32282
455D	32063
455E	32297:E0102
455F	32305
4560	32322
4561	32324
4562	32337
4563	32356
4564	32358
4565	32366
4566	32386
4567	32387
4568	32390
4569	32403
456A	32407
456B	32412
456C	32414
456D	32417
456E	32430
456F	32431
4570	32446
4571	32451
4572	32470 32470:E0100 49656:E0101
4573	32484
4574	32504
4575	32506
4578	32543
4579	32546
457A	32547:E0102
457B	32575
457C	32582
457D	32588
457E	32620:E0101
457F	32641
4580	32634
4581	32648
4582	32651
4583	32653
4585	32658
4586	32660
4587	32670:E0101
4588	32676
4589	32680
458A	32683
458B	32687
458C	32688
458E	32692 32692:E0100
458F	32707
4590	32711
4591	32712
4592	32717
4593	32719
4594	32720
4595	32722
4596	32725
4597	32749
4598	32754
4599	32784'
459A	32775
459B	32778
459C	32790
459D	H540 32814:E0101 H540:E0102
459E	32828
459F	32836 32836:E0100
45A0	32838
45A1	32887
45A2	32888
45A3	32894
45A4	32917
45A5	32930
45A6	32935
45A7	32941
45A8	32955
45A9	32959
45AA	32970
45AB	32976
45AD	32993
45AE	32995
45AF	32998
45B0	33005
45B1	33010
45B2	33021
45B3	33026
45B4	33033
45B5	33034
45B6	33067
45B7	33080
45B8	33083
45B9	33084
45BA	33094
45BB	33113
45BC	33124
45BD	33107
45BF	33158
45C0	33159
45C1	33162
45C2	33164
45C3	33171
45C4	33179
45C5	33189
45C6	33192
45C7	33193
45C8	33195 33195:E0100
45C9	33209
45CA	33212
45CB	33251
45CC	33265
45CD	33279
45CE	33281 33281:E0100
45CF	33285 33285:E0100
45D0	33289
45D1	33300
45D2	33301
45D3	33327
45D4	33337
45D5	33211
45D7	33376 33376:E0100 33656:E0101
45D8	33388
45D9	33392
45DA	33399
45DB	33401
45DC	33426
45DD	33430
45DE	33453
45DF	33475
45E0	33477
45E1	33480
