3405	954 1156
8A11	1471
8A12	1492
8A13	273
8A15	1103
8A16	440
8A17	1312
8A18	597
8A1B	335
8A1D	951
8A1F	687
8A22	571
8A23	667
8A25	986
8A27	1511
8A29	523
8A2A	373
8A2D	212 1557
8A31	518 950
8A34	176
8A36	487
8A39	1281
8A3A	65
8A3B	263
8A3C	201 1315
8A3D	673
8A3E..8A3F	156
8A41	753
8A44	1135
8A45	812
8A46	1307
8A48	794 828
8A4D	1115
8A4E	676
8A50	10
8A51	1368
8A52	1373
8A54	219
8A55	1058
8A56	1038
8A57	742
8A58	334
8A5B	97
8A5E	1169
8A60	1452
8A61	1613
8A62	318
8A63	136
8A64	374
8A66	1193
8A67	54
8A69	149
8A6B	17
8A6C	449
8A6D	959
8A6E	282
8A70	582
8A71	736 1410A
8A72	490
8A73	1530
8A75	1199
8A76	78
8A79	179
8A7B	646
8A7C	394
8A7F	710
8A82	1221
8A83	1365
8A84	830
8A85	260
8A86	505
8A87	701
8A8A	1208
8A8C	143
8A8D	1482
8A91	751
8A93	207
8A95	1578
8A96	1093
8A98	1145
8A9A	220
8A9E	947
8AA0	1212
8AA1	540
8AA3	912
8AA4	948
8AA5	642
8AA6	1660
8AA8	927
8AAA	1392
8AAC	1392
8AB0	285
8AB2	744
8AB3	1449
8AB6	333
8AB8	1623A
8AB9	365
8ABB	1303
8ABC	1541
8ABE	1575
8ABF	80
8AC2	421
8AC4	316
8AC5..8AC6	604
8AC7	1568
8AC8	1255
8AC9	1425
8ACB	203
8ACD	32
8ACF	295
8AD0	498
8AD1	1323
8AD2	622
8AD3	185
8AD4	1259
8AD6	851
8AD7	976
8ADB	1609
8ADC	1590
8ADE	1042
8ADF	1183
8AE0	1244
8AE1	428
8AE2	723
8AE4	973
8AE6	1308
8AE7	537
8AEB	549
8AED	1611
8AEE	128
8AEF	1383
8AF0	1174
8AF1	1433
8AF2	1478
8AF3	1473
8AF4	419
8AF5	939
8AF6	1123
8AF7	408
8AF8	94 259
8AFA	1580
8AFC	511 1468
8AFE	1526
8B00	886
8B01	510 1592
8B02	1439
8B04	1208
8B05	234
8B07	501
8B0A	375
8B0B	631
8B0C	643
8B0D	1587
8B0E	873B
8B0F	1143
8B10	1059A
8B11	427
8B14	1525
8B16	166
8B17	1081
8B19	615
8B1A	428 1555
8B1B	589 658
8B1D	1155
8B1E	637
8B1F	1599
8B20..8B21	1597
8B26	477A
8B28	921
8B2B	1326
8B2C	819
8B2D	188
8B2F	9
8B33	678
8B37	966
8B39	574
8B3B	1539
8B3C	379
8B3E	867
8B41	1410
8B45	1185
8B46	455
8B48	1398
8B49	1315
8B4A	1598
8B4C	1431
8B4D	1581
8B4E	1450
8B4F	598
8B51	636
8B53	1437
8B54	1270
8B55	914
8B56	25
8B58	164
8B59	216
8B5A	1292
8B5C	1074
8B5F	230
8B64..8B65	635
8B66	627
8B6B	179
8B6C	1040
8B6D	1427
8B6F	1560
8B70	1554
8B74	469
8B77	1454
8B78	1449
8B7D	1616
8B80	1395
8B81	1189
8B82	513
8B85	1121
8B86	1433
8B87	1567
8B8A	833
8B8B	1575
8B8C	1573
8B8E	92
8B90	92
8B92	24
8B93	1160
8B94	1483A
8B95	766
8B96	183
8B98	979
8B99	761
8B9A	28
8B9C	1378
8B9E	471
8B9F	1395
8BA9	1160 1166
8BB2	658
8BC0	165
8BD4	830
8BFC	510
8C37	493 681 739
8C3F..8C40	427
8C41	491
8C42	819
8C46	1322
8C47	684
8C48	454 1322
8C49	130
8C4A	771
8C4B	1315
8C4C	1622A
8C4E	1322
8C50	404 407
8C53..8C54	1571
8C55	155
8C56	1323
8C57	963
8C59	155 960
8C5A	155 1387
8C5D	996
8C61	115
8C62	664
8C63	617
8C66	383 675
8C68	451
8C69	155 1417
8C6A	482 637
8C6B	1603
8C6C	94 261
8C6D	534
8C72	1629
8C73	1017 1103 1417
8C74	1326
8C75	329
8C76	1020
8C78	14A 145
8C79	106 1010
8C7A	247
8C7B	653
8C82	219
8C85	1505
8C86	1467
8C87	432 575
8C88	77
8C89	646
8C8A	1002
8C8D	789
8C8E	871
8C93	908
8C94	1037
8C98	921
8C9B	761
8C9C	372
8C9D	1083
8C9E	198
8CA0	391 1083
8CA1	247
8CA2	684 692
8CA3	1558
8CA4	1471
8CA7	353
8CA8	335
8CA9	339
8CAA	565 1291
8CAB	762
8CAC	16 161
8CAF	267
8CB0	1115
8CB2	156
8CB3	1552A
8CB4	716
8CB6	359 1043
8CB7	864 1083
8CB8	1370
8CBA	474
8CBB	348 358
8CBC	177
8CBD	1373
8CBF	870A
8CC0	532
8CC1	1020
8CC2	646
8CC3	1476B
8CC4	1517
8CC5	490
8CC7	129 160
8CC8	535
8CC9	514
8CCA	20
8CCF	1583
8CD1	1129
8CD2	1154 1610
8CD3..8CD4	1018
8CD5	592
8CD6	1610
8CD9	80
8CDA	829
8CDB	28
8CDC	162 1559
8CDD	1119
8CDE	1164 1167
8CE0	1028
8CE1	577
8CE2	619
8CE3	864 1395 1648B
8CE4	185
8CE6	915
8CE9	321
8CEA	72 571
8CEB	56
8CEC	123
8CED	94
8CF4	764 768
8CF5	919
8CF7	56
8CF8	1208
8CFA	615
8CFB	381
8CFC	589
8CFD	1117
8D03	1421
8D04	69
8D05	290A 334 966
8D07	1016
8D08	68
8D09	1292
8D0A	28 1199
8D0D	179
8D0F	943 1584
8D10	315
8D13	251
8D14	1083
8D16	1395
8D17	957
8D1B	652A 691 692
8D1C	258
8D1D	1083
8D49	829
8D64	101 176A
8D66	101 1151
8D67	401 941
8D68	331
8D69	101
8D6B	101 416
8D6C	198
8D6D	94
8D70	82 1359
8D73	583
8D74	1094
8D76	653
8D77	597
8D81	65
8D82	65 1550
8D84	97
8D85	219
8D8A	1637
8D8B	234
8D8D	234 1365
8D8E	260
8D91	160
8D94	814
8D95	502
8D96	236
8D99	220
8D9D	976*
8D9F	1167
8DA1	285
8DA3	295
8DA6	128
8DA8	234
8DAB	636
8DAD	216
8DAE	230
8DAF	1327
8DB2	28
8DB3	303
8DB4	1008
8DB5	106 1010
8DB6	1602
8DB7	440*
8DB9	667
8DBA	380
8DBB	565
8DBC	617
8DBE	135
8DBF	581
8DC2	130
8DC3	1327 1594
8DC5	176
8DC6	1373
8DC8	65
8DCB	1027
8DCC	1135
8DCE	1368
8DCF	532
8DD0	156
8DD1	1011
8DD5	177*
8DD6	1157
8DD7	392
8DD9	97
8DDA	19
8DDB	1038
8DDD	676
8DDF	575
8DE1	1556
8DE3	1199
8DE4	553
8DE5	1366
8DE6	260
8DE7	282
8DE8	701
8DE9	1472
8DEA	959
8DEB	689
8DEF	646 826
8DF0	1055
8DF1	149
8DF2	509
8DF3	1221
8DF4	1112
8DFA	1366
8DFB	56
8DFC	682
8DFD	600
8DFF	82
8E01	623
8E02	205
8E05	207
8E06	313
8E09	796
8E0A	1660
8E0C	1449
8E0F	1303
8E10	185
8E12	1425*
8E14	108
8E16	1194
8E18	680
8E1C	810*
8E1D	744
8E1E	671
8E1F	133
8E21	665
8E22	1559
8E23	1028
8E25	206
8E26	602
8E27	1259
8E29	245
8E2A	321
8E2E	1330
8E30	1611
8E31	1375
8E33	317
8E34	1661
8E35	332
8E36	1183
8E38	1123
8E39	1383
8E3C	1529
8E3D	1614
8E3E	156
8E40	1590
8E41	1042
8E42	1509
8E44	1308
8E45	13
8E47	501
8E48	1599
8E49	12
8E4A	427
8E4B	1305
8E4C	254
8E4D	187
8E4E	63
8E4F	1175
8E50	99
8E53	782
8E54	21
8E55	1026
8E58	819
8E59	175
8E5A	1382
8E5B	1287
8E5C	1260
8E5D	1099
8E5E	628
8E5F	16
8E60	1238
8E61	112
8E62	1326
8E63	928
8E64	329
8E66	1024A
8E67	231
8E69	1013
8E6C	1315
8E6D	68
8E6E	191
8E6F	338
8E72	270
8E74..8E75	86
8E76..8E77	668
8E79	1497
8E7A	1598
8E7B	636
8E7C	1095
8E81	230
8E83..8E84	1040
8E85	1264
8E87	264
8E89	866
8E8B	56
8E8D	1327
8E90	813*
8E91	104
8E92	972
8E93	72
8E94	195
8E95	266
8E97	1433
8E98	856
8E9A	193
8E9D	766
8E9E	1217
8EA0	1215
8EA1	979
8EA5	276
8EA7	772
8EA9	372
8EAA	855A
8EAB	1125
8EAC	685
8EAD	1477
8EB0	771 1088
8EB1..8EB2	1366
8EB3	685 840
8EB6	744
8EBA	1167
8EBF	504*
8EC0	678
8EC6	771*
8ECA	96 670
8ECB	44 552A 654 1634
8ECC	587 713
8ECD	723
8ECF	963
8ED1	1288
8ED2	653
8ED3	342
8ED4	1492
8ED8	1385
8EDC	986
8EDD	1184
8EDF	467 1631
8EE5	673
8EE6	474
8EE8	812
8EEB	65
8EF0	365 1014
8EF1	696
8EF7	1027
8EF8	1512
8EF9	140
8EFA	219
8EFB	487
8EFC	1135
8EFE	1193
8EFF	1055
8F00	1537
8F01..8F02	693
8F03	553
8F05	646 825
8F07	282
8F08	77
8F09	239
8F0A	141
8F0B	96
8F10	1624
8F12	205 295
8F13	899
8F14	386
8F15	473 623
8F16	80
8F17	1544
8F19	295
8F1B	799
8F1C	125
8F1D	723
8F1E	926
8F1F	283
8F20	744
8F22	602
8F25	728
8F26	380 807
8F27	1055
8F29	365
8F2A	851
8F2C	622
8F2D	1631
8F2E	1509
8F2F	70
8F32	1383
8F33	83
8F34	1401
8F36	1513A
8F38	1611
8F39	403
8F3A	125
8F3B	398
8F3E	187
8F3F	1616
8F40	1440
8F42	493
8F44	491
8F45	1626
8F46	848
8F47	819
8F48	51
8F49	269
8F4A	1438
8F4D	214
8F4E	636
8F4F	1107
8F50	1095
8F52	1020
8F53	338
8F54	852
8F55	662
8F56	1191
8F57	652
8F58	1419
8F5A	614
8F5B	1390
8F5D	1616
8F5E	544
8F5F	734
8F61	1032
8F62	972
8F64	820A
8F66	96 670
8F82	825
8F9B	242 1124
8F9C	753
8F9E	163 242 1124
8F9F	1040
8FA0	146
8FA1	1045
8FA2..8FA3	768
8FA4	163 242 1124
8FA5	1215
8FA6	1045
8FA8	1045
8FAD	163 242 1124
8FAE..8FAF	1045
8FB0	1129
8FB1	1650
8FB2	991
8FB3	776 991
8FB4	1129
8FB6	109
8FB9	896 1041
8FBD	817
8FBE	1306
8FC1	191 192
8FC4	440
8FC5	1267
8FC6	1471 1545
8FC7	700 745
8FCA	34
8FCB	1456
8FCD	1385
8FCE	974
8FD0	723 1441
8FD1	571
8FD2	660
8FD3	951
8FD4	339
8FD5	950
8FD9	109
8FDB	103 285 314
8FDC	1624 1626 1632
8FDE	808
8FDF	1113
8FE2	219
8FE4	1545
8FE5	742
8FE6	532
8FE8	1373
8FEA	1512
8FEB	1003
8FED	1135 1347
8FEE	10
8FEF	970 1221
8FF0	1281
8FF4	1464
8FF7	873
8FF8	1055
8FF9	1556
8FFA	1112
8FFB	1365
8FFD	286 1389
8FFE	814
8FFF	318
9000	575 1394
9001	1209 1276
9002	13 736 1189 1218
9003	1221
9004	659
9005	449
9006	1561
9009	1199 1270
900B	386
900C	1514
900D	220
900F	1145
9010	109 307
9011	592
9012	1175 1310
9014	1610
9015	623
9016	1328
9017	1322
9019	109
901A	1660
901B	751
901D	207
901E	204
901F	309
9020	227 642
9021	313
9022	405 410
9023	808
9029	1019
902C	1055
902D	760
902E	1372
902F	849
9031	80
9032	285 314
9035	710 720 850
9036	1425
9037	1559
9038	1360 1500
903B	828
903C	398
903E	1611
903F	1529
9040	299
9041	1401
9042	1257
9044	1383
9046	1308
9047	1607
904A	1508
904B	723
904C	973
904D	1042
904E	700 745
904F	510
9050	534
9051	772 1457
9052	1513A
9053	1144 1357
9054	1306
9055	1433
9058	589
9059	1597
905B	782
905C	1242
905D	1304
905E	1175
905F	1112A
9060	1626 1632
9062	1305
9063	469
9065	1597
9068	966
9069	1189 1326
906C	1230
906D	231
906E	1238
906F	1387
9070	1287
9072	1113
9074	852
9075	270
9076	1598
9077	191 193
9078	1244A 1270
9079	1450
907A	716 1432
907B	973 1561A
907C	817
907D	675
907F	1040
9080	635
9081	866
9082	538
9083	307 1257A
9084	1419
9085	1298
9087	1547
9088	871A
908A	896 1041
908B	813
908D	1629
908F	828
9090	772
9091	1496
9092	1315 1340
9093	1315
9095	1653
9097	653
9099	922
909B	684
90A0	353
90A1	373
90A2	103
90A3	937
90A6	407 1080
90A8	1385
90AA	98 951
90AE	1255 1512
90AF	650
90B0	1373
90B1	1506
90B2	1059
90B3	1035
90B4	1053
90B5	219
90B6	1014
90B8	1307
90BB	812 852
90BD	710
90BE	260
90BF	149
90C1	1517
90C3	509
90C4	606 681 739
90C5	141
90C7	318
90C8	449
90CA	553
90CE	796 832
90D1	104 1336
90D5	1212
90D7	451
90D8	840
90DB	378
90DC	642
90DD	101
90DE	796
90E1	722
90E2	204
90E4	606 681 739
90E8	1028 1070
90EA	55
90EB	1029
90ED	747
90EF	1568
90F0	295
90F2	829
90F3	1544
90F4	776
90F5	1255
90F7	463 474A
90F9	738
90FC	1433
90FD	94 1354
90FE	1574A
90FF	889
9100	1526
9102	973
9104	1478
9106	723
9107	446
9109	463 465
910B	1143
910F	1650
9110	308
9112	234
9114	1459
9115	463
9116	1628
9118	1656
9119	1036
911A	921
911B	51
911C	1503
911E	574
9120	1602C
9122	1576
9123	110
9124	867
9126	914
9127	1315
9129	62
912B	68
912C	1431
912D	104 1336
912F	1203
9130	852
9131	338
9132	1294
9136	1466
9139	290
913A	750
9143	809
9145	720
9146	404
9147	28
9148	772
9149	1513
914A	1340
914B	93A 1513A
914C	106
914D	597
914E	277 1513
914F	1471
9150	653
9152	1513
9153	565 1564
9156	1477
9157	523 1513
915A	353
915D	1440
9161	1368
9162	10
9163	650
9164	753
9165	1453
9167	1142
9169	901
916A	646
916C	78
916E	1407
916F	136
9170	1199
9172	204
9173	1487
9174	1610
9175	426
9176	927
9177	642
9178	313
9179	835
9181	849
9183	1562
9185	1028
9186	185
9187	316
9189	333
918A	283
918B	1194
918D	1183
9190	1460
9191	1251
9192	1206
9193	1477
9196	1440
9199	1143
919A	873B
919B	282A
919C	1513
919D	12
919E	1440
919F	1587
91A2	450 1518B
91A3	1381
91A8	786
91AA	819
91AB	1534A
91AC	112
91AD	1095
91AE	216
91AF	450 779
91B1	346
91B2	991
91B3	1560
91B4	771
91B5	675
91B7	1535
91B9	1250
91BA	350
91BB	1449
91BC	1573
91C0	1160
91C1	353 881 1484
91C2	105
91C3	772
91C4	890
91C5	1566
91C6	245 1046
91C7	48 245
91C9	1512
91CB	1560
91CC	789
91CD	332
91CE	1521 1603
91CF	798
91D0	787
91D1	566
91D3	44 1634A
91D4	1634
91D5	818
91D7	1353A
91D8	1340
91D9	1094
91DC	387 393
91DD	419 1132
91E2	938
91E3	106
91E4	1101
91E6	445
91E7	273
91E9	342
91EC	653
91ED	684
91F1	1288
91F5	11
91F6	1471
91F7	1359
91F9	990
91FD	48
91FE	951
91FF	571
9200	996
9201	373
9203	617
9205	1527 1639
9207	380
9208	1025
9209	986
920D	1385
920E	584
9210	565
9211	339
9212	581
9214	1220
9215	90
921E	1442
9221	322 1406
9223	644
9225	370
9226	1289
9227	660
922A	8
922E	946
9230	1179
9233	487
9234	812
9236	1373
9237	753
9238	1027
9239	1038
923A	1647
923D	1069
923E	1512
923F	1339
9240	551
9244	1135 1348A
9245	676
9246	28 177
9248	1368
9249	1623
924B	1011
924D	1059
924F	97 233
9251	1003
9252	263
9254	37
9255	1076
9257	177 650
925A	870
925B	1630
925E	1637
9262	1088
9264	673
9265	1281
9266	201
926B	532
926C	933
926D	1296
926E	1126
9270	1169
9272	536
9273	1014
9274	544
9276	1585
9278	553
927A	1546
927B	646
927F	509
9280	575
9283	325
9285	1407
928D	141
9291	1199
9293	282
9295	1542
9296	260
9298	901
929A	1221
929B	736 1332
929C	566
92A0	824
92A3	1606
92A4	873
92A5	1531
92A6	1480
92A7	749
92A8	995
92A9	1350
92AB	1188
92AC	425
92AE	833
92B2	502
92B6	592
92B7	220
92B9	1145 1261
92BB	1310
92BC	236
92BE	530
92C0	1322
92C1	840
92C2	927
92C3	796
92C5	1124
92C7	1083
92C8	1644
92CA	681
92CC	1345
92CF	550
92D0	1447
92D2	405
92D6	1369
92D9	947
92DD	835
92DF	60
92E3	98
92E4	97 233
92E6	682
92E8	967
92E9	922A
92EA	386
92ED	1392
92EF	642
92F0	789
92F1	1329
92F5	1397
92F8	671
92FC	657
9301	744
9304	849
9307	1028
930E	421
930F	2
9310	285
9312	3
9315	728
9318	1255
931A	32
931B	1019
931E	316
9320	1342
9321	602
9322	185
9323	283
9326	566
9327	760
9328	908
9329	119
932B	1559
932D	80
932E	758
932F	1194
9333	868
9334	850
9336	1065
9337	44
9338	829
933C	987
9340	1313
9341	1481
9345	347
9346	929
9347	537
934A	549
934B	700
934D	1375
9350	320
9354	973
9358	57
935A	1529
935B	1384
9360	1457
9364	41
9365	564
936A	917
936B..936C	88
936D	446
9370	1468
9371	1590
9375	620
9376	1174
937A	94
937C	419
937E	332
9382	892
9384	993
9387	889
9389	1305
938A	1081
938B	491
938C	615
938D	1229*
938F	779A
9392	1650
9394	1657
9396	1227
9397	254
9398	542
939A	286
939B	381
93A1	132
93A2	1459
93A6	782
93A7	454
93A9	1111
93AA	1143
93AC	637
93AD..93AE	63
93AF	832
93B0	1555
93B3	980
93B4	1187
93B5	531
93B7	863
93BB	1227
93C1	51
93C3	306
93C7	1247
93C8	808
93CA	966
93CB	928
93CC	921
93D0	819
93D1	1326
93D2	23
93D5	1503
93D6	848 1503
93D7	619A
93D8	112
93DA	175
93DC	1382
93DD	867
93DE	1656
93DF	30
93E1	625
93E2	1066
93E4	780
93E6	329
93E8	21
93ED	1186
93EE	504
93F4	826*
93F5	1410
93F7	1095
93F8	1437
93F9	610
93FD	1261
9402	782
9403	1598
9404	1458
940B	1380*
940D	1450
940F	270
9410	817
9413	1398
9414	1292
9418	1406
9419	1315
941D	668
941F	1311
9420	1074
9426	488
9427	547
9428	348
9429	1257A
942B	312
942D	992
942E	804
9432	1264
9433	837
9435	210 1348A
9436	1419
9438	1560
943A	1377
943B	675
943D	1306
943F	1535
9440	994
9444	1449
944B	473
9451..9452	544
9454	45
9455	72
945B	750
945E	813
9460	972
9462	843
9463	1062
9464	1072
9465	823
946A	820A
946B	566
946D	766
9470	1527
9471	24
9472	1160
9474	720
9477	979*
947C	828
947D	28 177
947E	833
947F	249
9483	1265
9485	566
94FC	829
950A	835
9523	828
9542	780
954F	782
9565	823
9577..9578	123
957F	123
9580	929
9582	1104
9583	1198
9588	653
9589	1012
958B	488
958C	660
958E	733
958F	1456 1647 1651A
9591	422 423
9592..9593	422 547
9594	877
9598	551
9599	1321
959F	1059
95A1	490
95A2	706
95A3	646
95A4	509
95A5	360
95A7	693
95A8	710
95A9	929
95AB	731
95AC	796
95AD	840
95B1..95B2	1392
95B5	855 929
95B6	119
95B7	46
95B9	1562
95BB	421
95BC	1601
95BD	351
95BE	1416
95BF	929
95C3	738
95C6	1021
95C7	1473
95C8	1433
95C9	1478
95CA	1470
95CB	714
95CC	549 766
95CD	94
95D0	63
95D1	980
95D2	1305
95D3	454
95D4	508
95D5	669
95D6	255
95DA	718
95DC	706
95DE	496 651
95DF	1497
95E0	716
95E1	1294
95E2	1040
95E4	1419
95E5	1306
95E8	929
95EB	1100
95F4	547
961C	364
961E	775 801
961F	1257 1391
9621	192
9624	1471
9627	1320
9628	8
962A	339
962B	1025
962C	550 660
962E	1624
962F	135
9631	103
9632	373
9633	1529
9634	1474
9636	537 541
963B	97
963C	10
963D	177
963F	3 487
9640	1368
9642	1038
9644	392
9645	54 1180
9646	850
9648	67 1126
964B	784
964C	1002
964D	659
964F	298 1367 1517
9650	575
9654	490
9655	550
9658	623
965B	1030A
965C	550
965D	1197
965E	1205
965F	167 1071
9661	82
9662	1624
9663	63A 1126
9664	300 1610
9667	981
966A	1028
966B	365
966C	295
9670	1474
9672	1255
9673	67 1126 1403
9674	1029
9675	810
9676	1362
9677	421
9678	850
967B	1478
967C	94
967D	1529
967E	1631
967F	629
9684	1183
9685	1607
9686	659A 857
9688	1428
968A	1257 1391
968B	298 1367
968D	1457
968E	537
968F	299
9690	1483
9694	542
9695	1628
9696	1459
9697	711
9698	1555
9699	740
969B	54
969C	110
96A0	1483*
96A3	852
96A4	716
96A5	1315
96A7	1257A
96A8	298 299
96A9	992
96AA	182
96AE	56
96B0	1131
96B2	167
96B3	298
96B4	856
96B6..96B8	1372
96B9	285
96BA	285 649
96BB	100
96BC	285 310
96BD	285 312
96BE	546 942
96C0	107
96C1	957
96C4	733 753
96C5	951
96C6	40
96C7	757 1462
96C9	152 159
96CA	673
96CB	285 312
96CC	156
96CD	1652
96CE	97
96D2	646
96D4	92 285
96D5	80
96D6	285
96D9	1162
96DA	761
96DB	234
96DC	40
96DD	1653
96DE	427
96E2	786
96E3	546 942
96E8	1612
96E9	1602B
96EA	1248 1612
96EF	877
96F0	353
96F1	373
96F2	1441
96F6	812
96F7	837
96F9	1011
96FA	869
96FB	1126
9700	1250 1612
9701	56
9702	932A
9704	220
9705	35 1575
9706	1345
9707	1129
9708	1085
9709	927
970D	371
970E	206
970F	365
9711	178
9713	1544
9716	776
9719	1582
971B	685
971C	1161 1165
971D	809
971E	534
9720	1474
9721..9722	876
9723	1628
9724	782
9727	917A
9728	1429
972A	1476A
972B	39
9730	1105
9732	826
9734	1372
9736	1081A
9738	997
9739	1040
973D	56
973E	789A
9741	837 841
9742	803
9744	1592
9748	809
9749	994
9751	203
9752	203 1130
9756	203
9758	203
9759	32
975A	203
975B	1342
975C	32
975D	203 461
975E	365
9760	642
9761	862 890
9762..9763	900
9766	621 900
9767	716
9768	1565A
9769	543
976A	1340
976E	106
9771	1492
9772	565
9773	571
9774	335
9776	996
9777	1490
9778	581
977A	931
977C	1296
977D	1089
977E	1115
9780	219
9781	1038
9782	543
9783	1446
9784	1011
9785	1528
9788	509
9789	1221
978B	285 710
978C	995
978D	995*
978F	689
9794	899
9797	1510
9798	220
9799	1621
979A	525
979B	1028
979E	1029
979F	746
97A0	680
97A3	1509
97A5	1563
97A6	88
97A8	510
97A9	1513A
97AA	917
97AB	680 732
97AC	620
97AD	1047
97AE	1183
97B1	1599
97B2	589
97B3	1301
97B4	1034
97B5	427
97B6	1087
97B9	747
97BB	780
97BC	716
97BD	636
97BE	1410
97BF	598
97C1	607
97C3	1306
97C4	1454
97C5	470
97C6	193
97C7	1395
97C8	906
97C9	144 189
97CB	1433
97CC	1492
97CD	1027
97D0	509
97D3	654
97D4	123
97D7	723
97D8	1590
97D9	1433
97DB	1034
97DC	1599
97DD	589
97DE	1440
97E0	1026
97E1	1410 1433
97E3	1264
97E4	906
97E6	1433
97ED..97EE	585
97EF	183
97F0	29 415
97F1	183
97F2	56
97F3	1473
97F5	1442
97F6	219
97FB	1628
97FD	1473 1564
97FF	463
9801	1588
9802	1340
9803	628
9804	587
9805	506 684
9806	273
9807	653
9808	1252
980A	1456 1647
980B	757
980C	687
980D	130
980E	571
980F	660
9810	1603 1617
9811	1624
9812	353
9813	1385 1399
9816	1089
9817	1038
9818	812
981E	995
981F	646
9820	959
9821	582 634
9824	1543
9826	490
9829	1055
982B	1221
982D	1322
982E	719 1253
982F	719
9830	550
9832	1345
9833	101
9834	628
9835	722
9837	497
9838	623
983B	1022 1071
983C	764 768
983D	1397
983E..983F	156
9844	418
9846	744
9847	333
984B	1174
984C	1183
984D	417
984E	973
9851	419
9852	1607
9853	1383
9854	1580
9856	326 1269
9857	454
9858	1629
9859	1232
985A	63
985B	63 1333
985E	846 873
9862	928
9863	175
9865	486 626
9866	216
9867	757
9868	1270 1588
986A	1254
986B	1298
986C	1250
986F	470
9870	1022
9871	820A
9873	979
9874	761
9875	1588
987C	1456*
98A8	342 408
98AD	177
98AF	767
98B1	1373
98B3	736
98B6	677
98B8	1174
98BA	1529
98BB	1597
98BC	1143
98BF	408
98C0	782
98C2	819
98C3..98C4	1066
98C5	782
98C7..98C8	1064
98CA	1064
98CC	408
98CE	408
98D2	767
98D7	782
98DB	366
98DC	338
98DE	366
98DF	1196
98E2	596
98E3	1340
98E4	153 1196
98E5	1312
98E6	653
98E7	29 1243
98E9	1385
98EA	1476
98EB	1594
98ED	153
98EE	467
98EF	339
98F0	1044
98F1	1243 1284
98F2	1441
98F4	1373
98F6	1059
98FC	1169
98FD	1011
98FE	153
9901	1476 1476B
9902	736 1332
9903	553
9908	160
9909	466
990A	1530
990C	1546
9910	29
9911	1093
9912	1369
9913	967
9914	386
9915	313
9916	1322
9917	309
9918	1610
991A	958A
991B	728
991C	744
991E	185
991F	283
9920	1055
9921	421
9924	1568
9926	123
9927	1425
9928	760
9929	490
992A	1631
992B	723
992C	1460
992D	1457
992E	1338
9930	1572
9931	446
9932	510
9933	1529
9934	1019
9935	1428
9939	1381
993A	381
993B	640
993C	461
993D	711
993E	782
993F	1143
9941	508
9943	921
9945	867
9947	678
9948	1139
9949	574
994A	1105
994B	716
994C	1270
994D	1203
994E	455
9950	1500
9951	598
9952	1598
9954	1652
9955	484A
9957	463
9958	1298
995B	935
995C	1565A
995D	920B
995E	24
995F	1160
998F	782
9996	1144
9997	587
9998	1416
9999	462
99A1	365
99A5	403
99A8	477
99AC	863
99AD	950 1519 1618
99AE	409 1051
99AF	653
99B1	1288
99B3	1471
99B4	273
99B5	265
99B9	1501 1560
99BD	322
99C1	553 1077
99C3	667
99C8	1506
99C9	742
99D0	263
99D1	984
99D2	673
99D3	1035
99D4	97
99D5	532
99D8	1373
99D9	392
99DB	1177
99DC	1059
99DD	1368
99DE	1545
99DF	1156
99E0	870
99E1	863
99E2	1055
99E3	1221
99EA	1199
99EC	1546
99ED	490
99EE	553 1077
99F0	1480
99F1	646
99F4	540
99F5	783
99F7	309
99F8	60
99F9	923
99FD	1621
99FE	1392
99FF	313
9A01	1057
9A02	1124
9A03	1549A
9A04	849
9A05	285
9A08	1055
9A0B	829
9A0C	321
9A0E	602
9A0F	604
9A10	976
9A11	365
9A16	917
9A17	1042
9A19	1042
9A20	1183
9A22	534
9A23	320
9A24	714
9A27	700
9A2B	501
9A2C	1211
9A2D	167
9A2E	782
9A30	1208
9A32	223*
9A35	1629
9A36	234
9A37	224 1223B
9A38	1202
9A3A	69
9A3E	842
9A40	921
9A41	966
9A42	23
9A43	1066
9A44	326
9A45	678
9A47	69
9A48	1450
9A4A	1410
9A4C	1261
9A4D	1598
9A51	782
9A52	1294
9A54	1292
9A55	636
9A56	1348A
9A57	182
9A58	827
9A5A	627
9A5B	1560
9A5F	290
9A62	820A
9A64	1160
9A65	601
9A66	1161
9A69	761
9A6A	772
9A6C	863
9A9D	782
9AA8	700 735
9AAB	1627
9AAD	653
9AAF	660
9AB0	1240 1557
9AB1	541
9AB3	1038
9AB4	156
9AB6	1307
9AB7	753
9AB8	490
9AB9	553
9ABC	646
9ABD	1369
9ABE	578
9ABF	1055
9AC0	1029
9AC1	744
9AC2	417
9AC3	1607
9AC5	780
9AC6	381
9AC8	1081
9ACF	780
9AD0	1598
9AD1	1264
9AD2	253
9AD3	299
9AD4	771
9AD6	395
9AD8..9AD9	637
9AE1	963
9AE2	1471
9AE3	373
9AE4	932 1505
9AE5	1570
9AE6	913
9AE7	1477
9AE9	898
9AEB	219
9AED	156
9AEE	1027
9AEF	1570
9AF2	1038
9AF4	358
9AF9	1505
9AFA	736
9AFB	582
9AFC	405
9AFD	236
9B00	1310
9B01	790
9B03	321
9B04	1559
9B06	330
9B08	665
9B09	320
9B0A	317
9B0B	196
9B0C	1367
9B0D	1460
9B0E	768
9B10	603
9B11	615
9B12	63
9B18	867
9B1A	1252
9B1B	813
9B1C	422
9B1D	547
9B1F	1419
9B20	1466
9B22	1018*
9B23	813*
