37AE	DERU DASU
66F9..66FA	TSUKASA TOMOGARA HEYA
66FB	NOBORU
66FC	HIKU NAGAI HIROI
66FD..66FE	KATTE SUNAWACHI
66FF	KAERU SUTARERU KAWARU
6700	MOTTOMO MO
6703	AU
6705	SARU
6707	MASU
6708	TSUKI
6709	ARU MOTSU TAMOTSU
670B	TOMO
670C	WAKERU
670D	KIRU KIMONO SHITAGAU
670E	TSUKINOUSHIINIKARI
670F	MIKAZUKI KURAI OROKA
6710	ATATAKAI
6714	TSUITACHI
6715	WARE KIZASHI
6716	HOGARAKA
6717	HOGARAKA AKIRAKA
6718	CHIJIMARU CHIJIMU HERU
6719	AAKARI AKAARUI AKAARUMU
671B	NOZOMU NOZOMI MOCHI
671C	TSUKINOHIKARI
671D	ASA ASHITA ATSUMARU
671E	TOKI
671F	CHIGIRU
6722	MOCHIZUKI
6726..6727	OBORO
6728	KI
6729	HITOSHII NADO RA
672A	IMADA HITSUJI
672B	SUE
672C	MOTO
672D	FUDA WAKAJINI
672E..672F	MOCHIAWA
6731	AKA AKE
6733	EBURI
6734	HOO
6735..6736	EDA
6738	OUGO
673A	TSUKUE
673D	KUCHIRU
673E	TSUKU
673F	TOGE
6741	EBURI IRI
6745	YUNOMI
6746	TEKO TESURI
6747	KOTE NURU
6748	EDA
6749	SUGI
674E	SUMOMO
674F	ANZU
6750	MARUTA
6751	MURA
6753	HISHAKU
6754	UTSUGI SAKEKOSHI
6756	TSUE
6759	KUI
675C	YAMANASHI FUSAGU MORI
675D	MAGAKI
675E	SUKI FUGO MOKKO
675F	TABA TABANERU TSUKANERU
6760	TEKO
6761	EDA SUJI
6762	MOKU
6763	SOMA
6764	TOCHI
6765	KURU KITARU
6766	SUGI
676A	KOZUE
676C	HUJIMODOKI
676D	WATARU KUI
676E	KOKERA
676F	SAKAZUKI
6770	SUGURERU
6771	HIGASHI AZUMA
6772	AKIRAKA
6773	HARUKA
6774	SUKI
6775	KINE
6777	TSUKA
677B	TEKASE
677C	HI DONGURI
677E	MATSU
677F	ITA
6781	NIGURA
6784	KAMAAERU KAMAAU
6785	TOGATA HIJIKI
6787	SAJI KUSHI NARABERU
6789	MAGARU MAGERU MAGETE
678B	MAYUMI FUSHIZUKE IKADA
678C	SOGI
678E	SHIGERU
678F	KUSUNOKI
6790	SAKU
6791	YARAI
6793	HISHIYAKU
6795	MAKURA
6796	KIGAWAKAKUSAKANNASAMA
6797	HAYASHI
6798	SEN HOZO
6799	HUSHI
679A	HIRA
679B	KINOTOGI
679C	HATASU KUDAMONO HATE
679D	EDA
67A0	WAKU
67A1	MASU
67A2	TOBOSO KARAKURI
67A6	HAZE
67A9	MATSU
67AF	KARERU KARASU
67B0	SUGOROKUBAN
67B1	SUKI
67B2	KARAMUSHI
67B3	KARATACHI
67B4	TSUE
67B5	UTSURO
67B6	KAKERU TANA KAKARU
67B7	KARAZAO KASE
67B8	HIIRAGI KARATACHI MAGARU
67B9	BACHI OKERA NARA
67BB	KAI
67BC	USUIKIFUDA MADO
67BD	KUWA
67BE	KAKI
67C0	SUGI KAYA
67C1..67C2	KAJI
67C4	E GARA TSUKA
67C6	ORETAKI
67C8	HACHI
67CA	HIIRAGI
67CE	UTENA
67CF	KASHIWA
67D0	SOREGASHI
67D1	MIKAN
67D2	URUSHI
67D3	SOMERU SHIMIRU SOMARU
67D4	YAWARAKAI YAWARAGERU YAWARA
67D7	MATSU
67D8	YAMAGUWA TSUGE
67D9	ORI
67DA	YUZU
67DC	AMADARE
67DD	HYOUSHIGI SAKU HIRAKU
67DE	HAHASO
67E2	NE
67E4	ISEKI KIRIKABU KOBOKE
67E5	SHIRABERU
67E7	KADO SAKAZUKI
67E9	HITSUGI
67EC	ERABU TEGAMI
67EE	KIRIHASHI
67EF	E
67F0	KARANASHI
67F1	HASHIRA KOTOJI SASAERU
67F2	NIGIRI
67F3	YANAGI
67F4	SHIBA
67F5	YARAI SHIGARAMI
67F6	SAJI
67F9	KAKI
67FB	SHIRABERU
67FE	MASA
67FF	KAKI
6802	TOGA TSUGA
6803	TOCHI
6804	SAKAERU HAERU SAKAE
6805	YARAI SHIGARAMI
6808	KAKEHASHI TANA
6813	SENNOKI
6814	KIZAMU
6816	SUMU
6817	KURI ONONOKU
6819	FUNENOHO MADAHARANUHO
681D	TAKIGI
681E	SHIORI
6821	KASE KURABERU KANGAERU
6822	KASHIWA KAYA
6827	KAI
6828	TARU HARI
6829	KUNUGI
682A	KABU
682B	FUSHIZUKE KAKOMI MAGAKI
682C	CHISANAKUI
682D	MASUGATA
682F	IKURI
6830	IKADA
6831	KUI
6832	TAE NURUDE TAKU
6838	SANE
6839	NE
683C	TADASU ITARU
683D	UERU
683F	HARI NOSERU
6840	HARITSUKE
6841	KETA
6842	KATSURA
6843	MOMO
6844	YOKOGI
6845	KUCHINASHI
6846	KAMACHI
6848	TSUKUE KANGAERU
684D	MUNASHII
684E	ASHIKASE
6850	KIRI
6851..6852	KUWA
6853	TAKESHII MEGURU UREERU
6854	HANETSURUBE
6855	BUNA
6857	NE
6858	SHII
6859	HOKO
685B	KASEI
685C	SAKURA
685D	MASU
685F	KAKEHASHI TANA
6863	KOSHIKAKE FUCHI
6867	HINOKI
686B	HEGO
686E	SAKAZUKI
686F	TSUKUE
6870	YUDAME
6872	KARAZAO
6874	BACHI IKADA
6875	TARA
6876	OKE
6877	TARUKI
687A	YANAGI
687B	KOZUE
687C	URUSHI
687F	TEKO POURU
6881	HASHI HARI YANA
6882	NOMINOSAKI
6883	TSUE TEKO
6884	YAKU
6885	UME
6888	KIDETSUKUTSUTAOOYUMI
688D	SAIKACHI
688E	KAMANOE EDA
688F	TEKASE
6893	AZUSA
6894	KUCHINASHI
6896	BAITARA
6897	YAMANIRE
6898	SEN
689B	NAGI
689C	SOEITA
689D	EDA SUJI
689F	FUKUROU
68A0	HISASHI
68A1	MANAITA TAKIGI
68A2	KOZUE
68A3	TONERIKO
68A5	MATSU
68A6	YUME YUMEMIRU
68A7	AOGIRI
68A8	NASHI
68A9	SUKI
68AA	TAKATSUKI
68AD	HI
68AE	ZEN KANJIKI
68AF	HASHIGO
68B0	KASE
68B1	SHIKIMI KORI
68B2	TSUKA
68B3	KUSHIKEZURU SUKU
68B6	KOZUE KAJI
68B9	BINROUSHI
68BA	FUMOTO
68BB	SHIKIMI
68BC	KIRIKABU OROKA TSUKU
68C1	TSUKA
68C4	SUTERU
68C9	WATA
68CA	GO GOISHI KOMA
68CB	GO
68CC	KUNUGI ARAKI MARUKI
68CD	TSUE
68D0	YUDAME
68D1	IKADA
68D2	TSUE
68D3	TSUE HUMIITA
68D6	HASHIRA
68D7	NATSUME
68D8	IBARA TOGE
68D9	KARAKURI NEJIRU NEJIKI
68DA	TANA
68DC	DAI
68DD	NEZUMIOTOSHI
68DF	MUNE
68E0	YAMANASHI
68E3	NIWAZAKURA IKURI NIWAUME
68E5	MAGAKI
68E7	KAKEHASHI TANA
68E8	TEGATA
68EB	TARA KUNUGI
68ED	NEMUNOKI
68EE	MORI
68F0	SHIE
68F2	SUMU
68F5	KIGIRE
68F6	MUKU
68F9	SAO KOGU
68FA	HITSUGI
68FC	MUNAGI
6900	HACHI
6901	HITSUGI UWAHITSUGI
6904	TSUGU TSUGIKI
6905	ISU
6908	HINOKI
6909	NOORU NOOSERU
690A	HOZO
690B	MUKU KURA
690C	MUNASHII
690D	UERU TATERU
690E	TSUCHI UTSU SHII
690F	MATA
6910	MAGAKI
6911	TARU HUDA
6912	HAJIKAMI
6913	TATAKU
6917	IKARI
6919	SUGI
691A	KUNUGI
691B	MOMIJI KABA
691C	SHIRABERU
6921	KUNUGI
6922	SOKO HAKO KUNUGI
6923	SHIDE
6925	NAGI
6928	TAFU TABU
692A	KUNUGI
6930	YASHI
6931	INOASHI
6934	MUKUGE KUI TODOMATSU
6935	KUI
6938	KOROMOKAKE
6939	ATEGI SAWARA
693B	SEKI
693D	TARUKI
693F	TSUBAKI
6942	IKADA
6949	ZAKURO
694A	YANAGI
694E	KARA SUKI
6953	KAEDE
6954	KUSABI HOUDATE
6955	NUKU
6957	KANNUKI
6959	UTSUKUSHII TSUTOMERU KAERU
695A	IBARA SHIMOTO SUWAE
695C	KOSHOU KURUMI
695D	OUCHI
695E	KADO
6960	KUSUNOKI
6961	NIRE
6962	NARA
6963	HISASHI
6965	KATA
6968	NEZUMIMOCHI
696A	MADO SUNOKO FUDA
696B	KAJI
696C	TATEHUDA
696D	WAZA SUDENI
696E	KOUZO
696F	TATE
6970	NEZUMIMOCHI
6972	OMARU OKAWA TOI
6973	UME
6974	KANZASHI NE
6975	KIWAMERU MUNE KIWAMARU
6977	KATA NOTTORU TADASHII
6978	HISAGI
6979	HASHIRA
697B	HATAZAO
697C	TAKADONO
697D	TANOSHII TANOSHIMU KONOMU
697E	HAZOU HANZOU
697F	KATSURA
6980	KOMAI
6981	MURO
6982	TOKAKI OOMUNE OMOMUKI
6985	SUGI
6986	NIRE
698A	SAKAKI
698E	ENOKI
6991	KURE
6995	AKOU
6996	KOUZO
6998	JOUGI
699B	HASHIBAMI HARI
699C	TATEFUDA KAJI
69A1	KIJI
69A5	TSUKUE
69A6	MIKI
69A7	KAYA
69A8	SHIBORIKI
69AB	HOZO
69AD	DAI
69AE	SAKAERU HAE
69AF	TATSU
69B1	TARUKI
69B2	SUGI
69B4	ZAKURO
69B7	MARUKIBASHI
69B8	KAREKINONE KUI
69BA	HATANOKEISHIWOMOTSUGU
69BB	KOSHIKAKE SHIJI
69BC	SAKADARU
69BE	HOTA
69BF	HANNOKI
69C1	KARERU
69C3	TARAI
69C5	KUBIKI SANE AMIDO
69C7	KOZUE MAKI
69C8	SUKI
69CA	HOKO
69CB	KAMAERU KAMAE KAMAU
69CC	TSUCHI
69CD	YARI
69CE	IKADA
69D0	ENJU
69D1	UME
69D3	TEKO
69D6	HUKURO HUIGO
69D7	HASHI
69D8	SAMA ZAMA
69D9	KOZUE MAKI
69DD	KASHI
69DE	ORI
69E2	KUSABI
69E5	HITSUGI
69E7	FUDA
69E8	SOTOHITSUGI
69EA	TOKAKI OOMUNE OMOMUKI
69EB	MARUI
69ED	KAEDE
69EF	TSUMU
69F1	YAKU
69F2	KASHIWA
69F3	KAJI
69F5	MUKU
69FB	TSUKI
69FD	KAIBAOKE OKE
69FE	KOTE
69FF	MUKUGE
6A00	NOKI
6A01	KUI
6A02	TANOSHII
6A05	MOMI
6A0A	MAGAKI
6A0B	HI
6A0F	HACHI
6A11	HASHI HARI YANA
6A12	JINKOU SHIKIMI
6A13	TAKADONO
6A14	YAGURA SUKUIAMI SUKUU
6A15	SHIBA
6A17	OUCHI
6A19	KOZUE SUE SHIRUSHI
6A1A	ROKURO HAKO
6A1B	TSUGA
6A1D	KOBOKE
6A1E	TOBOSO KARAKURI
6A1F	KUSU
6A21	KATA NOTTORU
6A22	TSUTA
6A23	SAMA
6A24	YUZU KOEDA
6A28	MOKUSEI
6A29	OMORI HAKARU KARI
6A2A	YOKO YOKOTAWARU YOKOTAERU
6A2B	KASHI
6A2E	HOKUSO
6A30	TARA
6A32	NATSUME
6A34	BOU
6A35	KIKORU KIKORI
6A36	FUSHI
6A37	MURAGARU
6A38	KIJI ARAKI SUNAO
6A39	UERU TATERU KI
6A3A	KABA
6A3D	TARU
6A3E	KOKAGE
6A3F	TSUGE
6A45	BUNA KATA
6A46	SHIGERU
6A47	SORI
6A48	TAWAMU KAJI
6A49	SHIKIMI
6A4A	ZAKURO
6A4B	HASHI
6A50	HUKURO HUIGO
6A51	TARUKI
6A52	MOKUME
6A55	HASHIRA
6A56	KURUMAGI
6A58	TACHIBANA
6A59	DAIDAI
6A5B	KUI
6A5F	HATA KARAKURI ORI
6A61	TOCHI KUNUGI
6A62	KOBANGA
6A64	TARERU
6A66	MUNE KIGIRE TSUKU
6A67	SOMAI
6A6A	KONATSUME
6A6B	YOKO YOKOTAWARU YOKOTAERU YOKO YOKOTAWARU YOKOTAERU
6A71	KURIYA
6A72	ZUSA
6A73	NUDE
6A7F	E KASHI
6A80	MAYUMI
6A81	KETA
6A83	TAMEGI
6A84	FUREBUMI
6A86	SUGI
6A87	TSUKU
6A89	KAWARAYANAGI
6A8B	KANJIKI
6A8D	MOCHI
6A90	HISASHI
6A97	KIWADA
6A9B	TSUE
6A9C	HINOKI
6A9D	KAJI
6A9E	MATSUYANI
6A9F	HISAGI
6AA0	YUDAME TOMOSHIBI TAKATSUKI
6AA2	SHIRABERU
6AA3	HOBASHIRA
6AA5	FUNAYOSOOI
6AA9	KETA
6AAA	KUNUGI
6AAB	SHINBASHIRA
6AAE	KIRIKABU OROKA TSUKU
6AAF	TSUKUE
6AB0	TOCHIYUU
6AB1	GO GOISHI
6AB3	BINROUSHI
6AB4	AKINIRE
6ABB	ORI TESURI OBASHIMA
6ABC	MUNE
6ABD	KIKURAGE
6ABE	ICHIBI
6ABF	YAMAGUWA
6AC1	JINKOU SHIKIMI
6AC2	KAJI
6AC3	HITSU
6AC8	KOSHIKAKE
6AC9	HITSU
6ACC	NARASU
6AD0	HUJI
6AD1	SAKADARU
6AD3	OODATE YAGURA
6AD5	TSUE
6AD6	FUZA
6ADA	KARIN
6ADB	KUSHI KUSHIKEZURU
6ADC	FUKURO
6ADD	HAKO HITSUGI
6ADF	KUNUGI
6AE4	TAMO
6AE5	HITSU
6AE7	KASHI
6AE8	HAZE
6AEA	KAIBAOKE KUNUGI
6AEC	HITSUGI
6AF0	INUENJU
6AF1	HIKOBAE
6AF2	KUSUNOKI
6AFA	RENJI
6AFB	SAKURA
6AFC	KUSABI
6AFD	TAMEGI
6B02	HASHIRA
6B04	TESURI
6B05	KEYAKI
6B06	FUNENOHO
6B07	KONOHAGAURAGAERU
6B09	SHIGERU
6B0A	OMORI HAKARU KARI
6B0F	YAMANASHI
6B10	MUNE
6B11	TSUE
6B12	OUCHI HIJIKI MADOKA
6B17	TESURI
6B1B	TSUKA
6B1D	SHIGERU
6B1F	TSUKI KATAKUMI
6B20	KAKERU AKUBI
6B21	TSUGU TSUGI TSUGINI
6B23	YOROKOBU
6B24	KA
6B27	HAKU UTAU
6B28	HUKU
6B2C	SEKI
6B2F	YOROKOBU
6B32	HOSSURU HOSHII
6B36	SUU
6B37..6B38	NAGEKU
6B39	SOBADATSU
6B3A	AZAMUKU
6B3D	TSUTSUSHIMU
6B3E	MAKOTO SHIRUSU
6B3F	MOTOMERU
6B40	MAKOTO SHIRUSU
6B43	SUSURU
6B46	UKERU
6B47	YAMERU TSUKIRU
6B49	AKITARINAI
6B4A	NOBORU
6B4C	UTAU UTA
6B4D	HAKU
6B4E	NAGEKU
6B50	HAKU UTAU
6B52	WARAU
6B53	YOROKOBU
6B54	SUSURINAKU
6B59	SUU
6B5B	NOZOMU ATAERU
6B5D	IYANINARU
6B5F	KA YA
6B60	NOMU
6B61	YOROKOBU
6B62	TOMARU ASHI TOMERU
6B63	TADASHII MASA TADASU
6B64	KOKO KORE KONO
6B65	ARUKU AYUMU AYUMI
6B66	TAKESHI
6B67	YUBI WAKARERU
6B69	ARUKU AYUMU AYUMI
6B6A	YUGAMU HIZUMI
6B6B	TOMERU
6B6E	SHIBU SHIBUUI SHIBUURU
6B6F	HA YOWAI YOWAISURU
6B70	SHIBURU SHIBUI
6B72..6B73	TOSHI YOWAI
6B74	HERU
6B75	TOTONOU MII TADASHII
6B78	TOTSUGU YUKU KAERU
6B79	WARUI KABANEHEN
6B7B	SHINU
6B7D	WAKAJINI
6B7E..6B7F	SHINU
6B80	WAKAJINI
6B81..6B82	SHINU
6B83	WAZAWAI
6B84	TSUKIRU TAERU
6B85	YOMIGAERU
6B86	AYAUI HOTONDO
6B89	SHITAGAU
6B8A	KOTO KOROSU TATSU
6B8B	NOKORU SOKONAU NOKOSU
6B8D	UEJINI
6B91	SHINIKAKARU
6B95	YABURERU KUSARU TAORERU
6B96	FUERU UERU FUYASU
6B97	YAMU
6B98	NOKORU
6B9B	KOROSU
6B9E	SHINU OCHIRU
6BA0	NIOI
6BA2	TSUKARERU
6BA3	UEJINI
6BA4	WAKAJINI
6BA8	TADARERU
6BAA	TAOSU
6BAB	TSUKIRU
6BAC	YABURERU YABURU
6BAD	KATAKUNARU
6BAE	OSAMERU
6BAF	KARIMOGARI
6BB0	YABURERU
6BB1..6BB2	TSUKUSU HOROBOSU
6BB3	HOKO
6BB4	NAGURU UTSU TATAKU
6BB5	KITAERU WAKACHI
6BB7	SAKAN
6BB8	KEI TEKI KOE
6BB9	UCHIATARUKOE MINIKUISUGATA
6BBA	KOROSU SOGU KEZURU
6BBB..6BBC	KARA
6BBD	MAJIRU
6BBE	KIZUKU
6BBF	TONO DONO SHINGARI
6BC0..6BC1	KOBOTSU SOSHIRU YASERU
6BC3	TATAKU
6BC4	ATARU
6BC5	TSUYOI TAKESHI
6BC6	NAGURU
6BC9	ISHIYA
6BCB	NAI NAKARE
6BCC	TSURANUKU
6BCD	HAHA
6BCE..6BCF	TSUNE
6BD2	SOKONAU WARUI
6BD3	SODATERU
6BD4	KURABERU NARABU NARABERU
6BD6	TSUTSUSHIMU
6BD8	HESO
6BDA	USAGI
6BDB	KE
6BDF	MUSHIRU
6BE1	MOUSEN
6BE3	YOI
6BE6	KEKAZARI
6BEB	SUKOSHI
6BEC	MARI IGA
6BEE	MUSHIRU
6BEF	KEMUSHIRO
6BF1	KEMARI
6BF3	MUKUGE
6BF7	TOKERU
6BF9	KEMUSHIRO
6BFF	KEGANAGAI
6C04	MUKUGE
6C05	KAZARIKE
6C08	MOUSEN
6C09	KE
6C0D	MOUSEN
6C0E	MOMENNONUNO
6C0F	UJI
6C10	HUMOTO
6C11	TAMI
6C12	NE
6C13	TAMI
6C14	IKI
6C17	IKI
6C1B	KI WAZAWAI
6C23	IKI
6C32..6C33	SAKAN
6C34	MIZU
6C35	SANZUI
6C36	SUKUU
6C37	KOORI HI
6C38	NAGAI TOKOSHIENI
6C39	TAMEIKE
6C3A	SHITAMIZU
6C3D	UKABERU
6C3E	HIROGARU
6C3F	OZUMI WAKIMIZU
6C40	MIGIWA NAGISA
6C41	SHIRU
6C42	MOTOMERU
6C4B	URUOU
6C4E	TADAYOU HIROI
6C4F	ARUU
6C50	SHIO USHIO
6C52	AWATADASHII
6C55	SUKUIAMI
6C57	ASE
6C59	KEGAASU KEGAARERU TOGOOSU KEGAARERUKEGAARUWASHII
6C5A	KEGASU KEGARERU YOGOSU KITANAI
6C5B	SOSOGU
6C5C	KAWA
6C5D	NANJI
6C5E	MIZUGANE
6C5F	E
6C60	IKE
6C61	KEGASU KEGARERU YOGOSU KITANAI
6C62	TSUCHI
6C67	SAWA TADAYOU KIYOI
6C68	SHIZUMU
6C69	NAGARERU
6C6A	HIROI OOI IKE
6C6D	NAGARERU MIGIWA
6C70	YONAGERU NIGORU OGORU
6C72	KUMU
6C78	TSUNAGU
6C79	WAKU
6C7A	KIMERU SAKU KIMARU
6C7B	HOTORI
6C7D	YUGE MIZUKE
6C7E	OOKII
6C81	SHIMIRU
6C82	HOTORI FUCHI
6C83	SOSOGU KOERU
6C85	MINAMOTO
6C86	HIROI
6C87	NAGARERU
6C88	SHIZUMU SHIZUMERU
6C89	SHIZUUMU SHIZUUMERU
6C8C	FUSAGARU KURAI OROKA
6C8D	KARERU
6C90	ARAU
6C92	SHIZUMU OWARU SHINU
6C93	KUTSU
6C95	KASUKA
6C96	OKI WAKU
6C97	MOOERU MOOU
6C99	SUNA YONAGERU
6C9A	NAGISA
6C9B	SAWA SAKAN
6CA1	SHIZUMU OBORERU SHINU
6CA2	SAWA URUOSU URUOI
6CAB	AWA TSUBAKI
6CAE	HABAMU
6CB0	NAGERU
6CB3	KAWA
6CB4	MOKONAU
6CB8	WAKU WAKASU
6CB9	ABURA
6CBB	OSAMERU NAORU OSAMARU
6CBC	NUMA
6CBD	KAU ATAI
6CBE	URUOU
6CBF	SOU
6CC1	IWANYA OMOMUKI
6CC2	SAMUI
6CC4	MORERU
6CC5	OYOGU
6CC6	AHURERU
6CC9	IZUMI ZENI
6CCA	TOMARU TOMERU TOMARI
6CCC	NAGARERU NIJIMU
6CD0	FUMI
6CD1	KUROI
6CD3	FUKAI
6CD5	NORI OKITE NOTTORU
6CD7	HANAJIRU
6CDA	KIYOI
6CDB	UKABU
6CDD	SAKANOBORU
6CE0	SATOSU
6CE1	AWA
6CE2	NAMI
6CE3	NAKU NAKI
6CE5	DORO NAZUMU
6CE8	SOSOGU
6CE9	MINAGIRU
6CEA	NAMIDA
6CEB	NAGARERU
6CEC	HOTOBASHIRU
6CEE	WAKATSU
6CEF	HOROBIRU
6CF0	YASUI OOKII OGORU
6CF3	OYOGU
6CF4	KIYOMERU
6D04	SAKANOBORU
6D07	SHIZUMU
6D0A	ITARU
6D0B	NADA
6D0C	KYOI
6D0E	SOSOGU
6D0F	NURUMAYU
6D12	ARAU
6D13	SOBOURU HITASU
6D17	ARAU ARAI
6D1B	MATOU TSURANARU
6D1E	HOGARAKA FUKAI HORA
6D1F	HANAJIRU
6D25	TSU
6D29	NOBIRU MORERU
6D2A	OUMIZU
6D2B	MIZO
6D2E	ARAU
6D2F	ISAGIYOOI
6D32	SHIMA
6D33	HITARIURUO
6D35	MAKOTONI
6D36	WAKU
6D38	HONOKA
6D3B	IKIRU YOMIGAERU
6D3D	URUOSU AMANESHI
6D3E	WAKARERU
6D41	NAGARERU NAGASU NAGARE
6D44	KYOI TORO
6D45	ASAI
6D59	YONAGERU
6D5A	SARAU
6D5C	HAMA
6D5E	URUOU
6D61	OKORU
6D63	ARAU
6D64	FUKAI
6D65	URUOU
6D66	URA
6D67	DORO
6D69	HIROI OOKII
6D6A	NAMI
6D6C	KAIRI NOTTO
6D6E	UKU UKABU UKI
6D74	ABIRU ABISERU YUAMI
6D77	UMI
6D78	HITASU HITARU YAYA
6D79	AMANESHI TOORU URUOU
6D7C	KEGASU
6D82	MICHI
6D85	SOMERU
6D87	MIZO
6D88	KIERU KESU
6D89	WATARU KAKAWARU
6D8C	WAKU
6D8E	YODARE
6D91	SUSUGU
6D92	HAKU
6D93	SHIZUKU WAZUKA ANA
6D94	HITASU
6D95	NAMIDA NAKU HANASHIRU
6D96	NOZOMU
6D97	NURUMAYU
6D98	HOTORI
6D99	NAMIDA
6D9A	NURUMAYU
6D9B	NAMI
6D9C	MIZO KEGASU KEGARE
6DA3	AKIRAKA
6DAF	KISHI HATE
6DB2	SHIRU
6DB5	HITASU
6DB7	NIWAKAAME
6DB8	KARERU
6DB9	NIGORU HITASU
6DBC	SUZUSHII USUI MAKOTONI
6DBD	MIDARERU
6DC0	YODO YODOMU
6DC5	YONAGU KASHONE
6DC6	MAJIRU
6DC8	NIGOSU
6DCB	SABISHII
6DCC	SHITATARU
6DCE	HOU HU
6DD1	YOI
6DD2	SAMUI
6DD6	DORU
6DD8	YONAGERU
6DD9	SOSOGU
6DDA	NAMIDA
6DDF	NIGORU
6DE1	AWAI USUI
6DE2	HAYAI
6DE4	DORO
6DE5	KOSU
6DE6	AKA DORO
6DE8	KYOI
6DE9	NORU
6DEA	SHIZUMU
6DEB	HITASU HOSHIIMAMA MIDARA
6DEC	NIRAGU
6DEE	HITOSHIKUSURU KAKOMU
6DF0	NIGORU
6DF1	FUKAI FUKASA FUKAMERU
6DF3	ATSUI SUNAO
6DF5	FUCHI
6DF7	MAZERU MAJIRU MAZARU
6DF8	KYOI KIYOMERU
6DF9	HITASU HISASHII TODOMARU
6DFA	ASAI
6DFB	SOERU SOE SOU
6DFC	HIROI
6E05	KIYOI KIYOMERU
6E07	KAWAKU KAWAKI
6E08	SUMU WATARU SUKUU
6E09	WATARU KAKAWARU
6E0A	FUCHI BUCHI
6E0B	SHIBUI SHIBU
6E0C	KOSU
6E13	TANI
6E15	FUCHI
6E17	SHIMIRU
6E19	AKIRAKA
6E1A	NAGISA
6E1B	HERU HERASU
6E1D	KAWARU
6E1E	MINAMOTO
6E1F	TODOMARU
6E20	MIZO KARE NANZO
6E21	WATARU WATASU WATASHI
6E23	ORI KASU
6E25	ATSUI
6E26	UZU
6E29	ATATAKA ATATAMERU
6E2B	SARAU CHIRU YAMERU
6E2C	HAKARU
6E2D	IKU SHIKU
6E2F	MINATO
6E34	KAWAKU KAWAKI
6E38	OYOGU ASOBU ASOBI
6E3A	HIROI HARUKA
6E3E	NIGORU SUBETE
6E43	SHIMIWATARU
6E44	MIZUGIWA
6E45	NERU
6E48	YABURU
6E4A	MINATO ATSUMARU
6E4B	MEGURU
6E4D	HAYASE HAYAI
6E4E	OBORERU SHIZUMU
6E4F	TADARERU
6E51	KOSU KIYOI
6E52	HURU
6E53	AHURERU
6E54	ARAU
6E56	MIZUUMI
6E57	FUKAIDORO
6E58	NIRU
6E5B	TATAERU SHIZUMU
6E5C	KIYOI
6E5D	NAGARERU
6E5F	HORI KUBOCHI
6E62	YUDONO
6E67	WAKU
6E6B	KUTE
6E6E	SHIZUMU FUSAGU
6E6F	YU
6E72	KYOI
6E76	IZUMI
6E7B	ATSUI
6E7E	IRIE
6E7F	SHIMERU SHIMESU URUOU
6E80	MICHIRU MITASU
6E89	SOSOGU
6E8C	MORU TOBICHIRU SOSOGU
6E8F	IKE DORO
6E90	MINAMOTO
6E93	NEBARITSUKU
6E96	HITOSHII MIZUMORI NORI
6E98	TACHIMACHI NIWAKA
6E9C	SHITATARU TAMERU TAMARU
6E9D	MIZO
6E9F	KURAI UMI
6EA2	AFURERU MICHIRU
6EA5	AMANESHI
6EA6	KOSAME TANI KABI
6EAA	TANI
6EAB	ATATAKA ATATAMERU
6EAF	SAKANOBORU
6EB1	OOI
6EB2	HITASU IBARI
6EB6	TOKERU
6EB7	NIGORU KEGARERU MIDARERU
6EBA	OBORERU IBARI
6EBB	URUOU
6EBD	MUSHIATSUI
6EBF	MIZUGIWA
6EC0	ATSUMARU
6EC2	HIROI
6EC4	SAMUI
6EC5	HOROBIRU HOROBOSU
6EC8	NAGAAME
6EC9	HIROI
6ECB	SHIGERU MASU MASUMASU
6ECC	ARAU
6ECE	CHIYOROCHIYORO
6ED1	NAMERAKA SUBERU
6ED3	ORI KASU
6ED4	HABIKORU
6ED5	WAKU
6EDA	TAGIRU
6EDD	TAKI
6EDE	TODOKOORU
6EE1	MICHIRU MITASU
6EEB	TOGISHIRU
6EEC	ERI AJIRO
6EED	WAKU
6EEE	NAGARERU
6EEF	TODOKOORU
6EF2	SHIMIRU
6EF4	SHITATARU SHIZUKU SHITATARI
6EF7	SHIOCHI SHIOTSUKI
6EF8	HOTORI
6EFE	TAGIRU
6EFF	MICHIRU MITASU
6F01	SUNADORU ISARU SUNADORI
6F02	TADAYOU
6F04	HATE
6F06	URUSHI
6F08	MIZUGIWA
6F09	KOSU SUKU KOSHI
6F0C	KIYOI HITASU
6F0F	MORU MORERU MORASU
6F11	SOSOGU
6F13	USUI
6F14	NOBERU
6F15	KOGU HAKOBU
6F18	MIZUGIWA
6F1A	HITASU
6F1B	NAMI
6F20	SUNAHARA HIROI
6F22	KARA
6F23	SAZANAMI
6F26	NAGARERU
6F29	MEGURU
6F2A	NAMI
6F2B	MIDARI MIDARINI SOZORONI
6F2C	HITASU TSUKERU TSUKE
6F2D	HIROI
6F31	SUSUGU UGAI
6F32	MINAGIRU
6F33	SASAERU
6F36	HATSUKIRISHINAI
6F38	SUSUMU YOUYAKU
6F3C	HUKAI
6F3E	TADAYOU
6F3F	KONZU
6F40	ATSUMARU
6F45	SOSOGU
6F51	MORU TOBICHIRU SOSOGU
6F52	TADAYOU
6F54	ISAGYOI
6F57	WAKU
6F58	SHIROMIZU UZUMAKI AFURERU
6F5A	KIYOI
6F5B..6F5C	HISOMU MOGURU
6F5F	KATA
6F61	OOMIZU
6F62	IKE
