37AE	SHUTSU SUI
6ADD	TOKU DOKU
6ADE	EN
6ADF	REKI ROU
6AE4	SEN
6AE5	CHU
6AE7	SHO
6AE8	RO
6AEA	REKI
6AEC	SHIN KAN
6AF0	KAI E
6AF1	GETSU GECHI GATSU GACHI
6AF2	YO
6AFA	REI RYOU
6AFB	OU YOU
6AFC	SEN SHIN SAN
6AFD	IN ON
6B02	HAKU BAKU HEKI BYAKU
6B03	SAN SEN
6B04	RAN
6B05	KYO
6B06	SOU
6B07	SHOU
6B09	SOU SU
6B0A	KEN GON
6B0F	RA
6B10	REI RAI RI
6B11	SAN ZAN
6B12	RAN
6B16..6B17	RAN
6B1B	HA HE
6B1D	UTSU
6B1E	REI RYOU
6B20	KETSU
6B21	JI SHI
6B23	GON KIN KON
6B24	YO
6B27	OU
6B28	KU
6B2B	KEKI KYAKU
6B2C	KAI KI GAI
6B2F	KITSU KICHI KAI
6B32	YOKU
6B35	KAN
6B36	SAKU SHUKU SUKU
6B37	KI
6B38	AI KAI
6B39	I KI
6B3A	GI KI
6B3B	KUTSU KUCHI
6B3D	KIN KON
6B3E	KAN
6B3F	TAN TON KAN KON
6B40	KAN
6B43	SOU SHOU KOU
6B46	KIN KON
6B47	KETSU KAI
6B49	KEN KAN
6B4A	KYOU KOKU KAKU
6B4C	KA
6B4D	O U OU
6B4E	TAN
6B50	OU
6B52	TEKI CHAKU
6B53	KAN
6B54	KYO
6B56	KI I
6B58	KUTSU KUCHI
6B59	KYUU SHOU KYOU
6B5B	KAN KEN
6B5D	EKI YAKU TO ZU
6B5F	YO
6B60	SETSU SECHI
6B61	KAN
6B62	SHI
6B63	SEI SHOU
6B64	SHI
6B65	HO BU FU
6B66	BU MU
6B67	KI GI
6B69	HO BU FU
6B6A	WAI
6B6B	KYO GO
6B6E	JUU
6B6F	SHI
6B70	SHUU SOU
6B72..6B73	SEI SAI
6B74	REKI RYAKU
6B75	SAKU JAKU
6B78	KI GI
6B79	GATSU ATSU GACHI
6B7B	SHI
6B7D	SETSU SECHI
6B7E	BOTSU
6B7F	BOTSU MOCHI
6B80	YOU
6B81	BOTSU MOCHI
6B82	SO ZO
6B83	YOU OU
6B84	TEN
6B85	SOU SHOU
6B86	TAI
6B89	JUN
6B8A	SHU JU
6B8B	ZAN SAN
6B8D	HYOU FU
6B91	KYOU
6B95	FUU FU HOKU
6B96	SHOKU
6B97	YOU OU EN
6B98	ZAN SAN
6B9B	KYOKU KOKU
6B9E	IN UN
6B9F	OTSU OCHI ON
6BA0	SHUU SHU KYUU KU
6BA2	TEI TAI KEI
6BA3	KIN GIN
6BA4	SHOU
6BA8	KAI E KOTSU GOCHI
6BA9	SAN
6BAA	EI
6BAB	TAN
6BAC	TO TSU
6BAD	KYOU KOU
6BAE	REN
6BAF	HIN
6BB0	TOKU DOKU
6BB1..6BB2	SEN
6BB3	SHU
6BB4	OU
6BB5	DAN TAN
6BB7	IN AN
6BB8	KEI KYOU KOU SEI SHOU
6BB9	EI
6BBA	SATSU SETSU SAI
6BBB..6BBC	KAKU KOKU
6BBD	KOU GYOU
6BBE	SHUN
6BBF	TEN DEN
6BC0..6BC1	KI
6BC3	KAKU KYOU
6BC4	KEKI KYUKU KEI GIKI
6BC5	KI GI
6BC6	OU KU
6BC9	I EI
6BCB	BU MU
6BCC	KAN
6BCD	BO BOU MO
6BCE..6BCF	MAI BAI
6BD2	DOKU TOKU
6BD3	IKU
6BD4	HI
6BD6	HI
6BD8	HI BI
6BDA	SAN ZEN ZAN
6BDB	MOU BOU
6BE1	SEN
6BE3	BOKU MOKU BAKU MAKU
6BE6	JI NI
6BE7	JUU NYU
6BEB	KOU GOU
6BEC	KYUU
6BEF	TAN DAN
6BF1	KIKU GOKU
6BF3	ZEI SEI SETSU
6BF7	BOU MOU
6BF9	YU SU JU
6BFF	SAN
6C02	RI BOU MOU RAI
6C04	JUU NYU
6C05	SHOU
6C08	SEN
6C09	SOU
6C0D	KU GU KYO GO
6C0E	CHOU JOU
6C0F	SHI
6C10	TEI TAI SHI CHI
6C11	MIN
6C12	KETSU KACHI
6C13	BOU
6C14	KI KE
6C17	KI KE
6C19	SEN
6C1B	FUN
6C1F	FUTSU
6C23	KI KE
6C24	IN
6C26	GAI
6C27	YOU
6C28	AN
6C2C	A
6C2E	TAN
6C32..6C33	UN
6C34	SUI
6C36	SHOU JOU
6C37	HYOU
6C38	EI YOU
6C39	KAN
6C3A	SUI
6C3B	ROKU
6C3D	TON
6C3E	HAN
6C3F	KI KYUU GU
6C40	TEI
6C41	JUU
6C42	KYUU
6C4A	SA SHA
6C4B	SAKU ZAKU SHAKU JAKU
6C4D	KAN GAN
6C4E	HAN FUU HOU
6C4F	TAI DAI TATSU TACHI
6C50	SEKI
6C52	BOU MOU
6C54	KITSU KOCHI
6C55	SAN
6C57	KAN
6C59..6C5A	O
6C5B	SHIN SAN SHA
6C5C	SHI JI I
6C5D	JO
6C5E..6C5F	KOU
6C60	CHI TA
6C61	O
6C67	KEN KEI KYOU GEN
6C68	BEKI KOTSU
6C69	ITSU GOCHI GOTSU
6C6A	OU
6C6B	KEI KYOU SEI JOU
6C6D	ZEI NEI ZETSU NECHI
6C6F	KOU OU
6C70	TA TAI
6C72	KYUU
6C73..6C74	HEN BEN
6C76	BUN MON
6C78	HOU
6C79	KYOU
6C7A	KETSU
6C7B	KO
6C7D	KI ITSU
6C7E	FUN
6C81	SHIN
6C82	KI KIN
6C83	YOKU OKU
6C85	GEN
6C86	KOU GOU
6C87	EN I
6C88	CHIN JIN SHIN
6C89	CHIN
6C8C	TON
6C8D	GO
6C90	BOKU MOKU
6C92	BOTSU BAI BA
6C93	TOU
6C94	BEN MEN BIN MIN
6C95	BUTSU MOCHI KOTSU KOCHI
6C96	CHUU
6C97	TEN
6C98	HI BI
6C99	SA SHA
6C9A	SHI
6C9B	HAI
6C9C	HAN
6C9F	KOU KU
6CA1	BOTSU
6CA2	TAKU
6CAB	MATSU BATSU
6CAE	SHO SO
6CB0	TAKU
6CB1..6CB2	TA DA
6CB3	KA
6CB4	REI RAI TEN DEN
6CB5	DEI NAI
6CB8	FUTSU
6CB9	YU YUU
6CBA	TEN DEN
6CBB	JI CHI
6CBC	SHOU
6CBD	KO
6CBE	TEN
6CBF	EN
6CC1	KYOU
6CC2	KEI GYOU
6CC4	EI SETSU
6CC5	SHUU
6CC6	ITSU ICHI TETSU DECHI
6CC9	SEN
6CCA	HAKU
6CCC	HITSU HI
6CCD	HON BON
6CCF	CHUTSU KOTSU KOCHI
6CD0	RYOKU
6CD1	YUU YU
6CD2	KO KU
6CD3	OU
6CD4	KAN GON
6CD5	HOU HATSU HOTSU
6CD6	BOU MYOU RYUU RA
6CD7	SHI
6CD9	HOU HEI BYOU
6CDA	SEI SAI SHI
6CDB	HAN HOU
6CDC	TEI TAI SHI
6CDD	SO
6CE0	REI RYOU REN
6CE1	HOU
6CE2	HA HI
6CE3	KYUU
6CE5	DEI
6CE7	ETSU OCHI KETSU KACHI
6CE8	CHUU
6CE9	SOU SHOU
6CEA	RUI REI
6CEB	KEN GEN
6CEC	KETSU KECHI
6CEE	HAN
6CEF	BIN BEN MIN
6CF0	TAI
6CF1	OU EI
6CF2	SEI SAI
6CF3	EI
6CF4	KAN
6CF5	RYUU
6D04	KAI GAI
6D07	IN ETSU ECHI
6D0A	SEN ZEN SON ZON
6D0B	YOU SHOU
6D0C	RETSU
6D0E	KI GI
6D0F	JI NI
6D11	FUKU BUKU
6D12	SEI SEN SHA
6D13	SAKU SHAKU SEKI SHI JI
6D17	SEN
6D19	SHU
6D1A	KOU GU
6D1B	RAKU
6D1E	DOU TOU
6D1F	I TEI
6D25	SHIN
6D26	BAKU MYAKU HAKU HYAKU
6D27	I
6D28	KOU KYOU
6D29	EI SETSU
6D2A	KOU
6D2B	KYOKU
6D2E	TOU YOU DOU
6D2F	KETSU
6D31	JI NI
6D32	SHUU
6D33	JO NYO
6D35	SHUN JUN
6D36	KYOU
6D38	KOU
6D39	EN ON KAN GAN
6D3B	KATSU
6D3C	AI E WAI
6D3D	KOU
6D3E	HA
6D3F	O U KO GO
6D41	RYUU RU
6D44	JOU SEI
6D45	SEN
6D57	KYUU GU
6D59	SETSU
6D5A	SHUN
6D5C	HIN
6D5E	SAKU ZAKU
6D5F	YUU U YU TEKI CHAKU
6D61	HOTSU BOCHI BOTSU
6D63	KAN
6D64	KOU GYOU
6D65	YUU OU YOU
6D66	HO
6D67	TEI CHOU EI YOU
6D69	KOU
6D6A	ROU RAN
6D6C	RI
6D6E	FU
6D6F	GO
6D70	REN RI REI RAI
6D74	YOKU
6D77	KAI
6D78	SHIN
6D79	SHOU
6D7C	BAI MAI BAN MAN
6D82	TO ZU CHO JO
6D85	NETSU DETSU
6D87	TEI KYOU
6D88..6D89	SHOU
6D8C	YUU YOU
6D8E	SEN EN
6D91	SOU SU SHUU SHU
6D92	TON IN KIN
6D93	KEN EN GEN
6D94	SAN ZAN SHIN
6D95	TEI
6D96	REI RAI RI
6D97	SEI SETSU SECHI
6D98	SHI JI
6D99	RUI REI
6D9A	SEI SETSU SECHI
6D9B	TOU
6D9C	TOKU TOU
6DA3	KAN
6DAA	FUU BU HOU
6DAC	KEI GYOU
6DAF	GAI
6DB2	EKI
6DB4	EN ON KA WA
6DB5	KAN
6DB7	TOU TSU
6DB8	KO KAKU
6DB9	WA DAI NE I
6DBC	RYOU
6DBD	KON
6DBF	TOKU DOKU TAKU
6DC0	TEN DEN
6DC4	SHI
6DC5	SEKI
6DC6	KOU
6DC7	KI GI
6DC8	KOTSU KOCHI
6DCA	KAN GON EN AN
6DCB	RIN
6DCC	SHOU TOU
6DCE	HOU HO FU
6DCF	KOU GOU
6DD1	SHUKU
6DD2	SEI SAI
6DD5	RIKU ROKU
6DD6	DOU NYOU
6DD8	TOU
6DD9	SOU SU
6DDA	RUI REI
6DDB	SEI SETSU SECHI
6DDD	HI BI
6DDE	SHOU SHU
6DDF	TEN TON
6DE0	HI HEI HAI
6DE1	TAN EN
6DE2	YOKU IKI ITSU ICHI
6DE4	YO O
6DE5	ROKU RYOKU
6DE6	KAN KON
6DE8	JOU SEI
6DE9	RYOU
6DEA	RIN RON
6DEB	IN
6DEC	SAI
6DEE	WAI KAI
6DEF	IKU
6DF0	DEN DAN NEN AN ON
6DF1	SHIN
6DF3	SHUN JUN
6DF4	OTSU OCHI KOTSU KOCHI
6DF5	EN
6DF6	RAI
6DF7	KON
6DF8	SEI SHOU
6DF9	EN YOU
6DFA	SEN
6DFB	TEN
6DFC	BYOU MYOU
6E00	HON BON
6E04	HI
6E05	SEI SHOU
6E07	KATSU
6E08	SAI SEI
6E09	SHOU
6E0A	EN
6E0B	JUU
6E0C	ROKU RYOKU
6E13	KEI
6E15	EN
6E17	SHIN
6E19	KAN
6E1A	SHO
6E1B	GEN KAN
6E1D	YU
6E1E	SHUU JU
6E1F	TEI
6E20	KYO
6E21	TO
6E22	FUU BU HAN BAN
6E23	SA SHA
6E24	BOTSU HOTSU
6E25	AKU
6E26	KA
6E27	TEI DAI TEKI CHAKU
6E29	ON UN
6E2B	SETSU CHOU
6E2C	SOKU
6E2D	I
6E2E	KA
6E2F	KOU
6E32	SEN
6E34	KATSU
6E36	EI YOU
6E38	YUU RYUU
6E39	KOU SEI SHOU
6E3A	BYOU
6E3B	SEI SHOU
6E3C	BI MI
6E3E	KON
6E43	HAI HE
6E44	BI MI DAN NAN
6E45	REN RAN
6E48	BAI ME
6E49	TEN DEN
6E4A	SOU
6E4B	I
6E4D	TAN
6E4E	BEN MEN
6E4F	KAI KE
6E51	SHO
6E52	SHUU
6E53	HON FUN BON
6E54	SEN SAN
6E56	KO
6E57	HOU FU
6E58	SHOU SOU
6E5B	TAN CHIN
6E5C	SHOKU JIKI
6E5D	KAI
6E5E	TOU JOU TEI CHOU
6E5F	KOU KYOU
6E62	HYOKU HIKI
6E63	BIN MIN BEN MEN
6E67	YUU YOU
6E68	KEKI KYAKU
6E6B	SHOU SHUU
6E6E	IN EN
6E6F	TOU SHOU
6E72	KAN EN
6E73	DAN NAN
6E76	SEN
6E7B	JUN SHUN
6E7D	SHI
6E7E	WAN
6E7F	SHITSU
6E80	MAN BAN
6E82	RATSU
6E88	KI I
6E89	GAI KAI
6E8C	HATSU
6E8D	SHIN
6E8F	TOU DOU
6E90	GEN
6E93	REN DEN NEN KAN
6E96	JUN SETSU
6E98	KOU
6E99	TAI
6E9C	RYUU
6E9D	KOU
6E9F	MEI
6EA0	SA SHA SHI
6EA2	ITSU
6EA5	HO FU HAKU
6EA6	MI BI
6EA7	RITSU RICHI
6EAA	KEI
6EAB	ON UN
6EAD	SHOKU JIKI
6EAE	SHI
6EAF	SO
6EB1	SHIN
6EB2	SOU SHUU
6EB3	UN IN
6EB6	YOU
6EB7	KON
6EBA	DEKI JOU NYOU
6EBB	TOU
6EBD	JOKU
6EBF	HAN
6EC0	CHIKU
6EC1	CHO JO
6EC2	BOU HOU
6EC3	OU O
6EC4	SOU
6EC5	METSU BETSU
6EC7	TEN SHIN
6EC8	KOU GOU KAKU KOKU
6EC9	KOU
6ECA	KI KE KETSU KECHI
6ECB	JI SHI
6ECC	DEKI JOU
6ECD	CHI JI
6ECE	KEI GYOU EI
6ECF	FU BU
6ED1	KATSU KOTSU
6ED3	SAI SHI
6ED4..6ED5	TOU
6EDA	KON
6EDD	SOU ROU
6EDE	TAI
6EE1	MAN BAN
6EEB	SHUU SHU
6EEC	KO
6EED	HITSU HICHI
6EEE	HYUU HYU
6EEF	TAI
6EF2	SHIN
6EF4	TEKI
6EF7	RO
6EF8	KO
6EF9	KO KU
6EFB	SAN SEN
6EFD	YOU YU
6EFE	KON
6EFF	MAN BAN
6F01	RYOU GYO
6F02	HYOU
6F04	GAI
6F06	SHITSU
6F08	SEI SAI
6F09	ROKU
6F0A	RU ROU
6F0C	KIN KON
6F0D	KAKU
6F0F	ROU
6F11	GAI KAI
6F13	RI
6F14	EN
6F15	SOU
6F16	KOU KYOU
6F18	SHIN JIN
6F1A	OU U
6F1B	TOU DOU
6F20	BAKU
6F22	KAN
6F23	RAN REN
6F26	GI RAI TAI
6F29	SEN ZEN
6F2A	I
6F2B	MAN
6F2C	SHI
6F2D	BOU MOU
6F2F	TOU RUI
6F30	HOU HYOU
6F31	SOU SHUU
6F32	CHOU
6F33	SHOU
6F36	KAN GAN
6F38	ZEN SEN ZAN
6F3B	RYOU RYUU RU
6F3C	SAI SUI ZUI
6F3E	YOU
6F3F	SHOU
6F40	SOU
6F41	EI
6F45	KAN
6F4F	KETSU KECHI SHUTSU JUCHI
6F51	HATSU
6F52	TOU DOU SHOU ZOU
6F53	KEI E
6F54	KETSU
6F57	SHUU
6F58	HAN
6F59	KI I
6F5A	SHUKU SHOU SHUU
6F5B..6F5C	SEN
6F5D	KYUU KOU OU YOU
6F5E	RO RU
6F5F	SEKI
6F61	TON DON
6F62	KOU OU
6F64	JUN
6F66	ROU
6F68	SOU ZU SHOU SHU ZOU
6F6C	TAN DAN SEN ZEN
6F6D	TAN SHIN
6F6E	CHOU
6F6F	JIN
6F70	KAI E
6F74	CHO
6F78	SAN
6F7A	SAN SEN
6F7C	DOU TOU
6F7D	HO FU
6F7E	RIN RAN REN
6F80	JUU SHUU
6F81	JUU
6F82	CHOU
6F83	GEI KYOU
6F84	CHOU
6F86	GYOU
6F87	ROU
6F88	TETSU DECHI
6F8B	KOU GYOU KEI
6F8C	SHI SEI SAI
6F8D	SHU JU
6F8E	HOU
6F90	UN
6F91	RYUU
6F92	KOU KU GU
6F93	FUKU BUKU
6F94	KOU
6F96	KAN GEN
6F97	KAN KEN
6F99	SEKI
6F9A	IKU OKU
6F9F	RIN
6FA0	SHOU JOU BIN MIN
6FA1	SOU
6FA3	KAN
6FA4	TAKU
6FA5	KAI GE
6FA6	YO
6FA7	REI RAI
6FA8	SEI ZEI EI
6FAA	REI
6FAE	KAI KE WAI E
6FAF	SAN
6FB0	REN
6FB1	TEN DEN
6FB3	IKU OKU OU
6FB5	SHIN
6FB6	SEN ZEN TEN DEN
6FB9	TAN SEN
6FBC	HEKI HYAKU KEKI
6FC0	GEKI KEKI
6FC1	DAKU
6FC2	REN DEN
6FC3	NOU JOU
6FC5	SHIN
6FC6	FUN HON
6FC7	SHOKU SHIKI SHUU
6FC8	SHUU SOU JOU
6FCA	KAI KE SAI SE WAI
6FD4	DEI NAI
6FD5	SHITSU SHUU
6FD8	NEI
6FDA	EI YOU
6FDE	HI HEI HAI BI
6FDF	SAI SEI
6FE0	GOU
6FE1	JU NYU
6FE4	TOU
6FE8	SHI JI
6FE9	KAKU WAKU
6FEB	RAN
6FEC	SHUN
6FEE	HOKU BOKU
6FEF	TAKU
6FF0	I YUI
6FF1	HIN HOU
6FF3	SEN
6FF5	HIN
6FF6	KATSU
6FFA	SEN
6FFC	ROKU HOKU
6FFD	SAN
6FFE	RYO RO
7000	YUU U
7001	YOU
7005	EI YOU KEI KYOU
7006	TOKU TOU
7007	OU KOU
7009	SHA
700B	SHIN
700D	TEN DEN
700F	RYUU
7011	BAKU HOU BOKU
7012	SHOKU
7013	CHOU
7015	HIN
7017	KEN KON
7018	RO
701A	KAN
701B	EI
701D	REKI
701E	JOU SEI
701F	SHOU
7020	EI YOU
7023	KAI GAI
7026	CHO
7027	SOU ROU
7028	RAI
702C	RAI
702F	EI YOU
7030	BI MI
7032	REN
7034	EI YOU
7037	YOKU IKI SHOKU SHIKI
7039	SEKU YOU
703C	JOU NYOU DOU NOU
703E	RAN
7043	FUU FU HOU
7044	SHOU JOU NYOU
7048	KU GU
7049	YOU YU
704A	SEN ZEN SHIN JIN
704B	HOU HATSU HOTSU
704C	KAN
704E	EN
7051	SAI SHA
7054	EN
7055	RI
7058	DAN KAN
705D	KOU GOU KAN KON
705E	HA
7063	WAN
7064	RAN
7065	SHUN JUN SEN
7067	EN
7069	EN
706B	KA KO
706C	HYOU KA
706E	KOU
706F	TOU TEI CHOU
7070	KAI
7075	REI RYOU
7076	SOU
7078	KYUU
707C	SHAKU
707D..707E	SAI
7081	KI KE
7085	KEI KYOU EI YOU
7086	BUN MON
7089	RO
708A	SUI
708E	EN TAN
7092	SOU SHOU
7094	KEI KE KETSU KECHI
7095	KOU
7096	TON DON
7097	KOU
7098	KIN KON
7099	SHA SEKI
709B	YOU KYOU
70A4	SHOU SHAKU
70AB	KEN GEN
70AC	KO KYO
70AD	TAN
70AE	HOU
70AF	KEI KYOU
70B0	HOU BYOU FUU FU
70B1	TAI DAI
70B3	HEI
70B4	YOU OU EI
70B7	SHU
70B8	SAKU SA SATSU
70B9	TEN
70BA	I
70C8	RETSU
70C9	KAN
70CA	YOU
70CB	KOU KYUU KYOU
70CF	U O
70D1	YOU
70D3	EI E KEI KYOU
70D4	TOU ZU
70D5	KETSU KECHI BETSU
70D6	SAI
70D8	KOU GU KYOU KU
70D9	RAKU KAKU
70DC	TEN KAN KI
70DD	JOU SHOU
70DF	EN
70E4	KOU
70EC	JIN
70F1	KEI KYOU
70F9	HOU
70FA	KOU
70FD	HOU
7103	KAKU KYAKU KEKI
7104	KUN
7105	KOKU KOU
7106	ETSU ECHI KEN EN
7107	SHOU SOU
7109	EN I
710B	SOU SHOU
710C	SHUN SON SAN
710F	KYOKU KE
7114	EN
7115	KAN
7119	HOU HAI HOI
711A	FUN
711C	KON
711E	TON DON TAI TSUI
7120	SAI SUI
7121	MU BU
7126	SHOU
712B	ZETSU NECHI
712D	KEI
712F	SHAKU TOKU TAKU
7130	EN
7131	EN KEKI KYAKU
7136	ZEN NEN
7138	KO KU KEI KYOU
713B..713C	SHOU
7141	SHIN JIN
7145	TAN
7146	KA KE
7147	KI KEN KAN KUN
7149	REN
714A	KEN KAN
714B	SEI SHOU
714C	KOU
714E	SEN
7150	EI YOU
7151	SHA SHO
7152	I KI
7155	KI
7156	DAN KEN
7157	DAN NAN
7159	EN
715A	KEI KYOU
715C	IKU IU OU
715E	SATSU SAI SETSU
7160	YOU CHOU SOU JOU
7162	KEI
7164	BAI MAI
7165	KAN
7166	KU
7167	SHOU
7168	WAI UTSU UCHI
7169	HAN BON
716C	YOU
716E	SHA SHO
7174	UN ON
7179	KOU KU
717D	SEN
7180	YOU KYOU KOU
7184	SOKU
7185	UN ON
7187	KOKU KAKU KOU
7188	KI
718A	YUU
718C	SEN
718F	KUN
7192	KEI GYOU KOU
7194	YOU
7195	KOU
7196	EN
7199	KI
719A	HITSU HICHI
719B	HYOU
719F	JUKU
71A0	YUU SHUU JUU
71A2	HOU
71A8	I UTSU
71AC	GOU
71AF	ZEN NEN GAN
71B0	OU U
71B1	NETSU ZETSU NECHI
71B2	KEI KYOU
71B3	MAN
71B9..71BA	KI
71BE	SHI
71BF	KOU OU
71C0	SEN TAN
71C1	YOU YUU OU
71C3	NEN ZEN
71C4	EN
71C8	TOU
71C9	TON
71CB	SHOU JOU SEKI SHAKU
71CC	FUN HON
71CE	RYOU
71D0	RIN
71D2	SHOU
71D3	FUN BUN HAN BON
71D4	HAN
71D5	EN
71D6	SHIN JIN SEN ZEN
71D7	RAN KAN
71D9	TOU DOU
71DA	ITSU ICHI
71DC	MON
71DF	EI
71E0	IKU OU
71E5	SOU
71E6	SAN
71E7	SUI
71EC	KI
71ED	SHOKU SOKU
71EE	SHOU
71F5	TATSU
71F8	JIYU NYU DAN
71F9	SEN
71FB	KUN
71FC	JIN
71FE	TOU DOU CHUU JU
71FF	YOU
7200	KAKU
7206	BAKU
7207	ZETSU NECHI ZEI NEI NETSU
7208	RYO RO
7209	ROU RYOU
720D	SHAKU
7210	RO
7213	EN SEN ZEN
7217	YOU YUU OU
721A	YAKU SHAKU
721B	RAN
721D	SHAKU SAKU SHOU
721F	KAN KEN GEN
7224	RAN
7228	SAN
722A	SOU
722C	HA
722D	SOU
722F	SHOU
7230	EN
7232	I
7234	KAKU
7235	SHAKU
7236	FU HO
7238	HA BA
7239	TA DA
723A	YA
723B	KOU
723C	SHO SO
723D	SOU
723E	JI NI
723F	SHOU
7240	SOU SHOU
7241	KA
7242	SOU ZOU
7243	OUCHOU YOU SHOU JI
7245	YOU
7246	SHOU
7247	HEN
7248	HAN
724B	SEN
724C	HAI
724E	SOU
724F	CHU JU YU SHU
7250	SOU JOU
7252	CHOU JOU
7253	BOU HOU
7254	HAKU
7255	SOU
7256	YUU YU
7258	TOKU
7259	GA GE
725A	TOU CHOU
725B	GYUU
725D	HIN
725E	KYUU KU
725F	BOU MU
7260	TA DA
7261	BO BOU
7262	ROU
7263	JIN NIN
7267	BOKU MOKU
7268	KOU CHIN
7269	MOTSU BUTSU
726B	KA BATSU
726C	HAI
726E	SEN
726F	KO KU
7271	KA
7272	SEI SHOU
7274	TEI
7277	SEN ZEN
7278	SHI JI
7279	TOKU DOKU
727B	BOU MOU
727C	KOU KYOU KAN KEN
727D	KEN
727E	GO
727F	KOKU
7280	SEI SAI
7281	RI REI
7282	RI REI RYUU
7284	I KI
7287	HON
7289	JUN NIN ZEN NEN
728D	KEN KON GEN
728E	HOU FU
7292	KOU
7293	SU SHU SUU
7296	RAKU
729B	BOU MYOU MOU RI
72A0	GI KI
72A2	TOKU
72A7	GI KI
72A8	SHUU SHU
72AC	KEN
72AE	HATSU BACHI
72AF	HAN BON
72B1	KEKI KYAKU
72B2	SAI
72B4	KAN GAN
72B6	JOU
72B9	YUU YOU
72BE	GIN
72C0	JOU
72C1	IN
72C2	KYOU
72C3	JUU
72C4	TEKI
72C6	CHUU
72C7	BOKU
72C9	HI
72CC	SEI SHOU
72CE	KOU
72D0	KO
72D2	HI
72D5	OU YOU
72D6	YUU YU
72D7	KOU KU
72D8	KETSU KACHI
72D9	SHO SO
72DB	HAKU
72DD	SEN
72DF	KAN GAN KEN
72E0	GAN KON
72E1	KOU KYOU
72E2	KAKU
72E5	SHUN JUN
72E9	SHU SHUU
72EC	DOKU
72ED	KYOU
72F3	YO
72F4	HEI HAI BAI
72F7	KEN
72F8	RI
72F9	KYOU KOU
72FA	GEN GON
72FB	SAN SHUN
72FC	ROU
72FD	HAI BAI
72FE	SEI KEI
7302	KAN
7304	KEI KYOU
7305	HAI BAI
7307	OU YOU KOU KYOU
730A	GEI
730B	HYOU
730D	RAI RI
7312	EN OU YOU
7313	KA
7316	SHOU
7317	I
7318	SEI KEI
7319	SOU SHOU JOU
731B	MOU BOU
731C	SAI
731D	SOTSU
731E	SHA
731F	RYOU
7322	KO GO
7324	KI GI
7325	WAI
7327	KA WA
7328	EN
7329	SEI SHOU
732A	CHO
732B	BYOU BOU MYOU
732C	I
732E	KEN KON
732F	TAN
7331	DOU NOU JUU NYUU
7332	KATSU KACHI RYOU
7334	KOU GO
7335	HEN HIN BIN
7336..7337	YUU
733A	YOU
733B	SON
733D	BEI MYOU MEI
733E	KATSU
733F	EN
7343	GAI
7344	GOKU KYOKU
7345	SHI
734A	SOU
734D	KYOU
734E	SHOU SOU
734F	BAKU MYAKU
7350	SHOU
7352	GOU
7356	FUN BUN HON BON
7357	KETSU KACHI
7358	HEI BEI HETSU BECHI
735D	KITSU KICHI ITSU ICHI
735E	TOU ZU
735F	GYOU GOU KYOU
7360	RYOU ROU TOU
7363	JUU
7366	KATSU KACHI RYOU
7367	KEN
7368	DOKU TOKU
7369	WAI E
736A	KAI
736B	KEN REN
736C	KAI GE
736E	SEN
736F	KUN
7370	DOU
7371	HIN BIN HEN
7372	KAKU
7375	RYOU
7376	NYOU DOU NOU
7377	KOU KYOU KU
7378	JUU
7379	RO RU
737A	DATSU TATSU
737B	KEN KON
737C	BI MI
7380	RA
7381	KEN REN
7383	KYAKU KAKU KEKI KU
7384	GEN KEN
7385	MYOU
7386	JI SHI KEN GEN
7387	RITSU SOTSU
7389	GYOKU GOKU
738B	OU
738E	TEI CHOU TOU
7390	HATSU HACHI
7393	TEKI CHAKU
7395	KAN
7396	KYUU KU
7397	U
7398	KI
739C	KOU KU
739E	FU
739F	BIN MIN BAI MAI BUN MON
73A0	KAI
73A2	HIN FUN HAN HEN
73A5	GETSU GACHI
73A6	KETSU KECHI
73A9	GAN
73AA	KAN KEN GEN GIN GON RIN
73AB	BAI ME MAI
73AD	HIN BIN HEN BEN
73B2	REI ROU
73B3	TAI
73B5	GAN
73B7	TEN
73B9	KEN GEN
73BB	HA
73BC	SEI SAI SA SHI
73BD	KOU KU
73BF	SHOU JOU
73C0	HAKU HYAKU
73C2	KA
73C5	SHIN
73C6	I TAI
73C8	KA KE
73C9	BIN MIN
73CA	SAN
73CB	RYUU RU
73CC	HITSU HICHI HETSU BECHI
73CD..73CE	CHIN
73CF	KAKU KOKU
73D2	SHIN
73D3	KOU KYOU
73D6	KOU
73D9	KYOU KOU
73DD	KU
73DE	RAKU REKI RYAKU
73E0	SHU
73E1	KIN
73E2	GIN
73E3	SHUN
73E5	JI
73E6	KYOU DOU SHOU
73E7	YOU
73E9	KOU GYOU
73EA	KEI
73ED	HAN
73EE	HAI
73F1	EI YOU
73F4	GA
73F5	TEI JOU CHOU
73F7	BU MU
73F8	GO
73F9	SEI JOU
73FA	KUN
73FB	BAI ME MAI
73FD	TEI CHOU
73FE	GEN KEN
73FF	SHUKU SUKU SAKU
7400	KAN GON
7401	ZEN SEN KEI
7403	KYUU GU
7404	KEN KEI GYOU
7405	ROU
7406	RI
7407	SHUU SHU YUU U
7409	RYUU RU
740A	YA
7411	SA
741A	KYO KO
741B	CHIN SHIN
7422	TAKU
7424	SOU SHOU
7425	KO
7426	KI GI
7428	KON
7429	SHOU
742A	KI GI
742B	HOU FU
742C	EN ON WAN
742D	KOKU
742E	SOU ZU SU
742F	KAN KON
7430	EN
7431	CHOU
7432	HAI
7433	RIN
7434	KIN
7435	BI HI
7436	HA BE
7439	KIN
743A	HOU
