kTotalStrokes ; 6.1 ; [\u4E0E\u4E17\u4E2C\u4E4B\u4E4F\u4E9B\u4EB9\u4EE5\u4EFA\u4F0B\u4F3C\u4F4C\u4F62\u4FB9\u4FE2\u4FEE\u5040\u504C\u5056\u5065\u5068\u5080\u5081\u5087\u509E\u50A6\u50B2\u50C3\u50C6\u50CA\u50CF\u50D9\u50F2\u5101\u5106\u5119\u511A\u5123\u5130\u5132\u5135\u513C\u5145\u514D\u5155\u5164\u518E\u51AA\u5246\u526E\u5273\u5290\u52C6\u52D9\u52DF\u52E5\u52E8\u52F1\u52F5\u5312\u5313\u533F\u534D\u5350\u5368\u5370\u5378\u537F\u53AB\u53AF\u53B2\u53B3\u53CA\u53DF\u5438\u5470\u5472\u5493\u549E\u54BC\u54CE\u54EA\u550C\u5528\u5534\u554A\u5563\u556B\u558E-\u5590\u55AF\u55B5\u55B6\u55CF\u55D2\u55D6\u55D7\u55DE\u55DF\u55E2\u55F4\u55F6-\u55F9\u55FC\u5605\u561F\u5628\u5629\u562F\u5634\u5645\u5649\u5653\u5660\u5662\u5667\u5675\u5676\u5683\u5684\u5686\u569D\u56AE\u56B4\u56BA\u56BC-\u56BF\u56C6\u56C8\u56CC\u56D2\u570F\u573E\u57B9\u57C5\u57CF\u57E9\u57EA\u581D\u5832\u5835\u5843\u584A\u5854\u585F\u5860\u5866\u586D\u5873\u587B\u5880\u588E\u5893\u589C\u589F\u58AC-\u58AE\u58B4\u58B7\u58B8\u58BA\u58D2\u58D9\u58DD\u58E6\u58E7\u58FE\u5900\u5913\u5914\u5922\u5946\u594A\u5954\u595F\u5962\u596B\u5972\u598D\u59C2\u59C9\u59CA\u59D2\u59D5\u59D6\u5A0D\u5A17\u5A1C\u5A2B\u5A30\u5A3D\u5A3F\u5A40\u5A59\u5A63\u5A72\u5A7C\u5A8C\u5A8E\u5A96\u5AA7\u5AB6\u5ABF\u5AC2\u5AC5\u5ACF\u5ADF\u5AEB\u5AEF\u5AF3\u5AF7\u5AF9\u5B05\u5B18\u5B1E\u5B28\u5B29\u5B33\u5B3A\u5B3D\u5B49\u5B4D\u5B4F\u5B73\u5B76\u5B7D\u5BAC\u5BDE\u5BEA\u5BEC\u5BEF\u5C23\u5C26\u5C29\u5C33\u5C59\u5C60\u5C8B-\u5C8D\u5CA0\u5CEB\u5CF8\u5D0B\u5D6B\u5D6C\u5D6F\u5D73\u5D79\u5D85\u5D90\u5D91\u5D9E\u5DAF\u5DB1\u5DB2\u5DB4\u5DBB\u5DBC\u5DC1\u5DC6\u5DCB-\u5DCD\u5DCF\u5DD6\u5DD9\u5DE1\u5DE8\u5DEE\u5DF0\u5DF8\u5E2E\u5E3E\u5E48\u5E55\u5E59\u5E5A\u5E63\u5E69\u5E6A\u5E6D\u5E6F\u5E76\u5E98\u5E9B\u5EAD\u5EB0\u5EBE\u5EBF\u5EC4\u5EC6\u5ECA\u5ECB\u5ECD\u5ED0\u5ED2\u5ED3\u5ED5\u5ED9\u5EDC\u5EE3\u5EF4-\u5EFD\u5F0A\u5F21\u5F2C\u5F43\u5F46\u5F47\u5F49\u5F4D\u5F60\u5F6A\u5F76\u5FA1\u5FB6\u5FC5\u5FD8\u5FD9\u5FDD\u5FE0\u5FE3\u5FE9\u6007\u603B\u603C\u607E\u60AB\u60EA\u60F9\u6119\u6121\u6125\u6127\u6132\u613A\u6145\u6148\u614C\u6154\u6155\u615D\u6160\u6165\u6169\u616D\u6176\u617F\u6181\u618B\u618F\u619C\u61A8\u61B2\u61BB-\u61BD\u61C2\u61C3\u61C7\u61C9\u61CA\u61CF\u61D9\u61DC\u61DE\u61E9\u61EC\u61ED\u61F1\u61F3\u61F5\u61FB\u61FD\u6210\u6220\u6222\u6226\u6231\u6234\u624F\u625F\u6271\u6278\u628B\u62B2\u62B8\u62D2\u62DF\u632A\u6337\u633A\u633B\u6353\u635B\u63B2\u63BF\u63C5\u63CF\u63E4\u63F5\u63F6\u6411\u6413\u6414\u641C\u6425\u642D\u6430\u6431\u643D\u644B\u6452\u6453\u6456\u6459\u645B\u6461\u6468\u646E\u6478\u6479\u647E\u6486\u6487\u6496\u6497\u64A6\u64AF\u64B1\u64B6\u64BB\u64BE\u64C6\u64CE\u64CF\u64D1\u64D2\u64D5\u64D6\u64DB\u64E5\u64E7\u64ED\u64F2-\u64F4\u64FF\u6501\u6503\u6511\u651A\u6521\u653F\u6556\u655D\u6562\u656C\u656D\u6574\u6576\u6583\u658C\u6594\u6596\u659E\u65A2\u65B1\u65D4\u65DE\u65DF\u65E1\u65E4\u6605\u661B\u665F\u6660\u6669\u6678\u668E\u668F\u669B\u66AE\u66AF\u66B1\u66B9\u66BC\u66C2-\u66C5\u66CF\u66D4\u66D9\u66DE\u66E0\u66EE\u66FB\u6717\u6720\u6726\u67BD\u67C9\u67DC\u67E1\u67F4\u67F9\u684F\u6852\u685E\u6883\u6886\u689B\u689D\u68A0\u68B4\u68E6\u68E9\u68FB\u6918\u691B\u6930\u6947\u6949\u6956\u6957\u695B\u6967\u696E\u6970\u6975\u698A\u6994\u6999\u69B3\u69B5\u69BE\u69C6\u69CC\u69CE\u69D0\u69E4\u69E8\u69E9\u69F0\u6A03\u6A04\u6A06\u6A07\u6A0B\u6A21\u6A24\u6A25\u6A28\u6A2E\u6A3A\u6A44\u6A57\u6A5A\u6A61\u6A62\u6A74\u6A7D\u6A83\u6A87\u6A8E\u6A96\u6A99\u6A9B\u6A9D\u6AA0\u6AA4\u6AA7\u6AA8\u6AAC\u6AB4\u6AC6\u6ACE\u6AD2\u6AD4\u6AD7\u6AD9-\u6ADB\u6AE1\u6AE3\u6AE7\u6AED\u6AF2\u6AF5\u6AF8\u6AF9\u6AFD\u6AFF\u6B02\u6B0A\u6B0D\u6B15\u6B17\u6B1D\u6B29\u6B2B\u6B34\u6B44\u6B54\u6B57\u6B5F\u6B61\u6B6B\u6B70\u6B8B\u6B9B\u6B9F\u6BBA\u6BBE\u6BC9\u6BD2\u6BD3\u6BFD\u6C01\u6C0B\u6C32\u6C72\u6C77\u6CD0\u6CDB\u6CE4\u6CF2\u6D2F\u6D30\u6D41\u6D45\u6D8E\u6D8F\u6D99\u6DD3\u6DF5\u6DFD\u6E03\u6E20\u6E26\u6E2E\u6E35\u6E36\u6E55\u6E9A\u6E9E\u6EA0\u6EAC\u6EB2\u6EBE\u6EC1\u6ECC\u6ED1\u6EDA\u6EEB\u6EED\u6EF6\u6F0B\u6F12\u6F20\u6F23\u6F28\u6F2D\u6F37\u6F43\u6F4E\u6F52\u6F5A\u6F5E\u6F62\u6F69\u6F73\u6F74\u6F89\u6F95\u6F99\u6F9A\u6FAB\u6FB3\u6FBB\u6FBE\u6FC4\u6FC6\u6FC8\u6FCD\u6FCE\u6FD7\u6FDB\u6FE8\u6FE9\u6FED\u6FF8\u6FF9\u6FFB\u6FFF\u7001\u7004\u7007\u700E\u701E\u7021\u7022\u7026\u702F\u7033\u7042\u7046\u704C\u7055\u7061\u7087\u70AC\u70CE\u70F5\u70F6\u70FB\u7112\u7114\u712B\u7150\u7151\u7155\u715A\u715B\u7161\u7171\u718D\u719A\u71A2\u71A5\u71A6\u71AC\u71BC\u71BD\u71BF\u71C1\u71DF\u71E0\u71E4\u71E7\u71EA\u71F5\u7202\u7204\u7207\u720C\u7211\u7217\u721D\u721F\u7221\u7224\u7228\u7235\u723A\u728D\u72A1\u72A9\u72AA\u72AE\u72B6\u72FF\u7306\u7310\u7327\u732B\u732E\u7337\u733E\u7340\u7341\u7343\u7344\u7347\u734E\u734F\u7353\u7358-\u735A\u7361\u7363\u7366\u7372\u7374\u7377\u737B\u737E\u737F\u7381\u7382\u73BC\u73C1\u73F9\u73FD\u7409\u740A\u7424\u7437\u743D\u7458\u745B\u7465\u746F\u7470\u7473\u7475\u7479\u7483\u7488\u7489\u748D\u7490\u7493\u7496\u749B\u749C\u74A1\u74A2\u74A5\u74A7\u74AD\u74B2\u74B5\u74B7\u74BA\u74C1\u74C2\u74CA\u74CB\u74CD\u74D8\u74E6\u74E8-\u74F0\u74F2-\u74F7\u74F9-\u7517\u7562\u7570\u7571\u7589\u75A1\u75B5\u75FE\u760F-\u7611\u7614\u7619\u761F\u7623\u7625-\u7627\u7629\u763C\u7640\u7643\u764A\u7658\u7662\u7664\u766E\u7689\u768D\u76A3\u76AD\u76DB\u7725\u7726\u7728\u7770\u7777\u7779\u7784\u7787\u778D\u7799\u779D\u77A2\u77A5\u77B0\u77B1\u77B8\u77C6\u77C7\u77CB\u77CC\u77CE\u77D2\u77D4\u77D6\u77D9\u77E9\u77F1\u7810\u7814\u7826\u782D\u785F\u786D\u787E\u7880\u78A2\u78A4\u78B0\u78C0\u78C6\u78C8\u78CB\u78D3\u78D6\u78DC\u78DD\u78F2\u78FA\u7907\u7908\u790D\u791A\u791C\u791E\u7920-\u7924\u7926\u792A\u7936\u7937\u7939\u793C-\u794C\u794E-\u7957\u7959-\u795E\u7960-\u7967\u7969-\u796C\u796E-\u797F\u7982\u7983\u7985-\u799B\u799D-\u79B8\u79BB-\u79BD\u79EC\u79ED\u7A35\u7A41\u7A4A\u7A53\u7A54\u7A5F\u7A65\u7A6B\u7A6C\u7A71\u7A73\u7A86\u7A9A\u7AA9\u7ABF\u7AC3\u7AC6\u7AEB\u7AEE\u7B04\u7B08\u7B16\u7B2B\u7B47\u7B65\u7B6C\u7B73\u7B75\u7BAC\u7BB8\u7BE8\u7BF0\u7BF1\u7BF3\u7BF4\u7BF7\u7BF9\u7BFD\u7C09\u7C15\u7C18\u7C27\u7C2B\u7C2C\u7C36\u7C3B\u7C45\u7C46\u7C48\u7C56\u7C5E\u7C67\u7C69\u7C6C\u7C94\u7CD4\u7CD9\u7CDA\u7CE2\u7CE8\u7CF2\u7CF3\u7CF5\u7CF7\u7D1A\u7D2A\u7D5B\u7D7D\u7D7E\u7D81\u7D8E\u7D96\u7DA4\u7DD0\u7DD3\u7DE2\u7DFA\u7DFB\u7E0B\u7E0C\u7E0E\u7E12\u7E19\u7E2A\u7E2B\u7E2D\u7E38\u7E3A\u7E48\u7E4B\u7E61\u7E64\u7E66\u7E68\u7E6D\u7E78\u7E7E\u7E84\u7E8A\u7EB6\u7F0D\u7F3B\u7F50\u7F55\u7F59\u7F7C\u7F83\u7F8B\u7F8C\u7F90\u7F97\u7F9E\u7FDB\u7FE5\u7FF4\u7FFC\u8005\u8007\u8009\u800A\u801F\u802F\u8036\u806D\u806E\u8071\u8074\u807C\u8083\u80CF\u80D4\u8120\u8121\u8129\u8161\u8171\u8174\u817F\u8184\u8187\u8196\u8199\u819C\u81A5\u81B5\u81B7\u81B9\u81BC\u81C7\u81C8\u81D2\u81D7\u81DF\u81F4\u81F9\u8201\u8206-\u8208\u820A\u820B\u8247\u8256\u8258\u8265\u8267\u8268\u8275\u827A-\u8293\u8295-\u82BA\u82BC-\u8311\u8313-\u833A\u833C-\u83BA\u83BC-\u8489\u848B-\u84DD\u84DF-\u85D3\u85D5-\u8623\u8625-\u862F\u8631-\u8643\u8645-\u864C\u8652\u865C\u8661\u8663\u8688\u86A4\u86B7\u8711-\u8713\u8723\u872B\u8735\u8739\u874D\u8755\u8767\u876B\u8778\u8779\u8781\u8782\u8786\u878B\u8796\u879D\u87AD\u87AF\u87B4\u87B6\u87C6\u87C7\u87D2\u87D3\u87D5\u87D7\u87DD\u87DE\u87E1\u87E5\u87F0\u87FC\u87FD\u8801\u8802\u8804\u8806\u8807\u880E\u8813\u8816\u881A\u881B\u881E\u8823\u8829\u882B\u882D\u8834\u8838\u883F\u884A\u8850\u8858\u8865-\u886D\u886F\u8871-\u8876\u8878\u8879\u887B-\u887D\u887F\u8880\u8882\u8884\u8886\u8887\u8889\u888A\u888D-\u889D\u889F\u88A1-\u88A3\u88A5-\u88AB\u88AE\u88AF\u88B1\u88B3-\u88C0\u88C3\u88C4\u88C6\u88C8\u88C9\u88CB-\u88CE\u88D0-\u88D3\u88D5-\u88D7\u88D9\u88DC\u88DE\u88E1-\u88EA\u88EC-\u88F2\u88F6-\u88F8\u88FA\u88FC\u88FE-\u8911\u8913-\u891B\u891D-\u8926\u8928\u892A-\u892C\u892F\u8932-\u8939\u893E-\u8940\u8942\u8943\u8945-\u895D\u895F-\u8967\u8969-\u8971\u8973-\u897D\u8982\u8999\u89A9\u89B7\u89C0\u89C6\u89D9\u89F0\u89F5\u89F9\u89FC\u89FD\u8A2F\u8A3E\u8A3F\u8A4E\u8A94\u8A95\u8AA0\u8ACD\u8ADB\u8AE3\u8AF8\u8AFE\u8B09\u8B0A\u8B0E\u8B0F\u8B14\u8B27-\u8B29\u8B30\u8B37\u8B38\u8B3D\u8B40\u8B41\u8B43\u8B45\u8B47\u8B62\u8B66\u8B6A\u8B74\u8B77\u8B7D\u8B81\u8B82\u8B86\u8B89\u8B94\u8B99\u8B9B\u8B9D\u8C43\u8C61\u8C6B\u8C6C\u8C71\u8C76\u8C93\u8C98\u8C9B\u8CB2\u8CB6\u8CED\u8D05\u8D0E\u8D1C\u8D5C\u8D5D\u8D67\u8D6D\u8D71\u8D80\u8DA9\u8DAA\u8DBC\u8DBF\u8DD0\u8DDD\u8E2B\u8E2D\u8E37\u8E3B\u8E43\u8E46\u8E49\u8E55\u8E65\u8E69\u8E6E\u8E82\u8E87\u8E89\u8E91\u8E97\u8E9A\u8EA0\u8EA4\u8EAA\u8EB3\u8EBF\u8F4B\u8F55\u8F5D\u8F65\u8F89\u8FB6-\u8FEB\u8FED-\u9082\u9084-\u9088\u908A-\u908D\u908F\u9090\u9092-\u9094\u9096-\u90AA\u90AC-\u90CB\u90CD-\u90F5\u90F7-\u90F9\u90FB-\u9148\u9166\u918F\u9199-\u919D\u91A8\u91C1\u91C2\u91C5\u9212\u922D\u9245\u926F\u927C\u92C1\u92CB\u92CC\u92E3\u92E9\u92EE\u9312\u9313\u931A\u9328\u9335\u933A\u934B\u9363\u9369\u9375\u937A\u9381\u9388\u939A\u939D\u93A1\u93A9\u93AA\u93AF\u93B9\u93BA\u93BE\u93C5\u93C8\u93CA\u93CC\u93CE\u93E0\u93F5\u93F9\u93FD\u9404-\u9406\u940A\u940C\u9429\u942B\u942D\u942F\u9437\u9439\u943C\u943D\u9449\u944A\u9453\u9456\u945B\u945D\u946E\u9475\u9476\u947F\u9484\u9533\u9578-\u957F\u95AD\u95AE\u95B0\u95B7\u95C0\u95CD\u95DE\u95E5\u961D-\u96B5\u96CB\u96CC\u96D8\u96DA\u96E2\u96ED\u9706\u9719\u9721\u9727\u9729\u9732\u9733\u9735\u973F\u9740\u9746\u9763\u9778\u9797\u97AC\u97B3\u97B8\u97B9\u97BE\u97C3\u97C4\u97C8-\u97CA\u97DB\u97DE\u97E0\u97E1\u97E4\u97EE\u97FA\u9800\u9809\u9819\u9832\u983F\u985D\u986D\u9874\u987C\u98BC\u98BE\u98CC\u98D5\u98D6\u98E0\u98E2-\u98E6\u98E9-\u98EB\u98ED\u98EF\u98F0\u98F2-\u98F7\u98F9\u98FB-\u9907\u9909\u990A\u990C\u990E\u990F\u9911-\u9924\u9926-\u992D\u992F-\u9953\u9956-\u995B\u995D-\u9962\u9989\u99A7\u99B1\u99BA\u99CF\u99F3\u9A1D\u9A27\u9A29\u9A2A\u9A2D\u9A32\u9A37\u9A40\u9A41\u9A46\u9A49\u9A4A\u9A4C\u9A5A\u9A65\u9A69\u9AA8-\u9AB3\u9AB5-\u9AD7\u9AD9\u9AED\u9B14\u9B15\u9B1D\u9B2B\u9B2C\u9B3C-\u9B59\u9B65\u9B86\u9B94\u9BC5\u9BC8\u9BCE\u9BD7\u9BFA\u9BFB\u9BFD\u9C0E\u9C19\u9C26\u9C30-\u9C32\u9C37\u9C40\u9C41\u9C43\u9C49\u9C4B\u9C4C\u9C50\u9C51\u9C5C\u9C5D\u9C6A\u9C6E-\u9C71\u9C74\u9C76\u9C79\u9CBE\u9CEC\u9D14\u9D1C\u9D31\u9D56\u9D61\u9D67\u9D90\u9D93\u9D9C\u9DA7\u9DBB\u9DBF\u9DC0\u9DCB\u9DD4\u9DDD\u9DE8\u9DE9\u9DEB\u9DEC\u9DF5\u9DFA\u9E0C\u9E0F\u9E12\u9E1B\u9E58\u9E71\u9E72\u9E7A\u9EA3\u9EA6\u9EB6\u9EBF\u9EC2\u9EC4-\u9ECC\u9ED9\u9EFE\u9F08\u9F0E-\u9F12\u9F18\u9F1C\u9F1D\u9F21\u9F2E\u9F40\u9F5C\u9F62\u9F79\u9F9C\u9F9D\u9FA6-\u9FBB\u9FC4-\u9FCB\U00020000-\U0002053A\U0002053C-\U0002719A\U00027210\U0002721D-\U000282E1\U000282E3-\U0002A6D6\U0002A700-\U0002A847\U0002A849-\U0002A84E\U0002A850-\U0002A8AD\U0002A8AF-\U0002AA09\U0002AA0B-\U0002AA16\U0002AA18-\U0002AA9C\U0002AA9E-\U0002AEB8\U0002AEBA-\U0002AECF\U0002AED1-\U0002AFA1\U0002AFA3-\U0002B060\U0002B062-\U0002B087\U0002B089-\U0002B098\U0002B09A-\U0002B0DB\U0002B0DD-\U0002B127\U0002B129-\U0002B137\U0002B139-\U0002B22F\U0002B231-\U0002B2CF\U0002B2D1-\U0002B2FF\U0002B301-\U0002B327\U0002B329-\U0002B358\U0002B35A-\U0002B35E\U0002B360\U0002B361\U0002B363-\U0002B36F\U0002B371\U0002B373-\U0002B3CA\U0002B3CC-\U0002B403\U0002B405\U0002B407\U0002B408\U0002B40A-\U0002B40F\U0002B411\U0002B412\U0002B414-\U0002B4E6\U0002B4E8\U0002B4EA-\U0002B50D\U0002B50F-\U0002B5DF\U0002B5E1-\U0002B5E6\U0002B5E8-\U0002B5ED\U0002B5EF-\U0002B622\U0002B625-\U0002B627\U0002B629-\U0002B687\U0002B68A-\U0002B691\U0002B693\U0002B696-\U0002B698\U0002B69A-\U0002B6DA\U0002B6DC\U0002B6DD\U0002B6DF-\U0002B6E1\U0002B6E3-\U0002B6F5\U0002B6F7\U0002B6F9-\U0002B734\U0002B740-\U0002B81D] ; # Yet unexplained
kTotalStrokes ; 6.2 ; [\U000214CC] ; # Yet unexplained
kTotalStrokes ; 6.3 ; [\u8303] ; # Yet unexplained
kTotalStrokes ; 9.0 ; [\u9FCD-\u9FD5\U00029C0A\U00029C0B\U0002B820-\U0002CEA1] ; # Yet unexplained
kTotalStrokes ; 13.0 ; [\uF904\uF910\uF912\uF913\uF918\uF91F\uF923\uF924\uF929\uF92C\uF935\uF938\uF93A\uF93E\uF958\uF95B\uF95D\uF960\uF962\uF96E\uF974\uF97F\uF985\uF990\uF992\uF994\uF999\uF99A\uF9A3\uF9AE\uF9B8\uF9B9\uF9C2\uF9C3\uF9CA\uF9CC\uF9CE\uF9E8\uF9EA\uF9EB\uF9F0\uF9FA\uF9FE\uFA01\uFA0E\uFA13\uFA16\uFA1F\uFA20\uFA24\uFA25\uFA2E-\uFA6D\uFA70-\uFAD9\U0002CEB0-\U0002EBE0\U0002F800-\U0002F9B2\U0002F9B4\U0002F9B6-\U0002FA1D] ; # Yet unexplained
kTotalStrokes ; 14.0 ; [\u4CA4\u9FD6-\u9FEA\U00021FE8\U00023230\U000248E5\U00026349\U0002634D\U000264D0\U00026612\U000268D9\U00026F28\U00027607\U0002795B\U0002795C\U00027C27\U00027C28\U000280CB\U00028210\U00028211\U00028668\U00028C7D\U00028E0F\U0002A060\U0002B1CD\U0002B413\U0002B584\U0002B809\U0002B813\U0002B8DE\U0002BE4A\U0002BF9D\U0002C0B8\U0002C142\U0002C316\U0002C774\U0002C7C3\U0002C83A\U0002C96C\U0002CC88\U0002CF04\U0002F9DD] ; # Yet unexplained
kTotalStrokes ; 15.0 ; [\u3B3A\u4DAD\u4DAE\U0002A5F1\U0002A602\U0002A61A\U0002B732\U0002B81A\U0002B81D] ; # Yet unexplained
kTotalStrokes ; 15.1 ; [\u4491-\u453B\u453D-\u4587\U000236EF\U0002AB63\U0002BC2E\U0002C04C\U0002C43E] ; # Yet unexplained
kTotalStrokes ; 17.0 ; [\u56CD\u8303\u8314\u8365-\u8367\u83B9\u8426\u9AA8\U0002010E\U000225F0\U00022A92\U000232F0\U00023D0F\U00024775\U00024934\U00025749\U000257CC\U000264C8\U000264CB\U0002699A\U00028C8D\U00028E19\U000291AC\U00029A86\U0002A060\U0002F9B7\U0002F9FA] ; # Yet unexplained
kTotalStrokes ; 18.0 ; [\U0002B25D] ; # Yet unexplained
Block ; 2.1.9 ; [\uFFFE\uFFFF] ; # Yet unexplained
Block ; 3.0 ; [\u070E\u072D-\u072F\u074B-\u074F\u07B1-\u07BF\u0D80\u0D81\u0D84\u0D97-\u0D99\u0DB2\u0DBC\u0DBE\u0DBF\u0DC7-\u0DC9\u0DCB-\u0DCE\u0DD5\u0DD7\u0DE0-\u0DF1\u0DF5-\u0DFF\u0FCD\u0FCE\u0FD0-\u0FFF\u1022\u1028\u102B\u1033-\u1035\u103A-\u103F\u105A-\u109F\u1207\u1247\u1249\u124E\u124F\u1257\u1259\u125E\u125F\u1287\u1289\u128E\u128F\u12AF\u12B1\u12B6\u12B7\u12BF\u12C1\u12C6\u12C7\u12CF\u12D7\u12EF\u130F\u1311\u1316\u1317\u131F\u1347\u135B-\u1360\u137D-\u137F\u13F5-\u1400\u1677-\u167F\u169D-\u169F\u16F1-\u16FF\u17DD-\u17DF\u17EA-\u17FF\u180F\u181A-\u181F\u1878-\u187F\u18AA-\u18AF\u2E9A\u2EF4-\u2EFF\u2FD6-\u2FDF\u2FFC-\u2FFF\u31B8-\u31BF\uA48D-\uA48F\uA4A2\uA4A3\uA4B4\uA4C1\uA4C5\uA4C7-\uA4CF] ; # Yet unexplained
Block ; 3.1 ; [\U0001031F\U00010324-\U0001032F\U0001034B-\U0001034F\U00010426\U00010427\U0001044E\U0001044F\U0001D0F6-\U0001D0FF\U0001D127-\U0001D129\U0001D1DE-\U0001D1FF\U0001D455\U0001D49D\U0001D4A0\U0001D4A1\U0001D4A3\U0001D4A4\U0001D4A7\U0001D4A8\U0001D4AD\U0001D4BA\U0001D4BC\U0001D4C1\U0001D4C4\U0001D506\U0001D50B\U0001D50C\U0001D515\U0001D51D\U0001D53A\U0001D53F\U0001D545\U0001D547-\U0001D549\U0001D551\U0001D6A4-\U0001D6A7\U0001D7CA-\U0001D7CD\U0002FA1E\U0002FA1F\U000E0000\U000E0002-\U000E001F\U000F0000-\U000FFFFD\U00100000-\U0010FFFD] ; # Yet unexplained
Block ; 3.2 ; [\u0510-\u052F\u170D\u1715-\u171F\u1737-\u173F\u1754-\u175F\u176D\u1771\u1774-\u177F\u27C0-\u27CF\u27EC-\u27EF\u4DB6-\u4DBF\uD7A4-\uD7AF\uFEFF\uFFFE\uFFFF\U0002A6D7-\U0002A6DF\U000F0000-\U0010FFFF] ; # Yet unexplained
Block ; 4.0 ; [\u191D-\u191F\u192C-\u192F\u193C-\u193F\u1941-\u1943\u196E\u196F\u1975-\u197F\u1D6C-\u1D7F\u2B0E-\u2BFF\U0001000C\U00010027\U0001003B\U0001003E\U0001004E\U0001004F\U0001005E-\U0001007F\U000100FB-\U000100FF\U00010103-\U00010106\U00010134-\U00010136\U0001039E\U0001049E\U0001049F\U000104AA-\U000104AF\U00010806\U00010807\U00010809\U00010836\U00010839-\U0001083B\U0001083D\U0001083E\U0001D357-\U0001D35F] ; # Yet unexplained
Block ; 4.1 ; [\u076E-\u077F\u139A-\u139F\u19AA-\u19AF\u19CA-\u19CF\u19DA-\u19DD\u1A1C\u1A1D\u1DC4-\u1DFF\u2C2F\u2C5F\u2CEB-\u2CF8\u2D26-\u2D2F\u2D66-\u2D6E\u2D70-\u2D7F\u2D97-\u2D9F\u2DA7\u2DAF\u2DB7\u2DBF\u2DC7\u2DCF\u2DD7\u2DDF\u2E18-\u2E1B\u2E1E-\u2E7F\u31D0-\u31EF\uA717-\uA71F\uA82C-\uA82F\uFE1A-\uFE1F\U0001018B-\U0001018F\U000103C4-\U000103C7\U000103D6-\U000103DF\U00010A04\U00010A07-\U00010A0B\U00010A14\U00010A18\U00010A34-\U00010A37\U00010A3B-\U00010A3E\U00010A48-\U00010A4F\U00010A59-\U00010A5F\U0001D246-\U0001D24F] ; # Yet unexplained
Block ; 5.0 ; [\u07FB-\u07FF\u1B4C-\u1B4F\u1B7D-\u1B7F\u2C6D-\u2C73\u2C78-\u2C7F\uA722-\uA7FF\uA878-\uA87F\U0001091A-\U0001091E\U0001236F-\U000123FF\U00012463-\U0001246F\U00012474-\U0001247F\U0001D372-\U0001D37F] ; # Yet unexplained
Block ; 5.1 ; [\u1BAB-\u1BAD\u1BBA-\u1BBF\u1C38-\u1C3A\u1C4A-\u1C4C\uA62C-\uA63F\uA660\uA661\uA674-\uA67B\uA698-\uA69F\uA8C5-\uA8CD\uA8DA-\uA8DF\uA954-\uA95E\uAA37-\uAA3F\uAA4E\uAA4F\uAA5A\uAA5B\U0001019C-\U000101CF\U000101FE\U000101FF\U0001029D-\U0001029F\U000102D1-\U000102DF\U0001093A-\U0001093E\U0001F02C-\U0001F02F\U0001F094-\U0001F09F] ; # Yet unexplained
Block ; 5.2 ; [\u082E\u082F\u083F\u18F6-\u18FF\u1A5F\u1A7D\u1A7E\u1A8A-\u1A8F\u1A9A-\u1A9F\u1AAE\u1AAF\u1CF3-\u1CFF\uA6F8-\uA6FF\uA83A-\uA83F\uA8FC-\uA8FF\uA97D-\uA97F\uA9CE\uA9DA-\uA9DD\uAA7C-\uAA7F\uAAC3-\uAADA\uABEE\uABEF\uABFA-\uABFF\uD7C7-\uD7CA\uD7FC-\uD7FF\U00010856\U00010B36-\U00010B38\U00010B56\U00010B57\U00010B73-\U00010B77\U00010C49-\U00010C4F\U00010E7F\U000110C2-\U000110CF\U0001342F\U0001F10B-\U0001F10F\U0001F12F\U0001F130\U0001F132-\U0001F13C\U0001F13E\U0001F140\U0001F141\U0001F143-\U0001F145\U0001F147-\U0001F149\U0001F14F-\U0001F156\U0001F158-\U0001F15E\U0001F160-\U0001F178\U0001F17A\U0001F17D\U0001F17E\U0001F180-\U0001F189\U0001F18E\U0001F18F\U0001F191-\U0001F1FF\U0001F201-\U0001F20F\U0001F232-\U0001F23F\U0001F249-\U0001F2FF\U0002B735-\U0002B73F] ; # Yet unexplained
Block ; 6.0 ; [\u085C\u085D\u085F\u1BF4-\u1BFB\uAB00\uAB07\uAB08\uAB0F\uAB10\uAB17-\uAB1F\uAB27\uAB2F\U0001104E-\U00011051\U00011070-\U0001107F\U00016A39-\U00016A3F\U0001B002-\U0001B0FF\U0001F0AF\U0001F0B0\U0001F0BF\U0001F0C0\U0001F0D0\U0001F0E0-\U0001F0FF\U0001F321-\U0001F32F\U0001F336\U0001F37D-\U0001F37F\U0001F394-\U0001F39F\U0001F3C5\U0001F3CB-\U0001F3DF\U0001F3F1-\U0001F3FF\U0001F43F\U0001F441\U0001F4F8\U0001F4FD-\U0001F4FF\U0001F53E-\U0001F54F\U0001F568-\U0001F5FA\U0001F600\U0001F611\U0001F615\U0001F617\U0001F619\U0001F61B\U0001F61F\U0001F626\U0001F627\U0001F62C\U0001F62E\U0001F62F\U0001F634\U0001F641-\U0001F644\U0001F6C6-\U0001F6FF\U0001F774-\U0001F77F\U0002B81E\U0002B81F] ; # Yet unexplained
